code,name,trading_value,open_price,high_price,low_price,close_price
706812,前鼎元富59購02,0,,,,
706813,勤凱元富59購02,0,,,,
706814,聖暉*元富59購03,0,,,,
706815,鑫聯元富59購03,0,,,,
706816,聖暉*台新59購01,0,,,,
706819,台特化凱基59購06,0,,,,
706820,台燿凱基59購07,0,,,,
706821,巨漢凱基59購03,0,,,,
706823,東捷凱基59購02,0,,,,
706825,前鼎凱基5B購01,0,,,,
706826,順達凱基5B購02,0,,,,
706827,聚和康和59購01,0,,,,
706828,凡甲元大59購02,0,,,,
706829,元債20元大5B購02,0,,,,
706830,元債20元大62購01,0,,,,
706831,元債20元大65購01,0,,,,
706833,台燿元大59購18,0,,,,
706835,台燿元大59購20,0,,,,
706836,宏捷科元大59購04,0,,,,
706838,良維元大59購22,0,,,,
706839,宜特元大59購04,0,,,,
706840,東捷元大59購02,271230,3.8,3.95,3.17,3.17
706841,華電網元大5C購01,0,,,,
706842,鈊象元大59購02,0,,,,
706843,鈊象元大5C購04,0,,,,
706844,鈊象元大63購04,98800,0.27,0.28,0.27,0.28
706845,萬泰科元大63購01,94770,0.96,0.96,0.91,0.91
706846,雙鴻元大59購28,0,,,,
706847,雙鴻元大59購29,0,,,,
706848,台燿中信59購07,0,,,,
706849,台燿永豐5B購02,0,,,,
706850,東捷永豐5C購01,0,,,,
706851,前鼎永豐5B購02,0,,,,
706852,鈊象永豐5B購01,55800,0.24,0.26,0.24,0.26
706853,東捷國泰5A購02,0,,,,
706855,宜特元富59購01,2400,0.16,0.16,0.16,0.16
706856,宜特元富5C購01,14950,0.65,0.65,0.65,0.65
706857,匯鑽科元富5A購01,114870,0.26,0.27,0.17,0.19
706858,聖暉*元富59購04,0,,,,
706859,漢科元富5A購01,0,,,,
706860,廣運元富5C購01,0,,,,
706861,德微元富59購04,0,,,,
706862,穩得元富59購02,0,,,,
706863,中美晶群益62購01,17250,2.84,2.91,2.84,2.91
706865,東捷群益62購01,0,,,,
706866,東捷群益63購02,0,,,,
706868,順達群益5A購02,0,,,,
706869,鈊象群益59購02,0,,,,
706870,鈊象群益59購03,0,,,,
706871,鈊象群益5B購01,0,,,,
706872,聖暉*群益5C購01,0,,,,
706873,精材群益59購05,0,,,,
706874,雙鴻群益59購14,0,,,,
706875,鑫科群益5B購01,0,,,,
706876,久元國票5A購02,170,0.17,0.17,0.17,0.17
706877,美琪瑪國票5A購02,0,,,,
706878,神盾國票62購01,0,,,,
706879,鈊象國票5A購03,0,,,,
706880,頎邦國票5A購03,0,,,,
706881,世紀*元大59購02,0,,,,
706886,良維元大59購23,0,,,,
706887,東捷元大5C購01,0,,,,
706889,順達元大59購07,0,,,,
706890,順達元大59購08,0,,,,
706891,順達元大59購09,0,,,,
706892,鈊象元大63購05,340490,1.08,1.13,1.08,1.12
706893,頎邦元大59購03,0,,,,
706894,頎邦元大63購05,0,,,,
706895,均豪國泰5B購01,0,,,,
706896,宏觀富邦5B購02,0,,,,
706897,凡甲凱基59購02,0,,,,
706898,元債20凱基5B購01,0,,,,
706899,宜特凱基59購06,0,,,,
706900,鈊象凱基5B購01,0,,,,
706901,聖暉*凱基5B購03,8760,0.73,0.73,0.73,0.73
706902,雙鴻凱基59購18,0,,,,
706903,台燿國票5B購02,0,,,,
706904,信音國票59購01,540,0.01,0.01,0.01,0.01
706905,宣德國票5B購01,450,0.01,0.24,0.01,0.24
706906,蜜望實國票59購01,10080,3.36,3.36,3.36,3.36
706907,雙鴻國票5B購02,0,,,,
706908,台燿群益59購07,0,,,,
706909,順達群益59購01,0,,,,
706910,元太元富63購01,40140,1.66,1.68,1.66,1.68
706911,台燿元富59購07,0,,,,
706912,神盾元富59購01,0,,,,
706913,神盾元富59購02,0,,,,
706914,鈊象中信63購01,4800,0.15,0.15,0.15,0.15
706915,中光電永豐5B購01,0,,,,
706916,元太永豐5B購01,96200,0.52,0.52,0.52,0.52
706917,宜特永豐59購03,20,0.02,0.02,0.02,0.02
706918,環球晶永豐5B購02,0,,,,
706919,雙鴻永豐5C購02,6660,2.22,2.22,2.22,2.22
706920,久元永豐5A購01,3600,0.06,0.06,0.06,0.06
706921,協易機永豐5C購01,0,,,,
706922,宜特永豐5C購02,0,,,,
706923,信音永豐5C購01,3000,0.3,0.3,0.3,0.3
706924,勤凱永豐61購01,0,,,,
706925,匯鑽科永豐61購01,19950,0.57,0.57,0.57,0.57
706926,精星永豐5B購01,0,,,,
706927,廣閎科永豐5C購01,0,,,,
706928,台燿凱基5B購03,0,,,,
706929,宏觀凱基5A購01,0,,,,
706930,良維凱基5A購03,0,,,,
706932,順達凱基5A購02,0,,,,
706934,千附國票5B購01,0,,,,
706935,千附精國票5B購01,0,,,,
706936,盈正國票5B購01,0,,,,
706937,寬宏國票5A購01,0,,,,
706938,廣閎科國票5B購01,0,,,,
706939,久元國泰5B購01,10650,0.71,0.71,0.71,0.71
706940,華電網國泰5B購01,0,,,,
706941,精材國泰5B購01,0,,,,
706942,久元富邦5C購01,6420,0.47,0.47,0.44,0.44
706946,台燿元大64購01,0,,,,
706947,印能元大5A購01,0,,,,
706948,印能元大64購01,122940,1.87,1.87,1.79,1.81
706949,良維元大61購01,0,,,,
706951,順達元大5A購06,0,,,,
706952,順達元大64購01,0,,,,
706953,鈊象元大64購02,58000,0.58,0.58,0.58,0.58
706954,匯鑽科元大5A購01,0,,,,
706955,匯鑽科元大5A購02,0,,,,
706956,點序元大5A購01,0,,,,
706957,雙鴻元大5A購05,162250,4.72,4.72,4.51,4.55
706958,世紀*群益5A購01,0,,,,
706959,台燿群益5A購01,0,,,,
706960,印能群益5A購01,0,,,,
706962,亞電群益5C購01,0,,,,
706963,匯鑽科群益5C購01,131050,0.63,0.65,0.54,0.54
706964,鈺太群益5A購02,0,,,,
706965,千附凱基5B購01,6680,1.67,1.67,1.67,1.67
706966,千附精凱基5B購01,0,,,,
706967,世紀*凱基5A購01,3420,2.14,2.14,1.28,1.28
706968,印能凱基64購01,685710,1.32,1.33,1.18,1.2
706969,神盾凱基63購01,0,,,,
706970,鈊象凱基64購01,0,,,,
706971,雙鴻凱基5A購05,0,,,,
706972,印能國票5A購03,0,,,,
706973,宏碩國票5C購01,0,,,,
706975,高僑國票61購01,340400,1.21,1.21,1.05,1.06
706976,新門國票61購01,2750,0.47,0.47,0.4,0.4
706977,耀勝國票61購01,180,0.02,0.02,0.02,0.02
706978,印能國泰5B購01,31320,1.74,1.74,1.74,1.74
706979,穩得國泰5B購01,185600,0.6,0.61,0.6,0.61
706980,神盾統一64購01,1900,0.38,0.38,0.38,0.38
706981,神盾統一64購02,0,,,,
706982,印能永豐64購01,82460,1.85,1.85,1.71,1.71
706983,宏觀永豐5C購01,0,,,,
706984,亞電永豐61購01,0,,,,
706985,原相永豐5B購02,0,,,,
706986,神盾永豐5C購02,0,,,,
706987,創泓永豐5C購01,13150,0.88,0.88,0.87,0.87
706988,撼訊永豐5C購01,18140,1.51,1.53,1.51,1.53
706989,元太元大5A購01,0,,,,
706990,天品元大5A購01,0,,,,
706991,世紀*元大5A購01,13940,0.92,0.94,0.92,0.92
706994,宏捷科元大5A購01,0,,,,
706995,匯鑽科元大5A購03,6000,0.2,0.2,0.2,0.2
706996,精材元大5A購03,0,,,,
706997,加百裕群益5A購01,0,,,,
706998,印能群益5A購02,7420,0.14,0.14,0.14,0.14
706999,均豪群益62購01,0,,,,
707000,高僑群益5B購01,66220,0.99,0.99,0.83,0.83
707001,常珵群益5A購01,0,,,,
707002,鈊象群益5A購01,0,,,,
707003,群翊群益5B購01,11100,1.11,1.11,1.11,1.11
707004,雙鴻群益5A購05,0,,,,
707006,台嘉碩元大5A購01,0,,,,
707007,印能元大5A購02,0,,,,
707008,印能元大5A購03,0,,,,
707009,印能元大5A購05,0,,,,
707010,印能元大5A購06,0,,,,
707011,印能元大5B購01,71200,0.9,0.91,0.85,0.85
707012,印能元大5C購02,20540,0.66,0.67,0.66,0.66
707013,印能元大61購01,0,,,,
707014,印能元大64購02,0,,,,
707015,均豪元大5A購01,0,,,,
707016,宏捷科元大5A購02,0,,,,
707017,宏捷科元大5C購03,0,,,,
707018,系微元大5A購01,0,,,,
707019,宜特元大5A購01,0,,,,
707020,信立元大5A購01,0,,,,
707022,美琪瑪元大5A購01,0,,,,
707024,廣閎科元大5A購01,0,,,,
707025,雙鴻元大61購11,25490,4.53,4.53,4.15,4.36
707026,久昌凱基5A購01,0,,,,
707027,台燿凱基5B購04,115000,11.5,11.5,11.5,11.5
707028,印能凱基5A購03,0,,,,
707029,宏觀凱基5B購02,0,,,,
707030,系微凱基5A購02,0,,,,
707031,協易機凱基5A購01,0,,,,
707033,前鼎凱基5A購03,0,,,,
707035,陽程凱基5A購01,0,,,,
707036,陽程凱基5A購02,0,,,,
707037,廣閎科凱基5B購01,0,,,,
707038,衛司特凱基5A購01,0,,,,
707039,久昌國票5B購01,0,,,,
707040,千如國票5B購01,1940,0.97,0.97,0.97,0.97
707041,台嘉碩國票5A購01,2600,0.26,0.26,0.26,0.26
707042,印能國票5B購01,1280,0.32,0.32,0.32,0.32
707043,沛亨國票5B購01,594300,0.88,0.91,0.87,0.87
707044,威聯通國票5B購01,0,,,,
707045,茂綸國票5B購01,111650,1.09,1.26,1.09,1.21
707046,博盛國票5B購01,5150,1.03,1.03,1.03,1.03
707047,衛司特國票5B購01,1550,0.31,0.31,0.31,0.31
707048,雙鴻中信64購01,39170,1.44,1.47,1.43,1.46
707049,久昌永豐5A購01,0,,,,
707050,印能永豐5A購02,0,,,,
707051,印能永豐61購01,13000,0.9,0.9,0.8,0.8
707052,同致永豐5C購01,0,,,,
707053,同致永豐61購01,0,,,,
707054,安葆永豐5B購01,9050,0.8,1.05,0.8,1.05
707055,宏碩永豐61購01,0,,,,
707056,宜特永豐5B購01,0,,,,
707057,威聯通永豐5A購01,0,,,,
707058,晟德永豐5B購01,0,,,,
707060,智通*永豐5C購01,0,,,,
707061,鈺太永豐5C購01,0,,,,
707062,磐亞永豐5B購01,0,,,,
707063,台嘉碩國泰5B購01,0,,,,
707064,金山電國泰5B購01,0,,,,
707065,群翊國泰5B購01,0,,,,
707066,元太富邦5C購01,11600,0.58,0.58,0.58,0.58
707067,雙鴻富邦5C購05,9750,3.25,3.25,3.25,3.25
707068,雙鴻富邦5C購06,0,,,,
707069,台燿統一67購01,0,,,,
707070,台燿統一74購01,49570,2.73,2.73,2.58,2.62
707071,立碁統一67購01,287980,0.96,0.96,0.87,0.88
707072,立碁統一74購01,100500,0.96,0.96,0.88,0.88
707073,印能統一63購02,113880,0.52,0.52,0.45,0.45
707074,印能統一74購01,35560,1.27,1.27,1.27,1.27
707075,沛亨統一74購01,58300,0.85,0.85,0.83,0.83
707076,系統電統一67購01,0,,,,
707077,東捷統一63購01,86400,2.66,2.66,2.6,2.6
707078,能率統一67購01,0,,,,
707079,華電網統一64購01,0,,,,
707080,華電網統一74購01,0,,,,
707082,順達統一63購03,16840,0.67,0.67,0.59,0.59
707083,頎邦統一63購01,53600,5.4,5.4,5.35,5.35
707084,頎邦統一64購01,0,,,,
707085,頎邦統一66購01,0,,,,
707086,廣閎科統一64購01,0,,,,
707087,廣閎科統一74購01,0,,,,
707088,德微統一67購01,0,,,,
707089,雙鴻統一62購05,0,,,,
707090,雙鴻統一66購02,9700,1.4,1.4,1.38,1.38
707091,久元群益5A購01,2610,0.07,0.08,0.07,0.08
707092,千附群益5A購01,0,,,,
707093,友輝群益5A購01,0,,,,
707094,正淩群益5A購01,0,,,,
707095,同致群益5A購01,0,,,,
707096,岳豐群益5A購01,0,,,,
707097,茂綸群益5A購01,304700,2.77,2.77,2.77,2.77
707098,倚強群益5A購01,431580,2.24,2.83,2.24,2.83
707100,聚和群益5A購01,0,,,,
707102,寶雅群益5A購01,0,,,,
707103,中光電兆豐64購01,47080,1.07,1.07,1.07,1.07
707106,矽科群益5A購01,0,,,,
707107,矽科群益5A購02,0,,,,
707108,群翊群益5C購01,12300,0.41,0.41,0.41,0.41
707110,頎邦群益5B購01,0,,,,
707112,九豪凱基5A購02,0,,,,
707113,元太凱基5A購01,0,,,,
707115,矽科凱基5A購01,0,,,,
707116,茂綸凱基5A購01,768640,3.42,3.42,3.32,3.32
707117,頎邦凱基64購01,0,,,,
707118,廣閎科凱基5A購01,0,,,,
707119,雙鴻凱基5C購05,1317000,4.14,4.64,4.14,4.64
707120,友輝國票5A購01,0,,,,
707121,正淩國票5B購02,11440,0.13,0.13,0.13,0.13
707122,矽科國票5B購01,0,,,,
707123,耕興國票5B購01,1300,0.1,0.1,0.1,0.1
707124,翔名國票5B購01,0,,,,
707125,群翊國票5B購01,0,,,,
707126,頎邦國票5B購01,100000,10.0,10.0,10.0,10.0
707127,磐亞國票5B購01,35000,7.0,7.0,7.0,7.0
707128,元太國泰5B購01,32500,0.65,0.65,0.65,0.65
707129,宜特富邦5C購01,70080,0.45,0.46,0.45,0.46
707130,頎邦富邦61購01,0,,,,
707131,精材富邦5A購01,0,,,,
707132,聚和富邦5A購01,0,,,,
707133,正淩統一63購01,31800,0.5,0.5,0.48,0.48
707134,同致統一64購01,0,,,,
707135,同致統一74購01,0,,,,
707136,協易機統一66購01,0,,,,
707137,翔名統一74購01,0,,,,
707138,陽程統一64購02,0,,,,
707139,陽程統一74購01,5640,1.88,1.88,1.88,1.88
707140,萬泰科統一74購01,39880,0.81,0.81,0.79,0.79
707141,群翊統一63購01,0,,,,
707142,群翊統一74購01,0,,,,
707143,頎邦統一64購02,0,,,,
707144,頎邦統一67購01,0,,,,
707146,均豪永豐5A購01,0,,,,
707147,宏捷科永豐5C購01,25510,0.33,0.34,0.33,0.33
707149,美琪瑪永豐5B購01,0,,,,
707150,茂訊永豐5B購01,0,,,,
707151,茂綸永豐5A購01,0,,,,
707152,湧德永豐5B購01,0,,,,
707153,陽程永豐5C購01,0,,,,
707154,群翊永豐5A購01,0,,,,
707155,衛司特永豐5A購01,0,,,,
707156,璟德永豐5A購01,0,,,,
707157,環球晶永豐5A購01,0,,,,
707158,雙鴻永豐5C購03,0,,,,
707159,九豪元大5A購01,0,,,,
707161,台燿元大61購04,0,,,,
707163,前鼎元大5A購02,0,,,,
707164,翔名元大5A購01,0,,,,
707166,頎邦元大5A購02,0,,,,
707167,雙鴻元大61購12,361710,4.13,4.13,3.99,4.1
707168,鑫聯元大5A購01,0,,,,
707169,台燿凱基61購02,93160,5.2,5.25,4.97,4.97
707170,同致凱基5A購01,0,,,,
707171,捷創凱基5A購01,0,,,,
707172,翔名凱基5A購01,0,,,,
707173,華景電凱基5A購01,0,,,,
707174,華景電凱基5A購02,0,,,,
707175,鈊象凱基64購02,56150,1.02,1.03,1.02,1.03
707176,群翊凱基5C購01,14500,0.29,0.29,0.29,0.29
707177,頎邦凱基5A購02,0,,,,
707178,世界群益5C購01,29700,1.46,1.51,1.46,1.51
707179,台半群益5A購01,0,,,,
707180,台燿群益5A購03,0,,,,
707181,台燿群益5B購02,70000,7.0,7.0,7.0,7.0
707182,捷創群益5B購01,560,0.28,0.28,0.28,0.28
707183,華景電群益5A購01,0,,,,
707184,陽程群益5A購01,0,,,,
707185,勤凱群益5B購01,470200,1.28,1.28,1.26,1.26
707186,元債20國票5B購01,0,,,,
707187,台燿國票5B購03,0,,,,
707188,安葆國票5B購01,11780,0.28,0.31,0.28,0.31
707189,華景電國票5B購01,0,,,,
707191,廣閎科國票5B購02,0,,,,
707192,鈺太國泰5B購01,0,,,,
707193,雙鴻國泰67購01,34800,5.7,6.35,5.65,6.35
707194,久元統一64購01,11750,0.47,0.47,0.47,0.47
707195,湧德統一74購01,0,,,,
707196,華景電統一64購01,0,,,,
707197,華景電統一64購02,0,,,,
707198,華景電統一65購01,10000,0.5,0.5,0.5,0.5
707199,華景電統一68購01,0,,,,
707200,華景電統一74購01,0,,,,
707201,陽程統一65購01,0,,,,
707202,陽程統一68購01,0,,,,
707203,群翊統一64購01,0,,,,
707204,群翊統一74購02,0,,,,
707205,頎邦統一64購03,0,,,,
707206,大中元大5A購01,0,,,,
707208,台燿元大61購05,0,,,,
707209,台燿元大64購04,9150,3.05,3.05,3.05,3.05
707210,宏觀元大64購01,0,,,,
707211,系微元大5A購02,0,,,,
707213,良維元大5B購01,86900,2.09,2.09,2.03,2.03
707214,東捷元大5A購01,0,,,,
707215,信紘科元大5A購01,460,0.46,0.46,0.46,0.46
707216,華景電元大5A購01,0,,,,
707217,華景電元大5A購02,0,,,,
707218,順達元大5A購07,0,,,,
707219,順達元大5A購08,0,,,,
707220,群翊元大5A購01,0,,,,
707221,雙鴻元大64購02,1260240,4.26,4.26,3.94,3.94
707222,世界永豐61購01,204750,2.25,2.3,2.04,2.04
707223,台半永豐5B購01,0,,,,
707224,台燿永豐5A購03,0,,,,
707225,台燿永豐61購02,0,,,,
707226,矽科永豐5B購02,0,,,,
707227,華景電永豐5C購01,1650,0.55,0.55,0.55,0.55
707228,華景電永豐61購01,2730,0.39,0.39,0.39,0.39
707229,順達永豐5B購02,4500,0.45,0.45,0.45,0.45
707230,頎邦永豐5C購01,0,,,,
707231,順達兆豐5C購01,0,,,,
707232,安葆凱基5A購01,6300,0.21,0.21,0.21,0.21
707233,陽程凱基5A購03,0,,,,
707234,順達凱基5A購03,0,,,,
707235,新盛力凱基5A購01,0,,,,
707236,新盛力凱基5A購02,91800,4.59,4.59,4.59,4.59
707237,頎邦凱基5B購01,0,,,,
707238,廣閎科凱基5A購02,0,,,,
707239,雙鴻凱基5A購06,99240,1.46,1.75,1.46,1.75
707240,久元元大61購01,0,,,,
707242,家登元大5A購02,0,,,,
707243,湧德元大5A購02,0,,,,
707244,湧德元大5A購03,0,,,,
707245,順達元大64購02,0,,,,
707246,鈊象元大61購01,614850,0.99,1.0,0.99,1.0
707247,新盛力元大5A購01,0,,,,
707248,萬泰科元大5A購01,0,,,,
707249,台星科國票5B購01,0,,,,
707250,台燿國票5B購04,198000,6.6,6.6,6.6,6.6
707251,順達國票5B購02,148700,0.3,0.33,0.29,0.29
707252,新盛力國票5A購01,0,,,,
707253,新盛力國票5B購01,0,,,,
707255,宏捷科國泰5B購01,0,,,,
707256,宏捷科國泰5B購02,0,,,,
707257,台特化永豐5C購01,0,,,,
707258,東捷永豐64購01,0,,,,
707259,凌陽創永豐5A購01,0,,,,
707260,勤凱永豐5C購03,35960,0.62,0.62,0.62,0.62
707261,新盛力永豐5B購01,0,,,,
707262,新盛力永豐5C購01,0,,,,
707263,萬泰科永豐64購01,83500,0.79,0.79,0.74,0.74
707264,台燿統一64購02,0,,,,
707265,宏捷科統一74購01,0,,,,
707266,東捷統一64購02,1282190,2.05,2.12,1.99,2.12
707267,東捷統一66購01,409330,2.06,2.09,2.05,2.09
707268,華景電統一63購01,2050,0.26,0.26,0.25,0.25
707269,勤凱統一74購01,0,,,,
707270,新盛力統一64購01,0,,,,
707271,新盛力統一68購01,0,,,,
707272,新盛力統一74購01,23600,1.18,1.18,1.18,1.18
707273,新盛力統一74購02,640200,1.1,1.14,1.07,1.07
707274,群翊統一64購02,0,,,,
707275,鉅橡統一66購01,0,,,,
707276,頎邦統一74購01,156680,1.65,1.66,1.59,1.59
707277,廣閎科統一74購02,14760,0.82,0.82,0.82,0.82
707278,德微統一64購01,572590,1.02,1.03,0.97,1.03
707279,久元凱基61購01,330,0.33,0.33,0.33,0.33
707280,中美晶凱基5A購02,5850,5.85,5.85,5.85,5.85
707281,台星科凱基5A購01,0,,,,
707282,台燿凱基5A購02,47700,5.3,5.3,5.3,5.3
707283,均豪凱基5B購01,0,,,,
707284,宏觀凱基64購01,4760,0.17,0.17,0.17,0.17
707285,旺矽凱基5A購04,1260,0.14,0.14,0.14,0.14
707286,順達凱基64購01,67920,1.0,1.07,1.0,1.0
707287,廣閎科凱基5A購03,0,,,,
707288,鑫聯凱基5B購01,0,,,,
707289,台燿兆豐5C購01,0,,,,
707290,均豪兆豐5C購01,0,,,,
707291,雙鴻兆豐5C購01,0,,,,
707292,台星科元大5A購01,0,,,,
707293,台星科元大5A購02,2610,0.73,0.94,0.73,0.94
707294,台燿元大5A購05,0,,,,
707295,台燿元大5A購06,0,,,,
707296,台燿元大5A購07,0,,,,
707297,台燿元大5A購08,0,,,,
707298,台燿元大5A購09,0,,,,
707299,台燿元大61購06,189600,2.12,2.12,1.82,1.99
707300,旺矽元大5A購02,0,,,,
707301,旺矽元大61購01,170930,1.49,1.49,1.15,1.25
707302,信驊元大5B購01,331850,6.55,6.55,6.2,6.2
707303,華景電元大5A購03,0,,,,
707304,陽程元大63購01,0,,,,
707305,頎邦元大63購06,0,,,,
707306,台燿永豐5C購03,471030,4.08,4.08,3.55,3.74
707307,台燿永豐64購02,6930,3.56,3.56,3.37,3.37
707308,台燿永豐67購01,3376330,2.96,4.16,2.96,3.87
707309,巨漢永豐5C購01,0,,,,
707310,安葆永豐5C購01,63200,0.44,0.46,0.44,0.46
707311,均豪永豐5C購01,0,,,,
707312,良維永豐5C購01,164800,2.22,2.22,2.17,2.17
707313,旺矽永豐5A購03,24220,0.25,0.25,0.18,0.25
707314,旺矽永豐61購03,1466680,1.55,1.56,1.08,1.27
707315,旺矽永豐64購02,1163810,2.49,2.55,1.96,2.2
707316,長科*永豐5A購01,0,,,,
707317,信驊永豐5A購03,87970,3.99,4.72,3.99,4.64
707318,前鼎永豐61購01,0,,,,
707319,翔名永豐5B購01,8300,0.83,0.83,0.83,0.83
707320,翔名永豐5B購02,0,,,,
707321,鉅橡永豐5B購01,0,,,,
707322,廣閎科永豐5A購01,0,,,,
707323,均豪國泰61購01,48600,0.86,0.86,0.76,0.76
707324,精材國泰5B購02,0,,,,
707325,台燿富邦5A購02,5000,2.5,2.5,2.5,2.5
707326,台燿富邦64購01,11200,1.62,1.62,1.58,1.58
707327,旺矽富邦5C購01,464970,0.91,0.91,0.7,0.76
707328,旺矽富邦64購01,4294240,1.15,1.19,0.86,1.01
707329,群翊富邦62購01,400,0.4,0.4,0.4,0.4
707330,台燿國票5B購05,84800,4.31,4.31,4.17,4.17
707331,台燿統一63購01,15940,2.32,2.32,2.26,2.26
707332,台燿統一64購03,21450,1.43,1.43,1.43,1.43
707333,台燿統一64購04,179860,2.21,2.21,1.92,1.99
707334,台燿統一66購02,58950,1.61,1.61,1.54,1.54
707335,台燿統一74購02,1609710,1.51,1.51,1.38,1.42
707336,台燿統一74購03,2113060,1.01,1.02,0.94,0.97
707337,巨漢統一63購02,0,,,,
707338,巨漢統一74購01,0,,,,
707339,均豪統一64購01,0,,,,
707340,旺矽統一63購06,62030,1.05,1.05,0.97,1.01
707341,旺矽統一64購01,59790,1.04,1.07,0.93,1.06
707342,東捷統一74購01,349620,0.93,0.96,0.89,0.89
707343,前鼎統一64購01,117310,1.94,2.09,1.92,1.92
707344,翔名統一74購02,0,,,,
707345,華景電統一74購02,53000,0.53,0.53,0.53,0.53
707346,順達統一64購01,90160,0.56,0.56,0.56,0.56
707347,勤凱統一74購02,0,,,,
707348,新盛力統一63購01,0,,,,
707349,新盛力統一64購02,0,,,,
707350,新盛力統一74購03,8800,1.76,1.76,1.76,1.76
707351,鉅橡統一64購02,0,,,,
707352,頎邦統一74購02,23320,1.63,1.68,1.63,1.68
707353,頎邦統一74購03,12030,1.73,1.73,1.69,1.69
707354,廣閎科統一64購02,210620,0.94,0.96,0.93,0.93
707355,廣閎科統一67購01,0,,,,
707356,廣閎科統一74購03,31250,1.16,1.17,1.14,1.14
707357,勤凱台新5A購01,0,,,,
707358,頎邦台新5A購01,0,,,,
707359,元太凱基5A購02,0,,,,
707360,宏捷科凱基5A購01,0,,,,
707361,宜特凱基61購01,72360,0.54,0.54,0.54,0.54
707362,信紘科凱基5A購01,0,,,,
707363,威聯通凱基5A購01,0,,,,
707364,頎邦凱基63購01,76200,5.2,5.3,4.98,4.98
707365,精材凱基5A購02,0,,,,
707366,衛司特凱基5B購01,0,,,,
707367,璟德凱基5A購01,0,,,,
707368,鴻呈凱基5A購01,11600,0.04,0.04,0.04,0.04
707369,鈊象中信5C購02,0,,,,
707370,立碁永豐5C購01,721230,1.28,1.28,0.95,0.95
707371,前鼎永豐61購02,29390,1.39,1.4,1.39,1.4
707372,群翊永豐5B購01,0,,,,
707373,聖暉*永豐5C購01,6000,1.2,1.2,1.2,1.2
707374,頎邦永豐61購01,323500,2.75,2.9,2.67,2.7
707375,環球晶永豐5C購01,0,,,,
707376,譜瑞永豐5C購01,295600,0.72,0.76,0.72,0.76
707377,天品國票5A購01,0,,,,
707378,泓格國票5A購01,0,,,,
707379,前鼎國票5B購02,8700,2.9,2.9,2.9,2.9
707380,群翊國票5B購02,0,,,,
707381,頎邦國票5B購04,3900,3.9,3.9,3.9,3.9
707382,廣閎科國票5B購03,961570,0.8,0.86,0.78,0.79
707383,衛司特國票5B購02,0,,,,
707384,中美晶群益5A購01,0,,,,
707385,立敦群益5A購01,0,,,,
707387,前鼎群益5A購01,0,,,,
707388,湧德群益5B購02,5910,0.03,0.03,0.03,0.03
707389,順達群益5A購03,0,,,,
707390,群翊群益61購01,0,,,,
707392,頎邦群益5A購02,0,,,,
707393,頎邦群益5B購02,0,,,,
707394,廣閎科群益5B購01,404120,1.52,1.55,1.52,1.55
707395,譜瑞群益5B購01,0,,,,
707396,千附精元大5A購01,0,,,,
707397,天品元大61購01,1177650,0.34,0.4,0.34,0.38
707398,東捷元大5A購02,1400,1.4,1.4,1.4,1.4
707399,勤凱元大5A購03,0,,,,
707400,群翊元大5A購02,0,,,,
707401,頎邦元大5B購01,0,,,,
707402,頎邦元大5C購02,0,,,,
707403,廣閎科元大5A購02,3100,0.31,0.31,0.31,0.31
707404,衛司特元大5A購01,0,,,,
707405,群翊國泰5B購02,0,,,,
707406,久元統一64購02,0,,,,
707407,巨漢統一74購02,0,,,,
707408,安葆統一74購01,262560,0.72,0.83,0.69,0.83
707409,均豪統一63購02,3800,0.38,0.38,0.38,0.38
707410,均豪統一74購01,10120,0.46,0.46,0.46,0.46
707411,宜特統一74購01,28000,0.4,0.4,0.4,0.4
707412,東捷統一63購02,0,,,,
707413,東捷統一74購02,7400,1.23,1.25,1.23,1.25
707414,前鼎統一74購01,0,,,,
707415,宣德統一74購01,0,,,,
707416,順達統一64購02,45240,0.52,0.52,0.52,0.52
707417,萬泰科統一74購02,15000,0.75,0.75,0.75,0.75
707418,群翊統一74購03,0,,,,
707419,鈺太統一74購01,0,,,,
707420,宏觀富邦5C購01,0,,,,
707421,頎邦富邦5C購02,0,,,,
707422,頎邦富邦61購02,0,,,,
707423,廣閎科富邦5B購01,60660,0.75,0.76,0.75,0.75
707424,環球晶兆豐5C購01,0,,,,
707425,譜瑞兆豐64購01,0,,,,
707426,千附精永豐5B購01,49770,1.49,1.49,1.43,1.43
707427,大車隊永豐5B購01,0,,,,
707428,兆利永豐5A購01,0,,,,
707429,沛亨永豐61購01,0,,,,
707430,宜特永豐61購01,0,,,,
707431,朋億*永豐5B購01,0,,,,
707433,華景電永豐5B購01,0,,,,
707434,陽程永豐5B購01,0,,,,
707435,萬泰科永豐5C購02,31230,0.62,0.62,0.58,0.58
707436,群翊永豐5C購01,0,,,,
707437,穩得永豐5C購01,0,,,,
707438,元太群益5A購01,0,,,,
707439,台星科群益61購01,1395430,0.9,1.24,0.9,1.24
707440,立碁群益5A購01,0,,,,
707441,宜特群益5C購01,0,,,,
707442,湧德群益61購02,0,,,,
707443,勤凱群益5B購02,0,,,,
707444,新應材群益5A購02,0,,,,
707445,群翊群益64購01,0,,,,
707447,巨漢國泰5B購01,0,,,,
707448,正淩國泰5B購01,0,,,,
707449,立碁國泰5B購01,90540,2.42,2.42,1.97,1.98
707450,陽程國泰5B購01,0,,,,
707451,順達國泰5B購01,0,,,,
707452,穩得國泰5B購02,0,,,,
