code,name,trading_value,open_price,high_price,low_price,close_price
705871,信驊凱基61購02,0,,,,
705872,信驊凱基61購03,18800,9.4,9.4,9.4,9.4
705874,鈊象凱基61購02,140970,1.36,1.36,1.28,1.32
705875,新應材凱基61購01,21000,0.14,0.14,0.14,0.14
705876,榮剛凱基5A購01,0,,,,
705877,環球晶凱基61購01,0,,,,
705878,弘塑富邦5B購01,53600,1.35,1.35,1.33,1.34
705879,良維富邦5B購01,790,0.79,0.79,0.79,0.79
705880,新應材富邦63購02,0,,,,
705881,雙鴻國泰5A購01,0,,,,
705887,新應材群益5A購01,0,,,,
705894,元太凱基5B購02,37600,0.45,0.45,0.4,0.4
705896,台特化凱基5C購01,0,,,,
705899,旺矽凱基5B購01,0,,,,
705901,新應材凱基5A購02,0,,,,
705903,精材凱基61購02,19300,9.65,9.65,9.65,9.65
705908,旺矽兆豐5B購02,0,,,,
705909,新應材兆豐5B購02,0,,,,
705913,宜鼎群益5B購02,0,,,,
705917,雙鴻群益63購01,4590,1.08,1.21,1.08,1.21
705923,弘塑永豐5B購02,12350,0.65,0.65,0.65,0.65
705924,匯鑽科永豐5A購01,0,,,,
705925,新應材永豐5A購01,0,,,,
705926,新應材永豐5C購04,0,,,,
705927,新應材永豐63購02,10390,0.14,0.14,0.13,0.14
705928,雙鴻永豐63購01,866750,1.63,1.81,1.63,1.71
705929,新應材國泰5A購02,0,,,,
705931,台半國票5A購01,0,,,,
705932,弘塑國票5A購01,20900,0.75,0.75,0.74,0.74
705933,宜鼎國票5C購01,59850,3.99,3.99,3.99,3.99
705934,松瑞藥國票5A購01,0,,,,
705935,胡連國票5A購01,2240,0.07,0.07,0.07,0.07
705936,順達國票5A購01,2120,0.53,0.53,0.53,0.53
705938,新應材國票5A購02,0,,,,
705939,新應材國票5B購01,3300,0.03,0.03,0.03,0.03
705940,新應材國票5C購01,0,,,,
705941,群翊國票5A購01,930,0.93,0.93,0.93,0.93
705942,聖暉*國票5A購02,35180,1.76,2.03,1.76,1.98
705943,德微國票5A購01,0,,,,
705944,新應材富邦5C購02,0,,,,
705945,均豪統一73購01,0,,,,
705946,宏捷科統一63購01,2100,0.21,0.21,0.21,0.21
705947,系微統一73購01,66120,0.57,0.57,0.57,0.57
705948,良維統一63購02,156960,0.85,0.95,0.85,0.95
705949,良維統一73購02,12000,0.84,0.87,0.84,0.87
705950,宜特統一73購01,0,,,,
705951,信紘科統一63購01,47100,0.32,0.35,0.32,0.35
705952,前鼎統一73購01,0,,,,
705953,鉅橡統一73購01,0,,,,
705954,鈺太統一66購01,7330,0.2,0.2,0.19,0.19
705968,新應材元大5A購03,0,,,,
705969,新應材元大61購03,0,,,,
705984,博智元大5C購02,0,,,,
705986,世紀*國票5A購01,237200,6.3,8.4,4.3,8.4
705987,台特化國票5A購03,0,,,,
705988,閎康國票5A購02,0,,,,
705989,雙鴻國票5A購02,1306650,6.45,7.15,6.25,6.4
705991,弘塑國泰5A購01,2200,2.2,2.2,2.2,2.2
705992,均華國泰5A購01,0,,,,
705993,宜鼎富邦63購01,0,,,,
705994,蜜望實統一63購01,15200,1.52,1.52,1.52,1.52
705995,蜜望實統一73購01,0,,,,
705996,世界群益5B購03,0,,,,
705997,旺矽群益5B購02,0,,,,
705998,神盾群益5B購01,0,,,,
706001,雙鴻群益5B購03,0,,,,
706004,精材中信61購01,0,,,,
706005,蜜望實永豐5B購01,0,,,,
706006,穩得永豐5B購01,1300,0.43,0.44,0.43,0.44
706010,旺矽凱基5C購01,0,,,,
706011,博智凱基5C購01,170700,3.5,3.5,3.36,3.45
706015,緯軟國票5B購01,5600,0.16,0.16,0.16,0.16
706016,雙鴻國票5A購03,75050,1.96,2.32,1.67,2.08
706017,宜鼎中信61購01,0,,,,
706018,弘塑永豐63購01,46360,1.96,1.96,1.92,1.92
706019,均華永豐5B購01,6300,6.3,6.3,6.3,6.3
706020,旺矽永豐61購01,0,,,,
706021,鈊象永豐5A購01,0,,,,
706027,大中統一73購01,10600,1.06,1.06,1.06,1.06
706028,台特化統一66購01,0,,,,
706029,台特化統一68購01,0,,,,
706030,均華統一62購01,0,,,,
706031,均華統一63購03,17000,0.85,0.85,0.85,0.85
706032,均華統一73購01,0,,,,
706033,均豪統一63購01,0,,,,
706034,宜鼎統一62購01,12490,1.08,1.11,1.03,1.03
706035,旺矽統一63購04,0,,,,
706036,新普統一63購01,5300,0.53,0.53,0.53,0.53
706037,新普統一73購01,0,,,,
706038,聖暉*統一61購01,8710,0.71,0.8,0.71,0.8
706039,蜜望實統一62購01,0,,,,
706040,鑫聯統一62購02,360,0.18,0.18,0.18,0.18
706044,鈺太群益5A購01,0,,,,
706047,台燿富邦63購01,0,,,,
706049,博智富邦5B購01,0,,,,
706050,蜜望實富邦5B購01,0,,,,
706051,印能國泰5A購01,0,,,,
706052,均華國泰5A購02,0,,,,
706053,鈊象國泰5A購01,370,0.37,0.37,0.37,0.37
706054,台特化元大5B購01,0,,,,
706055,台特化元大63購01,55650,0.35,0.35,0.35,0.35
706060,弘塑元大63購02,432430,3.06,3.08,3.01,3.05
706071,雙鴻元大63購01,111060,1.61,1.61,1.58,1.58
706072,弘塑凱基5A購01,54470,0.56,0.56,0.53,0.55
706073,宜鼎凱基5A購04,0,,,,
706074,鈊象凱基5C購01,0,,,,
706081,雙鴻中信63購01,515440,0.73,0.75,0.71,0.72
706086,旺矽永豐5A購02,0,,,,
706087,旺矽永豐61購02,2930,2.93,2.93,2.93,2.93
706088,旺矽永豐64購01,47720,3.91,3.99,3.91,3.99
706089,茂迪永豐61購01,0,,,,
706090,萬泰科永豐5C購01,0,,,,
706092,力致國泰5A購01,16250,0.13,0.13,0.13,0.13
706093,弘塑國泰5A購02,0,,,,
706094,均豪國泰5A購01,0,,,,
706095,系統電國泰5A購01,0,,,,
706096,東捷國泰5A購01,0,,,,
706097,弘塑富邦5C購01,3520,0.9,0.9,0.86,0.86
706098,宜鼎富邦5C購03,273700,0.79,0.81,0.76,0.8
706099,旺矽富邦5B購02,0,,,,
706100,旺矽富邦63購01,0,,,,
706101,茂迪富邦63購01,0,,,,
706103,台特化元大63購02,87680,0.32,0.33,0.32,0.33
706105,宏捷科元大5C購01,0,,,,
706115,雙鴻元大63購02,0,,,,
706116,力致國票5A購01,0,,,,
706117,台半國票5A購02,0,,,,
706118,台星科國票61購01,179170,1.37,1.57,1.36,1.57
706119,宏捷科國票5A購01,0,,,,
706120,良維國票5A購01,240000,0.85,1.03,0.85,1.03
706121,宜鼎國票5A購03,570,0.57,0.57,0.57,0.57
706122,旺矽國票5B購02,0,,,,
706124,臺慶科國票61購01,0,,,,
706125,鑫聯國票5C購01,0,,,,
706126,大綜統一63購01,5520,0.92,0.92,0.92,0.92
706127,大綜統一66購01,40840,0.8,0.84,0.8,0.84
706128,台特化統一62購02,780,0.13,0.13,0.13,0.13
706129,巨漢統一63購01,6200,0.31,0.31,0.31,0.31
706130,正基統一62購01,0,,,,
706131,正基統一63購01,0,,,,
706132,正基統一63購02,0,,,,
706133,均豪統一66購01,620,0.62,0.62,0.62,0.62
706134,宜鼎統一63購02,478020,0.85,0.88,0.82,0.88
706135,宜鼎統一63購03,65300,0.5,0.51,0.5,0.51
706136,宜鼎統一66購02,303890,0.7,0.71,0.68,0.71
706137,宜鼎統一73購01,344370,0.6,0.62,0.6,0.62
706138,茂迪統一67購01,0,,,,
706139,聚和統一73購01,19200,0.64,0.64,0.64,0.64
706140,蜜望實統一66購01,28500,1.9,1.9,1.9,1.9
706141,蜜望實統一68購01,1520,1.52,1.52,1.52,1.52
706142,雙鴻統一63購01,13100,1.1,1.1,1.05,1.05
706146,台特化群益5A購01,0,,,,
706150,旺矽群益63購01,1076110,3.68,3.93,3.68,3.88
706153,德微群益63購01,27600,2.76,2.76,2.76,2.76
706154,雙鴻群益63購02,27800,0.78,0.81,0.78,0.81
706155,台特化凱基5C購02,0,,,,
706160,宜鼎凱基5C購02,1540,1.54,1.54,1.54,1.54
706161,旺矽凱基63購01,148450,2.73,2.73,2.66,2.68
706162,旺矽凱基63購02,184390,3.17,3.39,3.17,3.31
706163,東捷凱基63購01,0,,,,
706166,德微凱基5A購01,0,,,,
706168,雙鴻凱基63購01,200250,1.41,1.47,1.41,1.47
706170,良維群益5C購02,297250,1.87,2.16,1.86,2.16
706173,精測群益5B購01,0,,,,
706175,宜鼎國泰5A購02,0,,,,
706176,宜鼎國泰61購01,0,,,,
706177,旺矽國泰5A購02,0,,,,
706178,弘塑富邦63購01,180770,0.77,0.78,0.75,0.76
706179,均華富邦5B購01,134630,0.9,0.94,0.9,0.93
706180,均華統一63購04,0,,,,
706181,良維統一63購03,16420,0.66,0.75,0.66,0.74
706182,旺矽統一63購05,18340,1.57,1.57,1.52,1.52
706183,茂迪統一63購01,0,,,,
706184,台特化元大63購03,0,,,,
706185,均華元大5C購01,16500,0.52,0.61,0.52,0.61
706186,宏捷科元大5C購02,0,,,,
706198,精測元大5C購02,20900,0.28,0.3,0.28,0.3
706203,鑫聯元大63購01,41000,0.41,0.41,0.41,0.41
706204,中美晶國票61購01,0,,,,
706206,均華國票5B購01,126810,0.92,1.08,0.92,1.0
706207,宜鼎國票65購01,130190,1.55,1.59,1.55,1.59
706208,旺矽國票5C購01,1282490,4.2,4.34,4.05,4.05
706209,旺矽國票67購01,1643700,3.62,3.89,3.62,3.76
706210,德微國票65購01,0,,,,
706213,精測中信5B購01,3840,0.08,0.16,0.08,0.14
706214,宜鼎永豐5B購01,123750,0.58,0.61,0.58,0.61
706215,旺矽永豐5C購01,197470,2.5,2.59,2.5,2.59
706216,東捷永豐61購01,0,,,,
706218,精測永豐5B購01,0,,,,
706219,精測永豐61購01,10180,0.18,0.25,0.18,0.25
706220,鑫科永豐5C購02,0,,,,
706223,弘塑元富5C購01,103660,1.42,1.42,1.42,1.42
706225,宏捷科元富5C購02,0,,,,
706239,中美晶兆豐63購01,0,,,,
706240,元太兆豐63購01,39730,1.21,1.21,1.2,1.2
706241,環球晶兆豐5B購01,0,,,,
706245,M31凱基5B購01,75610,0.15,0.2,0.15,0.18
706246,台燿凱基61購01,0,,,,
706248,弘塑凱基5A購02,8700,0.87,0.87,0.87,0.87
706249,宏捷科凱基5C購01,330,0.19,0.19,0.14,0.14
706252,信驊凱基5B購02,239800,10.3,10.9,10.3,10.4
706253,信驊凱基5C購01,14600,7.3,7.3,7.3,7.3
706259,M31永豐5B購01,181750,0.28,0.34,0.28,0.33
706260,M31永豐5C購01,40190,0.32,0.37,0.32,0.37
706261,大中永豐5B購01,0,,,,
706264,台燿永豐5B購01,0,,,,
706265,良維永豐5B購02,0,,,,
706269,M31元富5A購01,0,,,,
706274,良維群益5C購03,10500,2.1,2.1,2.1,2.1
706275,信驊群益5B購05,105200,5.7,5.9,5.7,5.7
706276,聖暉*群益61購01,277610,1.59,1.71,1.59,1.71
706279,台燿國泰5A購01,0,,,,
706280,台燿國泰5A購02,33900,11.3,11.3,11.3,11.3
706281,德微國泰5A購01,47200,2.3,2.38,2.3,2.38
706282,M31統一63購03,4620,0.37,0.4,0.37,0.4
706283,M31富邦5B購01,320,0.15,0.17,0.15,0.17
706284,台特化富邦5C購01,0,,,,
706285,信驊富邦5C購01,0,,,,
706286,茂迪富邦5C購01,0,,,,
706287,雙鴻富邦5C購03,1390770,1.06,1.16,1.01,1.03
706288,M31國票5A購01,6400,0.04,0.04,0.04,0.04
706292,宏觀國票5C購02,0,,,,
706293,沛亨國票5A購02,1257800,1.29,1.36,1.16,1.33
706294,信驊國票5B購03,0,,,,
706297,環球晶國票5A購01,0,,,,
706298,鑫科國票5A購01,0,,,,
706313,雙鴻元大5C購04,0,,,,
706316,台燿兆豐5B購01,0,,,,
706317,弘塑兆豐5B購01,0,,,,
706318,聖暉*兆豐5B購01,0,,,,
706319,印能凱基5B購01,22900,2.29,2.29,2.29,2.29
706322,亞泰凱基5A購01,0,,,,
706324,聖暉*凱基5B購02,222060,1.81,1.94,1.81,1.94
706325,環球晶凱基5C購01,0,,,,
706327,穩得凱基5C購01,31780,0.6,0.6,0.59,0.6
706328,弘塑國票65購01,43880,1.6,1.65,1.6,1.62
706331,亞泰國票5A購01,114100,2.1,2.2,2.1,2.1
706332,華宏國票5A購01,0,,,,
706336,茂迪元大5C購01,0,,,,
706339,雙鴻元大5C購05,778140,1.22,1.32,1.15,1.2
706340,穩得元大63購01,0,,,,
706341,鑫聯元大63購02,0,,,,
706342,雙鴻國泰61購01,236440,2.44,2.44,2.34,2.34
706343,台燿富邦63購02,0,,,,
706344,德微富邦5C購01,436580,0.8,0.83,0.77,0.78
706345,世界統一63購01,164140,1.38,1.4,1.34,1.34
706346,台特化統一63購04,0,,,,
706347,印能統一63購01,100770,0.76,0.78,0.74,0.78
706348,亞泰統一62購02,655220,1.75,1.76,1.73,1.76
706349,博智統一63購01,0,,,,
706350,鈺太統一63購01,0,,,,
706351,弘塑永豐5C購03,620360,0.74,0.74,0.71,0.72
706354,雙鴻永豐61購02,261310,2.07,2.24,1.87,2.04
706355,雙鴻永豐64購01,1441160,1.93,2.21,1.91,2.1
706371,良維凱基61購01,513600,1.38,1.58,1.38,1.53
706378,正淩永豐5B購01,0,,,,
706379,東捷永豐5A購01,0,,,,
706389,美琪瑪群益5A購01,1400,0.07,0.07,0.07,0.07
706390,湧德群益5B購01,0,,,,
706392,雙鴻群益5B購04,0,,,,
706393,雙鴻群益5B購05,18600,1.24,1.24,1.24,1.24
706394,宏觀國泰5A購02,0,,,,
706399,華義國票5A購02,0,,,,
706401,頎邦國票5A購01,0,,,,
706402,聚和國票5A購02,0,,,,
706411,中美晶凱基5A購01,2090,2.09,2.09,2.09,2.09
706412,弘塑凱基5B購01,49000,0.31,0.31,0.29,0.29
706413,印能凱基5B購02,0,,,,
706414,湧德凱基5A購01,0,,,,
706415,閎康凱基5B購01,0,,,,
706416,鈺太凱基59購02,0,,,,
706417,雙鴻凱基59購16,0,,,,
706418,精材國泰5A購01,0,,,,
706419,弘塑富邦61購01,532710,0.62,0.63,0.59,0.6
706420,宏捷科富邦5B購01,0,,,,
706421,宏捷科富邦5C購01,0,,,,
706422,家登富邦5B購01,0,,,,
706423,智通*富邦5B購02,191780,0.6,0.64,0.59,0.63
706424,環球晶富邦5A購01,0,,,,
706425,雙鴻富邦5C購04,213700,1.37,1.4,1.3,1.4
706426,弘塑元大59購06,0,,,,
706427,弘塑元大59購07,0,,,,
706428,印能元大59購07,7800,0.11,0.11,0.1,0.1
706429,良維元大59購17,0,,,,
706431,茂迪元大59購08,0,,,,
706432,茂迪元大63購05,0,,,,
706433,華宏元大59購01,0,,,,
706434,萬泰科元大59購01,0,,,,
706436,臺慶科元大59購03,0,,,,
706437,雙鴻元大59購23,0,,,,
706438,雙鴻元大59購24,203490,1.33,1.33,1.33,1.33
706439,穩得元大5A購01,0,,,,
706441,弘塑群益5A購03,0,,,,
706442,印能群益5B購01,13800,1.38,1.38,1.38,1.38
706443,系微群益59購01,0,,,,
706444,系微群益59購02,0,,,,
706445,良維群益59購02,0,,,,
706446,湧德群益5C購01,0,,,,
706447,華宏群益59購01,0,,,,
706448,環球晶群益5A購02,0,,,,
706449,穩得群益5A購01,0,,,,
706450,環球晶中信59購02,2550,2.55,2.55,2.55,2.55
706451,中美晶永豐5A購02,880,0.88,0.88,0.88,0.88
706452,中美晶永豐5C購01,17300,0.78,0.85,0.78,0.85
706453,弘塑永豐63購02,85680,0.68,0.68,0.68,0.68
706454,合晶永豐59購01,0,,,,
706455,系微永豐5C購01,0,,,,
706456,博智永豐5C購01,0,,,,
706457,華宏永豐5A購01,0,,,,
706458,華義永豐59購01,0,,,,
706459,鴻呈永豐59購01,0,,,,
706460,雙鴻永豐5B購02,0,,,,
706461,鑫聯永豐61購01,0,,,,
706462,中美晶元富59購03,16200,1.62,1.62,1.62,1.62
706463,台特化元富59購02,0,,,,
706464,台燿元富63購01,0,,,,
706465,弘塑元富59購04,0,,,,
706466,宏觀元富59購01,0,,,,
706467,信昌電元富59購01,136000,27.2,27.2,27.2,27.2
706468,華宏元富5B購01,24000,0.12,0.12,0.12,0.12
706470,頎邦元富59購05,0,,,,
706471,力致凱基59購01,0,,,,
706472,中美晶凱基61購01,1051560,4.79,5.0,4.7,5.0
706474,沛亨凱基5B購01,443390,1.65,1.73,1.58,1.73
706475,系微凱基59購02,0,,,,
706476,良維凱基5C購01,335770,1.78,1.96,1.7,1.89
706477,宜特凱基59購03,0,,,,
706479,博智凱基61購01,0,,,,
706480,湧德凱基5B購01,0,,,,
706481,閎康凱基5A購01,0,,,,
706482,萬泰科凱基59購02,0,,,,
706484,臺慶科凱基5A購01,0,,,,
706485,雙鴻凱基5C購04,862440,1.82,1.97,1.63,1.9
706486,九豪國票59購02,100,0.01,0.01,0.01,0.01
706488,合晶國票5A購01,0,,,,
706489,均豪國票5A購01,38520,0.13,0.13,0.12,0.13
706490,頎邦國票5A購02,0,,,,
706491,鑫聯國票5A購04,0,,,,
706492,廣明兆豐63購01,460,0.23,0.23,0.23,0.23
706493,九豪群益59購01,0,,,,
706496,宜特群益63購01,22400,0.56,0.56,0.56,0.56
706497,博智群益69購01,7580,0.64,0.64,0.63,0.64
706498,閎康群益63購02,5360,1.34,1.34,1.34,1.34
706499,頎邦群益59購01,1519000,21.7,21.7,21.7,21.7
706500,中美晶國泰5A購01,10470,3.49,3.49,3.49,3.49
706501,合晶國泰5A購01,0,,,,
706502,良維國泰5A購01,0,,,,
706503,世界富邦61購01,674660,1.07,1.09,1.01,1.03
706504,台特化富邦5A購01,0,,,,
706505,台燿富邦63購03,0,,,,
706506,中美晶元大59購01,0,,,,
706507,中美晶元大5C購02,136300,2.18,2.37,2.18,2.32
706508,中美晶元大63購01,0,,,,
706509,台特化元大5A購03,0,,,,
706510,宜特元大59購01,0,,,,
706511,宜特元大59購02,0,,,,
706512,博智元大59購03,2500,0.05,0.05,0.05,0.05
706513,博智元大63購01,0,,,,
706514,湧德元大59購03,0,,,,
706515,湧德元大59購04,0,,,,
706516,湧德元大59購05,0,,,,
706517,萬泰科元大5C購01,69850,1.97,2.01,1.97,2.01
706519,環球晶元大59購05,124000,7.4,8.4,7.4,8.15
706520,環球晶元大59購06,13590,4.53,4.53,4.53,4.53
706521,雙鴻元大59購25,0,,,,
706522,台燿中信59購05,0,,,,
706523,博智中信59購01,40,0.04,0.04,0.04,0.04
706524,雙鴻中信63購02,973780,0.6,0.64,0.59,0.59
706526,均豪永豐59購02,0,,,,
706528,勤凱永豐5C購02,0,,,,
706530,合晶國票59購01,24400,24.4,24.4,24.4,24.4
706531,均豪國票59購02,4340,0.02,0.02,0.02,0.02
706532,系微國票5A購01,0,,,,
706533,佶優國票59購01,0,,,,
706534,前鼎國票61購02,0,,,,
706535,閎康國票5A購03,15400,0.14,0.14,0.14,0.14
706536,順達國票5A購02,700,0.35,0.35,0.35,0.35
706537,鈺太國票59購02,0,,,,
706538,鈺太國票5A購01,0,,,,
706539,點序國票59購02,0,,,,
706540,台特化凱基59購05,0,,,,
706541,台燿凱基59購04,0,,,,
706543,均豪凱基59購02,0,,,,
706544,博智凱基59購07,0,,,,
706545,閎康凱基61購01,70400,0.9,0.92,0.9,0.92
706547,精測凱基59購03,0,,,,
706548,雙鴻凱基5A購03,3840,1.82,2.02,1.82,2.02
706549,穩得凱基63購01,0,,,,
706550,鑫聯凱基61購01,15600,0.52,0.52,0.52,0.52
706551,聚和中信59購01,0,,,,
706553,台燿永豐64購01,6700,6.7,6.7,6.7,6.7
706554,宏觀永豐59購01,0,,,,
706555,系微永豐5A購01,0,,,,
706557,聖暉*永豐5B購01,50860,0.46,0.49,0.46,0.49
706558,聚和永豐5B購01,0,,,,
706559,博智元富59購01,1800,0.03,0.03,0.03,0.03
706560,台燿國泰5A購03,0,,,,
706561,宜特國泰5A購01,0,,,,
706562,鑫聯國泰5A購02,0,,,,
706563,台燿富邦73購01,0,,,,
706564,良維富邦5C購01,812440,0.57,0.66,0.55,0.65
706565,博智富邦61購01,87860,0.73,0.73,0.7,0.7
706566,順達富邦5C購01,86640,0.74,0.75,0.74,0.74
706567,精測富邦5B購01,336870,0.15,0.3,0.15,0.27
706568,力致群益59購01,0,,,,
706569,中美晶群益5B購01,4880,2.44,2.44,2.44,2.44
706570,永信建群益59購01,0,,,,
706571,宏觀群益59購04,0,,,,
706572,良維群益61購01,411120,1.48,1.7,1.48,1.68
706573,博智群益63購01,0,,,,
706574,閎康群益5B購02,390,0.39,0.39,0.39,0.39
706575,閎康群益5B購03,0,,,,
706576,順達群益5C購01,36630,1.25,1.3,1.25,1.3
706578,精測群益59購05,0,,,,
706579,精測群益63購01,616890,0.63,0.89,0.63,0.89
706580,雙鴻群益59購11,0,,,,
706581,九豪元大59購01,0,,,,
706585,宏捷科元大59購02,0,,,,
706588,博智元大63購02,0,,,,
706589,閎康元大59購04,0,,,,
706590,萬泰科元大5C購02,14840,1.06,1.06,1.06,1.06
706591,鈺太元大59購02,0,,,,
706592,鈺太元大59購03,0,,,,
706593,精測元大59購03,1360,0.01,0.01,0.01,0.01
706594,精測元大5C購03,680,0.4,0.4,0.28,0.28
706595,雙鴻台新59購04,0,,,,
706596,中美晶凱基5B購01,47180,2.62,3.04,2.62,3.04
706597,元太凱基59購02,0,,,,
706599,弘塑凱基59購07,0,,,,
706600,永信建凱基59購01,0,,,,
706601,系微凱基5A購01,0,,,,
706603,宜特凱基59購04,0,,,,
706604,華電網凱基59購01,0,,,,
706605,華電網凱基5B購01,0,,,,
706606,華電網凱基61購01,0,,,,
706607,閎康凱基5A購02,0,,,,
706608,順達凱基5A購01,0,,,,
706609,鈺太凱基59購03,0,,,,
706610,精材凱基59購02,0,,,,
706611,元太國票5A購03,0,,,,
706612,弘塑國票5C購01,120500,0.34,0.35,0.34,0.35
706613,弘塑國票63購01,860,0.86,0.86,0.86,0.86
706615,宏觀國票5A購02,0,,,,
706616,系微國票5A購02,0,,,,
706617,美琪瑪國票5A購01,0,,,,
706618,神盾國票5A購01,0,,,,
706619,常珵國票59購01,0,,,,
706620,創泓國票59購01,8150,1.25,1.66,1.25,1.66
706621,華電網國票59購02,0,,,,
706622,鈊象國票5A購02,0,,,,
706623,萬泰科國票5A購03,8200,0.82,0.82,0.82,0.82
706624,穩得國票5A購01,0,,,,
706625,譜瑞國票5A購01,30230,0.31,0.37,0.31,0.36
706626,元太元大59購02,0,,,,
706627,台特化元大59購07,0,,,,
706630,台燿元大59購11,0,,,,
706631,弘塑元大59購08,0,,,,
706632,弘塑元大59購09,0,,,,
706633,弘塑元大59購10,400,0.02,0.02,0.02,0.02
706634,弘塑元大59購11,0,,,,
706635,弘塑元大59購12,0,,,,
706636,弘塑元大59購13,0,,,,
706638,弘塑元大59購15,0,,,,
706639,系微元大59購03,0,,,,
706640,系微元大59購04,0,,,,
706641,系微元大59購05,0,,,,
706642,系微元大59購06,0,,,,
706643,佶優元大59購01,0,,,,
706645,華電網元大59購01,0,,,,
706646,台特化群益59購03,0,,,,
706647,弘塑群益5B購02,1620,0.27,0.27,0.27,0.27
706648,沛亨群益59購01,0,,,,
706649,華電網群益59購01,0,,,,
706650,雙鴻群益59購12,0,,,,
706652,華電網中信59購01,0,,,,
706653,弘塑國泰5A購03,0,,,,
706654,弘塑國泰5A購04,4950,0.33,0.33,0.33,0.33
706655,系微國泰5A購01,0,,,,
706656,佶優國泰5A購01,0,,,,
706657,順達國泰5A購01,0,,,,
706658,中美晶富邦63購01,0,,,,
706659,弘塑富邦61購02,62160,0.46,0.46,0.45,0.45
706660,均豪富邦61購01,77540,0.43,0.44,0.4,0.41
706661,宏觀富邦5B購01,0,,,,
706662,沛亨富邦61購01,601300,0.97,0.99,0.88,0.99
706663,華電網富邦5C購01,0,,,,
706664,系微永豐5C購02,0,,,,
706665,長佳智永豐59購01,0,,,,
706666,華電網永豐5A購01,0,,,,
706667,閎康永豐5B購01,0,,,,
706669,聚和永豐59購01,0,,,,
706670,友輝元富59購01,0,,,,
706671,友輝元富59購02,0,,,,
706672,友輝元富59購03,0,,,,
706673,弘塑元富5C購02,24790,0.67,0.67,0.67,0.67
706674,華義元富5A購01,0,,,,
706675,鑫聯元富59購02,0,,,,
706676,台特化兆豐5B購02,0,,,,
706677,順達兆豐5B購02,0,,,,
706678,雙鴻兆豐5B購03,9000,1.8,1.8,1.8,1.8
706679,立碁群益59購01,0,,,,
706680,茂迪群益59購03,0,,,,
706681,華電網群益59購02,0,,,,
706683,家登國泰5A購01,0,,,,
706684,閎康國泰5A購01,0,,,,
706685,元太富邦5B購01,0,,,,
706686,頎邦富邦5B購01,0,,,,
706687,台特化凱基63購01,0,,,,
706689,邑錡凱基59購01,0,,,,
706690,朋億*凱基59購01,950,0.95,0.95,0.95,0.95
706691,美琪瑪凱基5A購01,0,,,,
706692,茂迪凱基59購04,0,,,,
706693,家登凱基5C購02,0,,,,
706694,雙鴻凱基59購17,0,,,,
706695,立碁永豐5A購01,30400,0.95,1.2,0.95,1.02
706696,立碁永豐5B購01,28320,1.42,1.42,1.32,1.32
706697,捷創永豐59購01,0,,,,
706698,穩得永豐61購01,0,,,,
706699,立碁元富59購01,31710,1.32,1.94,1.32,1.94
706700,立碁元富59購02,187080,0.47,0.81,0.46,0.81
706701,立碁元富59購03,139400,0.08,0.22,0.08,0.19
706702,系統電元富59購03,0,,,,
706703,鈊象中信5C購01,0,,,,
706704,聖暉*中信59購01,0,,,,
706705,立碁國票5A購01,99290,0.73,1.08,0.73,1.0
706707,邑錡國票59購01,0,,,,
706708,閎康國票61購01,0,,,,
706710,良維統一62購02,1781960,0.84,0.97,0.84,0.94
706711,宜特統一62購02,74520,0.36,0.36,0.36,0.36
706712,信紘科統一63購02,135300,0.46,0.61,0.46,0.53
706713,前鼎統一63購01,0,,,,
706714,閎康統一63購01,2560,0.32,0.32,0.32,0.32
706715,萬泰科統一62購02,0,,,,
706716,中美晶元大59購02,0,,,,
706717,世紀*元大59購01,490200,5.65,6.35,5.35,6.35
706721,立碁元大59購01,0,,,,
706723,均豪元大59購03,0,,,,
706724,良維元大59購18,0,,,,
706726,宜特元大59購03,0,,,,
706727,宜特元大5C購01,0,,,,
706729,閎康元大59購05,0,,,,
706730,閎康元大59購07,0,,,,
706731,閎康元大59購08,0,,,,
706732,閎康元大5A購01,309200,0.39,0.4,0.39,0.4
706733,閎康元大63購03,228260,0.47,0.47,0.46,0.46
706734,雷科元大59購01,0,,,,
706735,雙鴻元大59購26,0,,,,
706736,譜瑞元大59購03,0,,,,
706737,中美晶凱基59購02,0,,,,
706738,世紀*凱基59購03,17960,4.49,4.49,4.49,4.49
706740,立碁凱基59購01,0,,,,
706741,均豪凱基59購03,0,,,,
706742,宜特凱基59購05,0,,,,
706743,前鼎凱基61購01,0,,,,
706744,順達凱基59購03,0,,,,
706745,聖暉*凱基5A購01,7500,0.25,0.25,0.25,0.25
706746,頎邦凱基59購03,0,,,,
706747,精材凱基59購03,0,,,,
706748,聚和凱基5A購02,0,,,,
706749,雙鴻凱基61購01,18920,2.1,2.12,2.1,2.12
706750,鑫聯凱基59購03,0,,,,
706751,聖暉*兆豐5B購02,91680,0.52,0.56,0.52,0.56
706752,久元國票5A購01,0,,,,
706753,元債20國票59購01,0,,,,
706754,世紀*國票5A購02,851770,2.8,3.84,2.8,3.84
706755,矽科國票5A購01,0,,,,
706756,矽科國票5A購02,0,,,,
706757,常珵國票59購02,1010,0.01,0.01,0.01,0.01
706758,捷創國票59購01,0,,,,
706759,捷創國票5A購01,0,,,,
706760,順達國票5B購01,269880,0.52,0.52,0.52,0.52
706761,聖暉*國票5A購04,18800,0.3,0.35,0.3,0.35
706762,久元元大59購01,0,,,,
706765,巨漢元大59購04,0,,,,
