code,name,trading_value,open_price,high_price,low_price,close_price
703051,穩得永豐5A購01,0,,,,
703062,元太凱基5B購01,0,,,,
703075,台特化元大5A購01,0,,,,
703093,順達中信5B購01,34500,0.69,0.69,0.69,0.69
703102,穩懋永豐5C購01,0,,,,
703112,雙鴻凱基59購04,2080,2.08,2.08,2.08,2.08
703113,雙鴻凱基5A購01,0,,,,
703117,新復興國票59購01,0,,,,
703125,台特化元大5A購02,0,,,,
703132,聖暉*元大5C購01,148660,1.01,1.02,0.99,0.99
703135,金山電統一5C購02,15900,1.59,1.59,1.59,1.59
703136,博智統一5C購01,0,,,,
703137,璟德統一5C購01,14000,0.07,0.07,0.07,0.07
703144,穩懋中信5C購02,0,,,,
703145,千附精永豐59購01,0,,,,
703149,中光電群益5A購02,0,,,,
703153,弘塑群益59購01,0,,,,
703171,宜鼎元大5C購03,0,,,,
703178,台星科國票59購01,57350,0.37,0.37,0.37,0.37
703181,元太凱基59購01,0,,,,
703210,威剛群益5A購01,24700,4.94,4.94,4.94,4.94
703217,欣銓中信59購01,0,,,,
703224,新應材永豐59購02,0,,,,
703229,台特化凱基5A購01,0,,,,
703260,雙鴻中信5C購03,0,,,,
703266,雙鴻永豐59購01,0,,,,
703271,湧德統一5C購02,0,,,,
703295,信驊群益5B購02,25450,8.05,8.7,8.05,8.7
703296,威剛群益5B購01,37580,2.06,2.15,2.06,2.15
703308,家登元大5B購01,0,,,,
703315,欣銓元富5A購01,0,,,,
703320,鈊象中信61購01,0,,,,
703324,金益鼎永豐5A購01,160,0.16,0.16,0.16,0.16
703330,廣明永豐5A購01,0,,,,
703339,台燿富邦61購01,84000,8.4,8.4,8.4,8.4
703340,信驊富邦5A購01,0,,,,
703341,新應材富邦61購01,6020,0.07,0.07,0.07,0.07
703353,富喬凱基5A購02,7020,0.78,0.78,0.78,0.78
703354,富喬凱基5B購01,4800,0.96,0.96,0.96,0.96
703355,富喬凱基61購01,0,,,,
703371,富喬國票5B購01,299680,0.9,1.05,0.9,0.96
703372,富喬國票61購01,0,,,,
703380,富喬群益5B購01,550,0.55,0.55,0.55,0.55
703386,富喬富邦5A購01,0,,,,
703389,富喬統一65購01,826090,0.52,0.55,0.52,0.54
703390,撼訊統一65購01,0,,,,
703395,信驊元富5A購01,0,,,,
703396,信驊元富5A購02,0,,,,
703399,順達元富61購01,5500,1.1,1.1,1.1,1.1
703400,信驊中信61購01,0,,,,
703401,富喬中信61購01,0,,,,
703407,富喬永豐5A購01,750,0.15,0.15,0.15,0.15
703418,富喬元大5B購01,0,,,,
703419,富喬元大5C購01,0,,,,
703420,富喬元大61購02,0,,,,
703443,安碁元富61購01,1113350,1.65,1.78,1.45,1.53
703459,鏵友益永豐5B購01,0,,,,
703463,台特化統一62購01,1000,0.1,0.1,0.1,0.1
703464,台特化統一63購01,0,,,,
703465,台特化統一71購01,39260,0.26,0.26,0.26,0.26
703466,台燿統一5C購03,0,,,,
703467,台燿統一61購02,0,,,,
703468,宏捷科統一71購01,105360,0.39,0.39,0.38,0.38
703469,欣銓統一5A購01,1073640,2.76,2.76,2.76,2.76
703470,欣銓統一5C購01,1411280,1.97,1.97,1.87,1.87
703471,欣銓統一61購01,396680,1.88,1.88,1.88,1.88
703472,欣銓統一65購01,0,,,,
703473,欣銓統一6C購01,12600,1.26,1.26,1.26,1.26
703474,金益鼎統一65購01,0,,,,
703475,茂迪統一65購01,4160,0.32,0.32,0.32,0.32
703476,神盾統一61購01,0,,,,
703477,雙鴻統一61購04,0,,,,
703478,穩得統一65購01,0,,,,
703479,穩懋統一5B購02,0,,,,
703480,穩懋統一5C購01,0,,,,
703481,穩懋統一5C購02,43460,3.58,3.63,3.58,3.63
703482,穩懋統一5C購03,0,,,,
703483,穩懋統一6C購01,2720,2.72,2.72,2.72,2.72
703515,雍智兆豐61購01,0,,,,
703520,宜鼎富邦5A購01,0,,,,
703528,系統電元大5A購01,0,,,,
703535,欣銓元大5A購01,1135360,2.65,2.68,2.65,2.68
703581,臺慶科凱基5C購01,161040,1.4,1.45,1.39,1.45
703589,佶優元富5A購01,0,,,,
703604,欣銓國票61購01,2950,2.95,2.95,2.95,2.95
703616,矽科統一6C購01,0,,,,
703617,金益鼎統一6C購01,0,,,,
703618,長科*統一64購01,0,,,,
703619,家登統一6C購01,162800,0.71,0.77,0.71,0.75
703620,捷創統一61購01,0,,,,
703632,穩懋凱基5C購01,0,,,,
703639,台特化國票5A購01,0,,,,
703643,新應材國票5A購01,0,,,,
703648,宜鼎元大5A購02,0,,,,
703651,家登元大5C購02,2650,1.36,1.36,1.29,1.29
703652,湧德元大61購01,7920,0.36,0.36,0.36,0.36
703654,勤凱元大61購01,0,,,,
703660,聖暉*元大5C購02,179580,0.82,0.82,0.82,0.82
703661,雍智元大61購01,0,,,,
703665,家登凱基5C購01,14680,0.98,1.06,0.98,1.06
703682,家登元大5C購03,80040,0.92,0.92,0.92,0.92
703684,聖暉*元大5A購02,0,,,,
703713,訊聯凱基5B購01,0,,,,
703725,宜鼎元大5B購01,0,,,,
703728,順達元大5A購03,9180,1.02,1.02,1.02,1.02
703729,聖暉*元大5A購03,0,,,,
703740,精材群益5A購01,3346750,8.5,8.75,8.4,8.75
703745,加百裕永豐5A購01,0,,,,
703771,系統電凱基5C購01,0,,,,
703773,新復興凱基5A購01,0,,,,
703785,世界國票61購01,60100,2.1,2.25,2.1,2.25
703813,聖暉*元大5A購04,0,,,,
703823,弘塑永豐5A購01,0,,,,
703829,世界富邦5A購01,0,,,,
703837,系統電元大5B購02,100,0.01,0.01,0.01,0.01
703838,順達元大5A購04,0,,,,
703839,聖暉*元大5B購01,0,,,,
703842,世界凱基61購01,46930,3.61,3.61,3.61,3.61
703860,世界統一61購01,2130,0.71,0.71,0.71,0.71
703861,世界統一71購01,14800,0.7,0.8,0.7,0.8
703862,巨漢統一61購01,0,,,,
703863,弘塑統一61購01,0,,,,
703864,光頡統一61購01,54710,2.37,2.57,2.37,2.57
703865,光頡統一71購01,605530,1.91,1.91,1.84,1.86
703866,均豪統一61購02,4090,0.37,0.39,0.37,0.39
703867,金山電統一64購01,0,,,,
703868,捷創統一61購02,0,,,,
703869,捷創統一71購01,64150,0.27,0.29,0.27,0.29
703870,富強鑫統一61購01,0,,,,
703871,富強鑫統一71購01,17700,0.44,0.45,0.44,0.45
703872,富強鑫統一71購02,0,,,,
703873,崴寶統一71購01,10650,1.06,1.07,1.06,1.07
703874,鉅橡統一61購01,12500,0.25,0.25,0.25,0.25
703875,鉅橡統一61購02,0,,,,
703876,鉅橡統一61購03,0,,,,
703877,鉅橡統一71購01,0,,,,
703878,精材統一71購01,86880,2.36,2.36,2.34,2.35
703879,臺慶科統一71購01,14760,0.82,0.82,0.82,0.82
703880,穩懋統一61購02,0,,,,
703881,穩懋統一61購03,0,,,,
703882,穩懋統一71購01,0,,,,
703886,精材群益5C購01,3544200,9.7,10.1,9.7,10.1
703887,耀勝群益5A購01,0,,,,
703895,穩懋國票5A購02,0,,,,
703902,中美晶永豐5A購01,0,,,,
703906,鉅橡永豐5A購01,0,,,,
703914,聖暉*凱基61購01,5500,1.1,1.1,1.1,1.1
703917,耀勝凱基5A購01,0,,,,
703923,創惟國票61購01,0,,,,
703942,聖暉*元大5B購02,148480,1.51,1.52,1.49,1.49
703950,雙鴻群益5A購03,0,,,,
703954,世界永豐5A購01,96700,0.73,0.75,0.73,0.75
703960,雙鴻永豐5A購01,0,,,,
703961,久元統一61購01,0,,,,
703962,中美晶統一61購01,0,,,,
703963,中探針統一71購01,3580,3.58,3.58,3.58,3.58
703964,世禾統一65購01,0,,,,
703965,世界統一5B購01,683070,0.84,0.92,0.84,0.92
703966,台半統一71購01,203070,1.24,1.36,1.24,1.35
703967,台半統一71購02,169020,0.91,0.99,0.91,0.99
703968,台星科統一71購01,3850,0.77,0.77,0.77,0.77
703969,弘塑統一61購02,324170,0.88,0.91,0.88,0.91
703970,弘塑統一61購03,325650,1.08,1.13,1.08,1.09
703971,光頡統一61購02,0,,,,
703972,合晶統一5C購03,0,,,,
703973,均華統一5C購03,0,,,,
703974,長科*統一64購02,0,,,,
703975,佶優統一71購01,0,,,,
703976,信昌電統一61購01,23200,11.6,11.6,11.6,11.6
703977,捷創統一71購02,0,,,,
703978,富強鑫統一61購02,0,,,,
703979,順達統一5C購05,0,,,,
703980,順達統一61購01,523090,0.53,0.55,0.53,0.54
703981,萬潤統一61購01,0,,,,
703982,鉅橡統一64購01,38500,0.35,0.35,0.35,0.35
703983,精材統一61購01,3993100,4.12,4.12,4.1,4.1
703984,廣明統一61購01,100,0.01,0.01,0.01,0.01
703985,穩懋統一63購01,0,,,,
703989,穩懋元富5A購01,0,,,,
703991,元債20凱基71購01,20230,0.66,0.66,0.63,0.63
704009,中探針統一61購01,0,,,,
704010,中探針統一61購02,0,,,,
704011,元太統一61購01,20800,0.1,0.1,0.1,0.1
704012,世禾統一71購01,0,,,,
704013,台半統一61購01,0,,,,
704014,台星科統一61購01,0,,,,
704015,台燿統一71購01,0,,,,
704016,巨漢統一61購02,0,,,,
704017,巨漢統一71購01,0,,,,
704018,光頡統一61購03,4200,2.09,2.11,2.09,2.11
704019,均華統一61購01,0,,,,
704020,宏捷科統一61購02,0,,,,
704021,矽科統一61購01,0,,,,
704022,金山電統一61購01,0,,,,
704023,金益鼎統一61購01,0,,,,
704024,佶優統一61購01,0,,,,
704025,創惟統一61購01,0,,,,
704026,精材統一61購02,1548560,3.2,3.2,3.16,3.16
704027,穩懋統一61購04,2780,2.78,2.78,2.78,2.78
704028,穩懋統一65購01,5080,2.54,2.54,2.54,2.54
704029,穩懋統一71購02,7020,2.34,2.34,2.34,2.34
704030,耀勝統一71購01,0,,,,
704038,湧德元大5A購01,0,,,,
704041,聖暉*元大5C購03,188150,0.72,0.72,0.71,0.71
704046,台星科群益5A購01,0,,,,
704051,信驊群益61購01,7550,7.55,7.55,7.55,7.55
704053,聖暉*群益5A購01,0,,,,
704058,信驊元富5A購03,0,,,,
704067,世界凱基59購01,0,,,,
704068,台半凱基59購01,0,,,,
704074,世紀*兆豐59購01,9240,0.84,0.84,0.84,0.84
704075,台星科兆豐59購02,0,,,,
704080,世禾富邦5C購01,0,,,,
704081,家登富邦59購02,0,,,,
704082,群翊富邦5A購01,1080,0.18,0.18,0.18,0.18
704083,璟德富邦59購01,0,,,,
704084,中探針統一67購01,4620,4.62,4.62,4.62,4.62
704085,世界統一61購02,0,,,,
704086,世界統一64購01,1340,0.67,0.67,0.67,0.67
704087,世紀*統一71購01,210720,1.04,1.19,1.04,1.19
704088,世紀*統一71購02,7680,1.28,1.28,1.28,1.28
704089,台半統一61購02,393760,0.86,0.98,0.86,0.98
704090,台半統一71購03,63130,1.1,1.17,1.1,1.17
704091,巨漢統一71購02,0,,,,
704092,光頡統一64購01,0,,,,
704093,系統電統一71購01,0,,,,
704094,佳邦統一71購01,0,,,,
704095,矽科統一71購01,31020,0.33,0.33,0.33,0.33
704096,金山電統一71購01,61740,1.06,1.1,1.06,1.1
704097,金益鼎統一71購01,0,,,,
704099,信昌電統一64購01,33250,6.65,6.65,6.65,6.65
704100,信昌電統一71購01,52000,3.45,3.47,3.45,3.47
704101,家登統一61購02,7300,0.37,0.37,0.36,0.36
704102,能率亞統一61購01,0,,,,
704103,博智統一61購01,0,,,,
704104,湧德統一61購01,0,,,,
704105,精材統一5B購01,628560,4.55,4.56,4.55,4.56
704106,精材統一64購01,200600,3.4,3.4,3.4,3.4
704107,璟德統一65購01,0,,,,
704108,璟德統一71購01,0,,,,
704109,穩懋統一61購05,1432190,2.4,2.43,2.39,2.43
704110,鑫科統一71購01,0,,,,
704111,家登永豐59購01,0,,,,
704115,金益鼎國票61購01,0,,,,
704125,合晶群益59購02,0,,,,
704126,佳邦群益59購01,0,,,,
704127,佳邦群益5A購01,440,0.01,0.01,0.01,0.01
704134,鑫科群益5A購01,0,,,,
704135,世禾元大5A購01,0,,,,
704141,訊聯元大61購01,0,,,,
704146,穩懋元大5B購03,0,,,,
704151,系統電凱基5A購01,0,,,,
704161,合晶兆豐59購01,10100,10.1,10.1,10.1,10.1
704163,旺矽兆豐59購01,295800,5.8,5.8,5.8,5.8
704170,世界元大5A購01,0,,,,
704176,勤凱元大5A購01,0,,,,
704180,鑫科元大5B購01,0,,,,
704189,旺矽元富5A購02,0,,,,
704191,家登元富5C購01,0,,,,
704196,泓格永豐59購01,0,,,,
704202,鑫科永豐61購01,0,,,,
704203,中美晶統一71購01,243860,0.99,1.02,0.97,1.02
704204,元太統一61購02,0,,,,
704205,世紀*統一61購01,1032440,0.76,0.99,0.71,0.83
704206,世紀*統一71購03,523320,0.75,0.75,0.65,0.7
704207,合晶統一71購01,90570,2.95,3.25,2.95,3.25
704208,沛亨統一61購01,0,,,,
704209,沛亨統一61購02,0,,,,
704210,宜鼎統一61購02,0,,,,
704211,宜鼎統一63購01,0,,,,
704212,旺矽統一61購02,2690,2.69,2.69,2.69,2.69
704213,旺矽統一63購02,0,,,,
704214,旺矽統一71購01,0,,,,
704215,松瑞藥統一61購01,0,,,,
704216,松瑞藥統一71購01,0,,,,
704217,信昌電統一61購03,78100,7.75,8.75,7.65,8.75
704218,信昌電統一71購02,505180,3.32,3.65,3.27,3.53
704219,家登統一61購03,0,,,,
704220,家登統一71購01,9550,0.74,0.74,0.73,0.73
704221,高鋒統一61購01,420,0.21,0.21,0.21,0.21
704222,高鋒統一71購01,0,,,,
704223,湧德統一61購02,0,,,,
704224,新復興統一71購01,0,,,,
704225,廣運統一71購01,11900,0.29,0.3,0.29,0.3
704236,世界元大59購01,0,,,,
704237,世界元大5A購02,0,,,,
704244,富喬元大5A購01,6060,1.01,1.01,1.01,1.01
704256,富喬永豐5B購01,151850,0.97,1.14,0.95,1.03
704257,富喬永豐5C購01,522070,1.08,1.25,1.08,1.14
704258,富喬永豐64購01,784170,1.73,1.94,1.72,1.81
704259,華容永豐5A購01,0,,,,
704260,聖暉*永豐61購01,94950,1.21,1.21,1.19,1.19
704261,世界兆豐59購02,17920,0.56,0.56,0.56,0.56
704262,宜鼎兆豐61購01,0,,,,
704268,點序群益59購01,0,,,,
704273,台星科富邦59購01,0,,,,
704274,合晶富邦59購01,0,,,,
704275,宜鼎富邦5C購01,23470,3.28,3.44,3.28,3.44
704276,鈊象富邦59購01,0,,,,
704277,鈊象富邦5A購01,1860,0.03,0.03,0.03,0.03
704278,萬潤富邦59購02,0,,,,
704279,廣明富邦59購01,0,,,,
704280,世界統一71購02,0,,,,
704281,台星科統一61購02,0,,,,
704282,宜鼎統一71購01,21500,2.15,2.15,2.15,2.15
704283,東捷統一71購01,0,,,,
704284,佶優統一71購02,0,,,,
704285,高鋒統一64購01,0,,,,
704286,高鋒統一67購01,0,,,,
704287,富喬統一61購01,360180,0.36,0.45,0.36,0.45
704288,富喬統一61購02,720,0.72,0.72,0.72,0.72
704289,富喬統一61購03,0,,,,
704290,富喬統一61購04,18420,0.5,0.5,0.46,0.46
704291,富喬統一64購01,47250,0.63,0.63,0.63,0.63
704292,富喬統一65購02,2460,0.61,0.62,0.61,0.62
704293,富喬統一6C購01,0,,,,
704294,富喬統一71購01,1320,0.67,0.67,0.65,0.65
704295,富喬統一71購02,570,0.57,0.57,0.57,0.57
704296,湧德統一71購01,57000,0.38,0.38,0.38,0.38
704297,新復興統一71購02,0,,,,
704298,聖暉*統一67購01,134540,0.51,0.52,0.51,0.51
704308,鈊象兆豐59購01,0,,,,
704313,世界元大59購02,0,,,,
704315,系統電元大5B購03,0,,,,
704320,鈊象元大5A購01,0,,,,
704321,勤凱元大61購02,129250,1.06,1.09,1.06,1.09
704322,聖暉*元大61購01,199830,2.4,2.42,2.39,2.39
704325,精測元大5B購01,0,,,,
704339,精測群益59購02,0,,,,
704340,點序群益59購02,0,,,,
704341,力旺富邦59購01,0,,,,
704343,世界富邦5C購01,0,,,,
704344,捷創富邦59購01,0,,,,
704346,精測富邦59購01,0,,,,
704347,世界統一5C購02,0,,,,
704348,合晶統一61購01,0,,,,
704349,東捷統一71購02,0,,,,
704350,佶優統一71購03,0,,,,
704351,精測統一61購01,72240,0.54,0.75,0.49,0.5
704352,精測統一61購02,0,,,,
704353,精測統一71購01,661120,1.25,1.27,1.2,1.22
704358,竹陞永豐5A購01,23750,2.35,2.4,2.35,2.4
704359,宜鼎永豐59購02,0,,,,
704361,華容永豐5C購01,0,,,,
704362,雷科永豐59購02,0,,,,
704365,精測永豐5A購01,149100,0.71,0.71,0.71,0.71
704367,點序永豐59購02,0,,,,
704368,點序永豐61購01,0,,,,
704370,世界國票5B購01,1050,0.5,0.55,0.5,0.55
704373,精測國票5A購01,59760,0.33,0.36,0.29,0.29
704374,精測國票5A購02,31460,0.37,0.37,0.36,0.36
704377,精測兆豐59購01,0,,,,
704379,中探針凱基59購01,0,,,,
704380,宜鼎凱基5B購01,0,,,,
704381,鈊象凱基5A購01,0,,,,
704382,精測凱基5B購01,0,,,,
704388,中探針元大5B購01,0,,,,
704391,世界元大5B購01,0,,,,
704394,系統電元大61購01,0,,,,
704396,順達元大5A購05,159370,1.95,2.15,1.95,2.04
704400,宜鼎富邦61購01,0,,,,
704401,信昌電富邦5C購01,207800,9.85,10.8,9.85,10.8
704403,高鋒統一61購02,0,,,,
704404,精測統一5C購01,10020,0.52,0.52,0.5,0.5
704405,尼克森永豐59購01,0,,,,
704406,亞電永豐59購01,735840,4.38,4.38,4.38,4.38
704409,精測永豐5A購02,6600,0.33,0.33,0.33,0.33
704416,創惟群益59購01,0,,,,
704418,精測群益59購03,0,,,,
704419,力旺元大5A購01,0,,,,
704421,中美晶元大5C購01,5280,1.76,1.76,1.76,1.76
704424,湧德元大61購02,0,,,,
704426,精材元大5B購01,0,,,,
704427,精材元大61購02,0,,,,
704430,大中凱基59購01,0,,,,
704448,新復興富邦59購01,0,,,,
704450,系統電元富59購01,0,,,,
704453,東捷永豐59購01,0,,,,
704481,中探針元大61購01,12470,4.36,4.36,3.75,3.75
704482,元太元大61購01,6300,0.15,0.15,0.15,0.15
704491,湧德元大5B購01,550,0.11,0.11,0.11,0.11
704492,鈊象元大5B購01,315200,0.35,0.39,0.35,0.37
704494,精材元大5A購01,0,,,,
704495,精材元大5B購02,811800,8.2,8.2,8.2,8.2
704496,精材元大61購03,0,,,,
704502,大中永豐59購01,0,,,,
704506,系統電永豐5C購01,0,,,,
704507,亞電永豐5B購01,757210,2.67,2.69,2.56,2.68
704511,萬泰科永豐59購01,0,,,,
704526,能率群益59購01,0,,,,
704529,擎亞群益59購01,0,,,,
704532,大中統一5C購01,0,,,,
704533,大中統一71購01,14000,1.4,1.4,1.4,1.4
704534,台半統一5C購04,3470,1.09,1.19,1.09,1.19
704535,台燿統一66購01,0,,,,
704536,尼克森統一5B購01,0,,,,
704537,巨漢統一5C購01,0,,,,
704538,合晶統一61購02,277930,3.98,4.27,3.98,4.24
704539,竹陞統一64購01,0,,,,
704540,宏捷科統一61購03,0,,,,
704541,系統電統一64購01,0,,,,
704542,宜鼎統一5B購01,0,,,,
704543,宜鼎統一66購01,14100,1.41,1.41,1.41,1.41
704544,宜鼎統一71購02,0,,,,
704545,東捷統一64購01,0,,,,
704546,長科*統一71購01,49680,0.69,0.69,0.69,0.69
704547,佶優統一61購02,0,,,,
704548,昱展統一61購01,100,0.01,0.01,0.01,0.01
704549,茂迪統一5B購01,4420,0.21,0.22,0.21,0.22
704550,能率亞統一61購02,38780,0.43,0.45,0.43,0.45
704551,能率亞統一71購01,16500,0.55,0.55,0.55,0.55
704552,順達統一63購01,0,,,,
704553,雍智統一71購01,93850,5.1,5.5,5.1,5.35
704556,力旺凱基5A購01,0,,,,
704560,系統電凱基5B購01,0,,,,
704566,天品永豐59購01,0,,,,
704567,萬泰科永豐5B購01,12150,2.45,2.45,2.39,2.43
704572,家登群益59購01,0,,,,
704578,元太元大61購02,67280,0.29,0.29,0.29,0.29
704579,合晶元大5A購01,0,,,,
704584,精材元大5A購02,0,,,,
704590,能率亞統一63購01,143100,0.49,0.5,0.49,0.5
704591,能率亞統一71購02,2300,0.75,0.78,0.75,0.78
704592,能率統一71購01,0,,,,
704605,系統電凱基5B購02,0,,,,
704607,原相凱基5A購01,0,,,,
704609,力旺群益59購01,0,,,,
704618,宜鼎群益59購01,0,,,,
704619,旺矽群益59購01,0,,,,
704620,博智群益5B購01,0,,,,
704628,中光電統一61購01,0,,,,
704629,智通*統一61購01,0,,,,
704636,博智永豐59購01,0,,,,
704637,智通*永豐59購01,0,,,,
704638,廣運永豐61購01,330,0.1,0.12,0.1,0.12
704649,宜鼎凱基59購03,0,,,,
704650,聖暉*凱基5B購01,0,,,,
704653,台燿兆豐59購02,0,,,,
704665,鈊象元大5C購01,116640,0.36,0.36,0.36,0.36
704668,穩得元大5B購01,18240,0.57,0.57,0.57,0.57
704678,中光電永豐59購01,0,,,,
704679,中美晶永豐59購01,0,,,,
704683,擎亞永豐59購02,0,,,,
704685,穩懋永豐5A購02,0,,,,
704686,世界兆豐5A購01,0,,,,
704687,M31凱基5A購01,0,,,,
704702,竹陞元大5A購01,0,,,,
704707,家登元大5A購01,0,,,,
704712,精材元大61購04,0,,,,
704715,M31永豐5A購01,0,,,,
704719,世界永豐5B購01,0,,,,
704721,台燿永豐5A購02,0,,,,
704725,家登永豐5B購01,3360,1.68,1.68,1.68,1.68
704728,精材永豐5A購01,0,,,,
704730,廣明永豐5A購02,0,,,,
704731,點序永豐5A購01,0,,,,
704733,鑫聯永豐5A購01,0,,,,
704736,印能凱基5A購01,0,,,,
704745,宜特國票5B購01,0,,,,
704750,系統電兆豐5A購01,0,,,,
704751,穩懋兆豐5A購01,0,,,,
704760,宜鼎元大5A購03,0,,,,
704766,精材元大61購05,0,,,,
704767,印能永豐5A購01,0,,,,
704771,東浦永豐5A購01,0,,,,
704773,大樹群益62購01,0,,,,
704775,博智群益62購01,0,,,,
704778,榮剛群益5A購01,0,,,,
704781,點序群益62購01,0,,,,
704786,信驊凱基5A購02,0,,,,
704789,雍智凱基5A購01,82500,20.1,22.2,20.1,22.2
704793,擎亞永豐5A購02,0,,,,
704794,擎亞永豐5B購01,0,,,,
704807,宜鼎元大5A購04,31800,3.18,3.18,3.18,3.18
704831,信驊國票5C購01,0,,,,
704839,擎亞國票5A購01,2300,0.16,0.16,0.15,0.15
704841,台半富邦5B購01,1658620,0.96,1.2,0.94,1.2
704842,台星科富邦5B購01,0,,,,
704843,合晶富邦5B購01,95000,9.5,9.5,9.5,9.5
704844,宜特富邦5A購01,800,0.02,0.02,0.02,0.02
704845,信驊富邦5B購01,0,,,,
704846,智通*富邦5A購01,11000,0.11,0.11,0.11,0.11
704847,智通*富邦5B購01,5000,0.1,0.1,0.1,0.1
704848,順達富邦5A購01,0,,,,
704849,廣明富邦5B購01,0,,,,
704850,廣運富邦5B購01,0,,,,
704852,雙鴻富邦5A購01,13960,2.0,2.0,1.96,2.0
704858,東捷凱基5A購01,0,,,,
704880,榮剛富邦5A購01,0,,,,
704881,譜瑞兆豐62購01,10900,1.09,1.09,1.09,1.09
704893,青雲永豐5A購01,0,,,,
704895,世界統一62購01,112750,0.45,0.47,0.45,0.47
704896,台星科統一62購01,0,,,,
704897,台燿統一62購01,0,,,,
704898,光頡統一5C購02,608580,2.94,2.94,2.94,2.94
704899,長科*統一61購01,0,,,,
704900,茂達統一62購01,29000,0.5,0.5,0.5,0.5
704901,茂達統一62購02,0,,,,
704902,訊聯統一72購01,0,,,,
704903,智通*統一68購01,178760,0.41,0.41,0.41,0.41
704904,新復興統一72購01,180,0.18,0.18,0.18,0.18
704905,穩懋統一72購01,0,,,,
704906,穩懋統一72購02,0,,,,
704907,鑫聯統一62購01,0,,,,
704911,宜鼎凱基5A購02,0,,,,
704915,穩懋凱基5B購02,0,,,,
704925,系統電元大62購01,0,,,,
704929,勤凱元大5A購02,0,,,,
704937,茂迪富邦61購01,31000,0.15,0.16,0.15,0.16
704941,印能國票5A購01,0,,,,
704944,印能統一65購01,0,,,,
704945,良維統一5C購01,0,,,,
704946,閎康統一72購01,16500,0.55,0.55,0.55,0.55
704947,順達統一65購01,565600,0.64,0.64,0.63,0.63
704948,雙鴻統一5C購01,981180,0.98,1.08,0.98,1.08
704949,雙鴻統一65購01,0,,,,
704950,耀勝統一5C購03,0,,,,
704951,鑫科統一72購01,0,,,,
704952,鑫聯統一72購01,0,,,,
704953,鑫聯統一72購02,0,,,,
704954,系微兆豐62購01,34880,1.68,1.68,1.66,1.66
704957,雙鴻永豐5A購02,18720,1.04,1.04,1.04,1.04
704958,中探針群益5C購01,74500,7.45,7.45,7.45,7.45
704963,協易機群益5A購01,0,,,,
704966,訊聯群益5A購01,0,,,,
704968,精材群益5A購02,0,,,,
704983,雙鴻元富5A購02,0,,,,
704984,雙鴻元富5A購03,0,,,,
704997,雙鴻元大5B購01,0,,,,
704998,雙鴻元大61購02,2300,0.7,0.8,0.7,0.8
705002,世界富邦5C購02,663110,0.62,0.66,0.61,0.66
705003,世界統一72購01,98490,0.73,0.75,0.73,0.75
705004,宏觀統一62購01,0,,,,
705005,茂迪統一72購01,3500,0.35,0.35,0.35,0.35
705006,茂達統一61購02,0,,,,
705007,智通*統一62購01,40450,0.39,0.45,0.39,0.45
705008,湧德統一61購03,0,,,,
705009,穩懋統一72購03,24400,2.44,2.44,2.44,2.44
705010,穩懋統一72購04,6150,2.05,2.05,2.05,2.05
705011,鑫聯統一61購01,0,,,,
705012,台燿永豐5C購01,0,,,,
705013,台燿永豐61購01,0,,,,
705014,宏捷科永豐5A購01,0,,,,
705023,雙鴻凱基5C購01,0,,,,
705027,系統電群益5A購01,0,,,,
705028,宜特群益5A購01,380,0.01,0.01,0.01,0.01
705029,金山電群益5A購01,0,,,,
705031,訊聯群益5A購02,0,,,,
705034,精材群益5A購03,0,,,,
705038,宏觀國票5C購01,0,,,,
705063,穩懋元大61購02,2250,2.25,2.25,2.25,2.25
705072,新應材凱基5A購01,0,,,,
705081,閎康群益5A購01,0,,,,
705083,精測群益5A購01,0,,,,
705084,精測群益62購03,510840,0.67,0.7,0.62,0.62
705087,世界富邦5C購03,0,,,,
705089,新應材富邦63購01,3400,0.17,0.17,0.17,0.17
705090,精測富邦5A購01,1000,0.01,0.01,0.01,0.01
705091,正淩統一62購01,0,,,,
705092,正淩統一65購01,10140,0.39,0.39,0.39,0.39
705093,宏觀統一72購01,0,,,,
705094,宜特統一62購01,0,,,,
705095,新復興統一62購01,0,,,,
705096,精測統一62購01,118600,0.17,0.17,0.15,0.15
705097,精測統一64購02,0,,,,
705098,精測統一72購01,0,,,,
705099,雙鴻統一62購03,1221450,0.54,0.67,0.51,0.67
705100,鑫科統一62購01,0,,,,
705101,世界中信5B購01,0,,,,
705103,弘塑元富5A購02,0,,,,
705108,精測元富5B購01,0,,,,
705109,精測元富5B購02,0,,,,
705110,精測元富5B購03,0,,,,
705111,系統電永豐61購01,30000,0.3,0.3,0.3,0.3
705112,茂迪永豐5A購01,0,,,,
705114,新應材永豐61購01,0,,,,
705117,系統電凱基5A購02,0,,,,
705126,大中統一62購01,0,,,,
705127,宏觀統一72購02,0,,,,
705128,良維統一72購01,238820,1.24,1.29,1.24,1.27
705129,宜特統一72購01,0,,,,
705130,長科*統一72購01,31310,1.12,1.12,1.11,1.11
705131,茂迪統一61購01,0,,,,
705132,茂迪統一72購02,1850,0.37,0.37,0.37,0.37
705133,博智統一62購01,0,,,,
705134,博智統一62購02,0,,,,
705135,穩懋統一72購05,57230,2.0,2.07,2.0,2.07
705136,鏵友益統一72購01,4010,0.81,0.81,0.79,0.79
705137,台燿中信5A購01,0,,,,
705138,良維中信5C購01,83310,1.59,1.74,1.57,1.74
705142,新應材永豐5B購01,0,,,,
