code,name,trading_value,open_price,high_price,low_price,close_price
704944,印能統一65購01,19180,1.74,1.74,1.53,1.72
704945,良維統一5C購01,0,,,,
704946,閎康統一72購01,560,0.56,0.56,0.56,0.56
704947,順達統一65購01,0,,,,
704948,雙鴻統一5C購01,802810,2.2,2.5,2.2,2.34
704949,雙鴻統一65購01,121550,1.5,1.65,1.5,1.65
704950,耀勝統一5C購03,100,0.01,0.01,0.01,0.01
704951,鑫科統一72購01,0,,,,
704952,鑫聯統一72購01,0,,,,
704953,鑫聯統一72購02,0,,,,
704954,系微兆豐62購01,806810,2.05,2.25,2.05,2.22
704957,雙鴻永豐5A購02,0,,,,
704958,中探針群益5C購01,0,,,,
704963,協易機群益5A購01,0,,,,
704966,訊聯群益5A購01,0,,,,
704968,精材群益5A購02,0,,,,
704983,雙鴻元富5A購02,67600,3.5,3.5,3.26,3.26
704984,雙鴻元富5A購03,54500,5.45,5.45,5.45,5.45
704997,雙鴻元大5B購01,320240,2.11,2.48,2.11,2.48
704998,雙鴻元大61購02,0,,,,
705002,世界富邦5C購02,783060,0.87,0.89,0.81,0.83
705003,世界統一72購01,60680,0.84,0.84,0.82,0.83
705004,宏觀統一62購01,0,,,,
705005,茂迪統一72購01,7800,0.39,0.39,0.39,0.39
705006,茂達統一61購02,0,,,,
705007,智通*統一62購01,0,,,,
705008,湧德統一61購03,0,,,,
705009,穩懋統一72購03,13350,2.67,2.67,2.67,2.67
705010,穩懋統一72購04,29380,2.26,2.26,2.26,2.26
705011,鑫聯統一61購01,0,,,,
705012,台燿永豐5C購01,0,,,,
705013,台燿永豐61購01,0,,,,
705014,宏捷科永豐5A購01,0,,,,
705023,雙鴻凱基5C購01,12850,4.23,4.36,4.23,4.36
705027,系統電群益5A購01,0,,,,
705028,宜特群益5A購01,0,,,,
705029,金山電群益5A購01,0,,,,
705031,訊聯群益5A購02,0,,,,
705034,精材群益5A購03,0,,,,
705038,宏觀國票5C購01,0,,,,
705063,穩懋元大61購02,5200,2.6,2.6,2.6,2.6
705072,新應材凱基5A購01,0,,,,
705081,閎康群益5A購01,0,,,,
705083,精測群益5A購01,0,,,,
705084,精測群益62購03,1129280,0.72,0.72,0.6,0.63
705087,世界富邦5C購03,0,,,,
705089,新應材富邦63購01,0,,,,
705090,精測富邦5A購01,0,,,,
705091,正淩統一62購01,0,,,,
705092,正淩統一65購01,0,,,,
705093,宏觀統一72購01,8500,0.34,0.34,0.34,0.34
705094,宜特統一62購01,52540,0.37,0.37,0.37,0.37
705095,新復興統一62購01,0,,,,
705096,精測統一62購01,99630,0.19,0.26,0.15,0.25
705097,精測統一64購02,0,,,,
705098,精測統一72購01,0,,,,
705099,雙鴻統一62購03,892270,1.07,1.36,1.07,1.29
705100,鑫科統一62購01,0,,,,
705101,世界中信5B購01,0,,,,
705103,弘塑元富5A購02,0,,,,
705108,精測元富5B購01,0,,,,
705109,精測元富5B購02,0,,,,
705110,精測元富5B購03,0,,,,
705111,系統電永豐61購01,0,,,,
705112,茂迪永豐5A購01,0,,,,
705114,新應材永豐61購01,0,,,,
705117,系統電凱基5A購02,0,,,,
705126,大中統一62購01,0,,,,
705127,宏觀統一72購02,8820,0.49,0.49,0.49,0.49
705128,良維統一72購01,2660,1.33,1.33,1.33,1.33
705129,宜特統一72購01,44320,0.62,0.64,0.62,0.64
705130,長科*統一72購01,9690,1.08,1.08,1.07,1.07
705131,茂迪統一61購01,0,,,,
705132,茂迪統一72購02,410,0.41,0.41,0.41,0.41
705133,博智統一62購01,0,,,,
705134,博智統一62購02,0,,,,
705135,穩懋統一72購05,0,,,,
705136,鏵友益統一72購01,9200,0.92,0.92,0.92,0.92
705137,台燿中信5A購01,0,,,,
705138,良維中信5C購01,67740,1.84,1.99,1.84,1.99
705142,新應材永豐5B購01,0,,,,
705143,正淩國票5B購01,0,,,,
705161,雙鴻元大61購03,0,,,,
705169,正淩凱基5B購01,0,,,,
705171,系統電凱基61購01,14500,0.29,0.29,0.29,0.29
705179,雙鴻凱基5C購02,282880,2.57,3.16,2.57,3.16
705186,閎康富邦5A購01,0,,,,
705188,元太統一62購01,13200,0.19,0.19,0.18,0.18
705190,弘塑統一72購01,39200,1.17,1.2,1.17,1.2
705191,正淩統一72購01,0,,,,
705192,沛亨統一72購01,0,,,,
705193,宜鼎統一72購01,73370,1.28,1.31,1.26,1.31
705194,崴寶統一64購01,38000,0.76,0.76,0.76,0.76
705195,崴寶統一72購01,70350,1.05,1.05,1.05,1.05
705196,雙鴻統一72購01,932920,1.37,1.56,1.37,1.54
705197,鑫聯統一65購01,0,,,,
705212,雙鴻元大5C購01,32370,1.99,2.22,1.99,2.22
705213,雙鴻元大61購04,0,,,,
705214,神盾永豐5B購01,0,,,,
705215,崴寶永豐5B購01,75200,1.08,1.08,1.07,1.07
705216,雙鴻永豐61購01,730260,2.58,3.08,2.55,2.88
705221,雙鴻元富5A購04,636650,8.55,9.35,8.55,8.65
705222,雙鴻元富5A購05,0,,,,
705223,雙鴻元富5A購06,266200,3.16,3.16,3.0,3.0
705224,穩懋元富5A購02,0,,,,
705225,穩懋元富5A購03,0,,,,
705235,力旺凱基5B購01,37450,5.6,10.1,5.6,10.1
705238,穩懋凱基61購01,66600,3.33,3.33,3.33,3.33
705243,萬潤永豐62購01,0,,,,
705246,力旺元富5A購01,0,,,,
705254,雙鴻富邦5A購02,0,,,,
705255,雙鴻富邦5A購03,222410,2.01,2.2,2.01,2.16
705257,力旺統一65購01,345840,1.47,1.47,1.36,1.39
705258,力旺統一72購01,480180,1.49,1.61,1.46,1.6
705259,凡甲統一72購01,1080,0.54,0.54,0.54,0.54
705260,凡甲統一72購02,24700,0.65,0.65,0.65,0.65
705261,元太統一62購02,200,0.2,0.2,0.2,0.2
705262,元太統一72購01,0,,,,
705263,弘塑統一72購02,0,,,,
705264,正淩統一72購02,0,,,,
705265,沛亨統一72購02,15500,1.55,1.55,1.55,1.55
705266,博智統一72購01,615480,1.35,1.38,1.3,1.31
705267,閎康統一72購02,29800,0.74,0.75,0.74,0.75
705268,雙鴻統一62購04,76050,1.06,1.28,1.06,1.23
705269,穩懋統一65購02,5840,1.92,1.96,1.92,1.96
705276,力旺群益5A購01,0,,,,
705279,良維群益5C購01,0,,,,
705284,力旺元大5A購03,0,,,,
705289,鈊象元大5C購02,45010,1.51,1.51,1.42,1.42
705292,宏觀凱基5B購01,0,,,,
705300,鈊象凱基61購01,107640,1.84,2.04,1.84,1.84
705303,台星科富邦5A購01,0,,,,
705304,台燿富邦5C購02,6000,6.0,6.0,6.0,6.0
705305,宏觀富邦5A購01,0,,,,
705307,富喬富邦5B購01,449570,0.53,0.53,0.45,0.45
705308,亞泰統一64購01,0,,,,
705309,亞泰統一72購01,114130,2.04,2.29,2.04,2.29
705310,博智統一72購02,286830,0.96,0.96,0.92,0.92
705311,富喬統一62購01,5500,0.55,0.55,0.55,0.55
705312,富喬統一62購02,387420,0.52,0.52,0.48,0.48
705313,精材統一65購01,0,,,,
705314,精材統一72購01,59060,2.11,2.13,2.1,2.1
705315,鑫科統一72購02,0,,,,
705318,宜鼎國票5A購01,0,,,,
705324,富喬國票5A購01,5340,0.89,0.89,0.89,0.89
705331,富喬元大5B購02,940,0.47,0.47,0.47,0.47
705333,鈊象元大5C購03,124550,1.09,1.38,1.09,1.29
705337,穩懋元大61購04,22050,2.45,2.45,2.45,2.45
705341,富喬群益5A購01,39900,0.35,0.35,0.35,0.35
705343,弘塑永豐5B購01,0,,,,
705346,富喬永豐5A購02,0,,,,
705347,富喬永豐61購01,183560,0.85,0.85,0.78,0.78
705348,富喬永豐65購01,1746220,1.05,1.06,0.99,1.01
705349,雙鴻永豐5B購01,120360,2.3,2.88,2.3,2.88
705357,穩懋凱基61購02,15100,7.55,7.55,7.55,7.55
705358,良維兆豐5A購01,0,,,,
705360,中美晶元大5B購01,0,,,,
705365,雙鴻元大5B購02,13450,2.69,2.69,2.69,2.69
705366,雙鴻元大5C購02,7960,1.93,2.11,1.93,2.11
705370,穩懋元大61購05,0,,,,
705372,力致統一64購01,11900,0.3,0.3,0.29,0.29
705373,凡甲統一61購01,0,,,,
705374,元太統一72購02,0,,,,
705375,台燿統一62購02,4950,4.95,4.95,4.95,4.95
705376,正基統一64購01,0,,,,
705377,兆利統一64購01,0,,,,
705378,宏捷科統一61購04,0,,,,
705379,沛亨統一68購01,0,,,,
705380,系統電統一5C購02,700,0.14,0.14,0.14,0.14
705381,系微統一64購01,17800,0.55,0.6,0.55,0.6
705382,亞泰統一72購02,0,,,,
705383,宜特統一65購01,0,,,,
705384,東捷統一72購01,0,,,,
705385,前鼎統一72購01,0,,,,
705386,茂達統一72購01,29830,0.76,0.77,0.76,0.77
705387,原相統一64購01,0,,,,
705388,能率統一72購01,0,,,,
705389,富強鑫統一72購01,6600,0.66,0.66,0.66,0.66
705390,新漢統一64購02,104790,0.21,0.21,0.21,0.21
705391,新漢統一72購01,0,,,,
705392,萬潤統一62購01,0,,,,
705393,鈺太統一64購01,0,,,,
705394,精材統一5C購02,0,,,,
705395,聚和統一64購01,4600,0.46,0.46,0.46,0.46
705396,廣明統一72購01,0,,,,
705397,穩得統一72購01,0,,,,
705398,穩懋統一61購06,0,,,,
705399,穩懋統一62購01,80470,1.49,1.59,1.49,1.52
705400,穩懋統一62購02,4760,2.37,2.39,2.37,2.39
705401,穩懋統一62購03,0,,,,
705402,耀勝統一64購01,0,,,,
705403,耀勝統一72購01,0,,,,
705404,鑫科統一72購03,18900,0.42,0.42,0.42,0.42
705410,沛亨永豐5B購01,0,,,,
705413,鉅橡永豐5A購02,0,,,,
705426,勤凱群益5A購01,0,,,,
705433,中美晶凱基5C購01,0,,,,
705437,弘塑凱基5C購01,95950,4.15,4.22,4.15,4.18
705438,沛亨凱基5A購01,0,,,,
705439,信驊凱基5A購03,0,,,,
705442,台特化兆豐5B購01,0,,,,
705443,新應材兆豐5B購01,2380,0.05,0.05,0.02,0.02
705444,良維國票62購01,0,,,,
705445,東浦國票5A購01,0,,,,
705446,信驊國票62購01,0,,,,
705447,博智國票5A購01,0,,,,
705448,萬潤國票5A購01,0,,,,
705449,鉅橡國票5B購01,0,,,,
705451,穩懋國票5A購03,0,,,,
705452,世界國泰5A購01,0,,,,
705453,宏捷科國泰5A購01,0,,,,
705455,世界群益5B購02,0,,,,
705457,宏捷科群益5A購01,0,,,,
705458,良維群益5B購01,0,,,,
705460,信驊群益5B購04,0,,,,
705461,湧德群益61購01,0,,,,
705462,順達群益5B購01,0,,,,
705475,雙鴻元大5C購03,0,,,,
705476,雙鴻元大61購05,52900,2.56,2.73,2.56,2.73
705477,台特化統一63購02,0,,,,
705478,台特化統一73購01,2300,0.46,0.46,0.46,0.46
705479,良維統一61購01,65720,1.06,1.06,1.06,1.06
705480,良維統一63購01,138900,0.8,0.83,0.8,0.83
705481,亞泰統一62購01,5950,5.95,5.95,5.95,5.95
705482,信昌電統一61購04,0,,,,
705483,新應材統一62購02,0,,,,
705484,萬潤統一62購02,0,,,,
705485,萬潤統一73購01,0,,,,
705486,德微統一63購01,537190,2.01,2.01,1.94,1.97
705487,穩懋統一66購01,86920,1.36,1.43,1.35,1.43
705488,穩懋統一73購01,0,,,,
705489,穩懋統一73購02,86780,1.69,1.72,1.69,1.71
705491,世界永豐5A購02,0,,,,
705492,世界永豐5B購02,41650,2.8,2.8,2.74,2.74
705494,台特化永豐5B購01,0,,,,
705496,光頡永豐5A購01,23050,5.05,6.1,5.05,6.1
705497,宜鼎永豐5A購02,0,,,,
705500,原相永豐5B購01,0,,,,
705502,萬潤永豐5B購01,0,,,,
705503,德微永豐5A購01,0,,,,
705504,雙鴻永豐5C購01,0,,,,
705505,穩懋永豐5A購03,2470,1.24,1.24,1.23,1.23
705508,宜特元富5A購01,0,,,,
705509,信驊元富5A購04,0,,,,
705519,均華兆豐63購01,0,,,,
705520,宜鼎兆豐63購01,0,,,,
705521,順達兆豐5B購01,23200,1.16,1.16,1.16,1.16
705522,雙鴻兆豐5B購01,18590,1.82,1.95,1.82,1.95
705525,良維凱基5B購02,0,,,,
705527,萬潤凱基5B購01,0,,,,
705534,雙鴻凱基5B購01,372370,2.26,2.29,2.26,2.29
705539,中探針元大5A購02,0,,,,
705544,萬潤元大5B購01,0,,,,
705548,雙鴻元大61購06,356200,1.2,1.3,1.18,1.3
705551,穩懋元大5A購03,8120,0.99,1.03,0.99,1.03
705552,穩懋元大5B購04,0,,,,
705553,穩懋元大5C購04,11520,0.96,0.96,0.96,0.96
705554,宜鼎富邦5C購02,0,,,,
705555,中探針永豐5C購01,0,,,,
705556,正基永豐5A購01,0,,,,
705557,茂迪永豐5C購01,300,0.03,0.03,0.03,0.03
705558,神盾永豐5C購01,0,,,,
705559,博智永豐5B購01,0,,,,
705560,萬潤永豐5C購01,87610,2.97,3.35,2.95,2.95
705562,環球晶永豐5B購01,0,,,,
705564,雙鴻永豐5A購03,1200,0.6,0.6,0.6,0.6
705565,穩懋永豐5C購02,12621790,1.46,1.49,1.3,1.47
705566,耀勝永豐5C購01,0,,,,
705567,宏觀國泰5A購01,0,,,,
705568,沛亨國泰5A購01,0,,,,
705569,宜鼎國泰5A購01,26000,5.2,5.2,5.2,5.2
705570,世界凱基5C購01,3240,1.08,1.08,1.08,1.08
705572,旺矽凱基5A購02,0,,,,
705575,原相凱基5B購01,0,,,,
705577,鉅橡凱基5B購01,0,,,,
705580,宏觀永豐5A購01,0,,,,
705581,良維永豐5B購01,39590,1.07,1.07,1.07,1.07
705583,旺矽永豐5A購01,0,,,,
705584,旺矽永豐5B購01,0,,,,
705585,博磊永豐5A購01,0,,,,
705587,精材永豐5B購01,0,,,,
705589,鏵友益永豐5C購01,0,,,,
705590,鑫聯永豐5C購01,0,,,,
705599,雙鴻元大61購07,43900,1.6,1.6,1.5,1.52
705600,凡甲國泰5A購01,0,,,,
705601,旺矽國泰5A購01,0,,,,
705602,鑫聯國泰5A購01,0,,,,
705603,元太國票5A購01,0,,,,
705604,良維國票67購01,0,,,,
705605,亞信國票5A購01,0,,,,
705606,旺矽國票61購01,0,,,,
705608,是方國票5A購01,0,,,,
705610,精材國票5C購01,0,,,,
705611,雙鴻國票5C購01,13930,1.47,1.57,1.47,1.57
705614,弘塑群益5A購02,0,,,,
705615,正基群益5A購01,0,,,,
705616,宏捷科群益5A購02,10,0.01,0.01,0.01,0.01
705617,良維群益5B購02,0,,,,
705619,亞信群益5A購01,0,,,,
705620,宜鼎群益5A購01,0,,,,
705621,旺矽群益5B購01,0,,,,
705622,順達群益5A購01,0,,,,
705627,環球晶群益5A購01,0,,,,
705630,旺矽兆豐5B購01,83800,4.19,4.19,4.19,4.19
705631,大綜永豐5A購01,133000,0.34,0.35,0.32,0.32
705633,順達永豐5B購01,19390,1.94,1.95,1.91,1.95
705634,新復興永豐5B購01,0,,,,
705637,系統電群益5A購02,0,,,,
705638,宜鼎群益5B購01,0,,,,
705643,茂迪群益5A購01,0,,,,
705644,原相群益5C購01,0,,,,
705648,正基凱基5A購01,0,,,,
705652,宜鼎凱基5A購03,0,,,,
705653,前鼎凱基5A購01,0,,,,
705656,鉅橡凱基5A購01,0,,,,
705659,印能元大5C購01,0,,,,
705665,環球晶元大61購01,0,,,,
705666,鑫聯元大61購01,0,,,,
705667,萬泰科國泰5A購01,0,,,,
705668,鉅橡國泰5A購01,0,,,,
705671,鈊象富邦5B購01,451340,0.38,0.48,0.38,0.41
705672,聖暉*富邦5B購01,11450,0.55,0.6,0.55,0.6
705674,環球晶富邦5C購01,0,,,,
705675,雙鴻富邦5C購01,1890,1.89,1.89,1.89,1.89
705676,雙鴻富邦5C購02,4777740,1.04,1.47,1.04,1.38
705677,譜瑞富邦5C購01,2600,2.6,2.6,2.6,2.6
705679,九豪國票5A購01,0,,,,
705680,正基國票5A購01,0,,,,
705681,沛亨國票5A購01,0,,,,
705682,宜鼎國票5A購02,16620,1.5,1.62,1.5,1.62
705683,岳豐國票5A購01,0,,,,
705684,茂迪國票5A購01,0,,,,
705685,茂迪國票5A購02,0,,,,
705686,晟德國票5A購01,0,,,,
705690,僑威國票5A購01,0,,,,
705691,聚和國票5A購01,0,,,,
705692,臺慶科國票5A購02,0,,,,
705694,正基凱基5A購02,0,,,,
705697,新復興凱基5B購01,0,,,,
705698,鉅橡凱基5A購02,0,,,,
705699,聚和凱基5A購01,0,,,,
705700,寶雅凱基5A購01,0,,,,
705702,宏捷科國票62購01,0,,,,
705704,昱展國票5A購01,0,,,,
705705,新復興國票5B購01,0,,,,
705706,萬泰科國票5A購01,0,,,,
705707,德勝國票5A購01,0,,,,
705708,正基國泰5A購01,0,,,,
705709,勤凱國泰5A購01,0,,,,
705711,台特化元大5C購01,260,0.13,0.13,0.13,0.13
705712,台燿元大61購03,0,,,,
705718,宜鼎元大5C購04,0,,,,
705719,宜鼎元大61購02,0,,,,
705726,雙鴻元大61購08,0,,,,
705727,九豪群益5A購01,0,,,,
705728,台特化群益62購01,32850,0.16,0.17,0.16,0.17
705729,正基群益5A購02,0,,,,
705733,宜特群益5B購01,0,,,,
705736,正基永豐5B購01,0,,,,
705737,印能永豐5C購01,9750,1.95,1.95,1.95,1.95
705739,系統電永豐64購01,0,,,,
705740,陽程永豐5A購01,0,,,,
705753,晟德凱基5A購01,0,,,,
705754,精材凱基61購01,0,,,,
705755,雙鴻凱基5C購03,0,,,,
705758,世界元大5C購01,0,,,,
705759,台特化元大5C購02,0,,,,
705769,新應材元大5A購01,0,,,,
705770,新應材元大61購01,600,0.12,0.12,0.12,0.12
705774,雙鴻元大61購09,489050,2.55,2.8,2.55,2.77
705775,宜特國票5A購02,0,,,,
705776,前鼎國票5B購01,0,,,,
705777,閎康國票5A購01,0,,,,
705778,鈊象國票5A購01,2000,0.04,0.04,0.04,0.04
705779,榮剛國票5A購01,0,,,,
705781,鏵友益國票5B購01,0,,,,
705782,鑫聯國票5A購01,0,,,,
705783,良維中信61購01,274550,1.01,1.14,1.01,1.11
705785,新應材永豐63購01,6100,0.61,0.61,0.61,0.61
705791,宏捷科元富5C購01,0,,,,
705800,大綜統一73購01,22200,0.74,0.74,0.74,0.74
705801,印能統一62購01,0,,,,
705802,旺矽統一63購03,0,,,,
705803,前鼎統一62購01,0,,,,
705804,環球晶統一63購01,0,,,,
705805,環球晶統一63購02,8490,2.83,2.83,2.83,2.83
705806,環球晶統一73購01,112500,2.5,2.5,2.5,2.5
705807,環球晶統一73購02,94700,2.07,2.07,1.98,2.06
705808,前鼎國泰5A購01,0,,,,
705809,元太國票5A購02,0,,,,
705810,岳豐國票5A購02,0,,,,
705811,長佳智國票5A購01,0,,,,
705812,前鼎國票61購01,0,,,,
705813,晟德國票5A購02,0,,,,
705816,寶雅國票5A購01,0,,,,
705818,凡甲永豐5B購01,0,,,,
705819,台星科永豐5C購01,143840,1.15,1.18,1.1,1.17
705820,宜特永豐5C購01,4750,0.25,0.25,0.25,0.25
705823,前鼎永豐5C購01,0,,,,
705824,能率永豐5C購01,0,,,,
705826,順達永豐61購01,108200,2.9,2.9,2.8,2.86
705827,良維兆豐5B購01,0,,,,
705828,雙鴻兆豐5B購02,0,,,,
705841,元太元大5B購01,0,,,,
705845,信驊元大5C購01,0,,,,
705846,新應材元大5A購02,0,,,,
705847,新應材元大61購02,3200,0.16,0.16,0.16,0.16
705853,雙鴻元大61購10,402400,2.38,2.66,2.29,2.66
705854,台特化統一63購03,0,,,,
705855,弘塑統一73購01,0,,,,
705856,印能統一73購01,291890,1.46,1.59,1.46,1.57
705857,沛亨統一73購01,0,,,,
705858,良維統一73購01,84150,0.51,0.51,0.51,0.51
705859,旺矽統一73購01,65170,3.16,3.17,3.05,3.05
705860,順達統一73購01,117360,0.56,0.58,0.56,0.58
705861,新應材統一73購01,23100,0.26,0.26,0.25,0.25
705862,萬泰科統一62購01,0,,,,
705863,德微統一73購01,0,,,,
705864,環球晶統一62購01,0,,,,
705865,穩得統一73購01,0,,,,
705870,信驊凱基5B購01,0,,,,
705871,信驊凱基61購02,0,,,,
705872,信驊凱基61購03,0,,,,
705874,鈊象凱基61購02,658890,1.43,1.81,1.43,1.68
705875,新應材凱基61購01,0,,,,
705876,榮剛凱基5A購01,180,0.02,0.02,0.02,0.02
705877,環球晶凱基61購01,0,,,,
705878,弘塑富邦5B購01,21680,1.21,1.21,1.2,1.2
705879,良維富邦5B購01,0,,,,
705880,新應材富邦63購02,0,,,,
705881,雙鴻國泰5A購01,0,,,,
705887,新應材群益5A購01,0,,,,
705894,元太凱基5B購02,35700,0.35,0.37,0.35,0.36
705896,台特化凱基5C購01,0,,,,
705899,旺矽凱基5B購01,0,,,,
705901,新應材凱基5A購02,0,,,,
705903,精材凱基61購02,0,,,,
705908,旺矽兆豐5B購02,0,,,,
705909,新應材兆豐5B購02,0,,,,
705913,宜鼎群益5B購02,0,,,,
705917,雙鴻群益63購01,104100,1.39,1.58,1.39,1.58
705923,弘塑永豐5B購02,0,,,,
705924,匯鑽科永豐5A購01,0,,,,
705925,新應材永豐5A購01,0,,,,
705926,新應材永豐5C購04,70,0.03,0.04,0.03,0.04
705927,新應材永豐63購02,3930,0.11,0.13,0.11,0.13
705928,雙鴻永豐63購01,117210,2.38,2.66,2.38,2.61
705929,新應材國泰5A購02,0,,,,
705931,台半國票5A購01,0,,,,
705932,弘塑國票5A購01,0,,,,
705933,宜鼎國票5C購01,11040,3.68,3.68,3.68,3.68
705934,松瑞藥國票5A購01,0,,,,
705935,胡連國票5A購01,0,,,,
705936,順達國票5A購01,0,,,,
705938,新應材國票5A購02,0,,,,
705939,新應材國票5B購01,0,,,,
705940,新應材國票5C購01,19960,0.04,0.04,0.04,0.04
705941,群翊國票5A購01,0,,,,
705942,聖暉*國票5A購02,0,,,,
705943,德微國票5A購01,0,,,,
705944,新應材富邦5C購02,0,,,,
705945,均豪統一73購01,0,,,,
705946,宏捷科統一63購01,2000,0.2,0.2,0.2,0.2
705947,系微統一73購01,32000,0.64,0.64,0.64,0.64
705948,良維統一63購02,0,,,,
705949,良維統一73購02,33400,0.84,0.84,0.83,0.83
705950,宜特統一73購01,489020,0.49,0.49,0.49,0.49
705951,信紘科統一63購01,0,,,,
705952,前鼎統一73購01,0,,,,
705953,鉅橡統一73購01,0,,,,
705954,鈺太統一66購01,0,,,,
705968,新應材元大5A購03,0,,,,
705969,新應材元大61購03,8000,0.08,0.08,0.08,0.08
705984,博智元大5C購02,0,,,,
705986,世紀*國票5A購01,10600,3.5,3.6,3.5,3.6
705987,台特化國票5A購03,0,,,,
705988,閎康國票5A購02,0,,,,
705989,雙鴻國票5A購02,22900,11.0,11.9,11.0,11.9
705991,弘塑國泰5A購01,0,,,,
705992,均華國泰5A購01,0,,,,
705993,宜鼎富邦63購01,0,,,,
705994,蜜望實統一63購01,0,,,,
705995,蜜望實統一73購01,0,,,,
705996,世界群益5B購03,0,,,,
705997,旺矽群益5B購02,0,,,,
705998,神盾群益5B購01,0,,,,
706001,雙鴻群益5B購03,0,,,,
706004,精材中信61購01,0,,,,
706005,蜜望實永豐5B購01,0,,,,
706006,穩得永豐5B購01,0,,,,
706010,旺矽凱基5C購01,44800,4.48,4.48,4.48,4.48
706011,博智凱基5C購01,426890,3.85,4.27,3.81,3.87
706015,緯軟國票5B購01,1800,0.09,0.09,0.09,0.09
706016,雙鴻國票5A購03,242400,3.6,4.23,3.6,4.23
706017,宜鼎中信61購01,850,0.85,0.85,0.85,0.85
706018,弘塑永豐63購01,5100,1.7,1.7,1.7,1.7
706019,均華永豐5B購01,43890,2.09,2.09,2.09,2.09
706020,旺矽永豐61購01,32100,3.21,3.21,3.21,3.21
706021,鈊象永豐5A購01,0,,,,
706027,大中統一73購01,30940,1.1,1.11,1.1,1.11
706028,台特化統一66購01,0,,,,
706029,台特化統一68購01,0,,,,
706030,均華統一62購01,0,,,,
706031,均華統一63購03,1500,0.5,0.5,0.5,0.5
706032,均華統一73購01,0,,,,
706033,均豪統一63購01,0,,,,
706034,宜鼎統一62購01,6580,0.94,0.94,0.94,0.94
706035,旺矽統一63購04,4000,2.0,2.0,2.0,2.0
706036,新普統一63購01,4550,0.5,0.51,0.5,0.51
706037,新普統一73購01,0,,,,
706038,聖暉*統一61購01,10520,0.78,0.83,0.78,0.83
706039,蜜望實統一62購01,0,,,,
706040,鑫聯統一62購02,5590,0.17,0.17,0.16,0.17
706044,鈺太群益5A購01,0,,,,
706047,台燿富邦63購01,0,,,,
706049,博智富邦5B購01,0,,,,
706050,蜜望實富邦5B購01,0,,,,
706051,印能國泰5A購01,0,,,,
706052,均華國泰5A購02,0,,,,
706053,鈊象國泰5A購01,750,0.75,0.75,0.75,0.75
706054,台特化元大5B購01,0,,,,
706055,台特化元大63購01,14400,0.36,0.36,0.36,0.36
706060,弘塑元大63購02,22790,2.84,2.91,2.84,2.91
706071,雙鴻元大63購01,30280,2.25,2.43,2.25,2.32
706072,弘塑凱基5A購01,0,,,,
706073,宜鼎凱基5A購04,22400,0.32,0.32,0.32,0.32
706074,鈊象凱基5C購01,0,,,,
706081,雙鴻中信63購01,718090,0.93,1.09,0.93,1.09
706086,旺矽永豐5A購02,0,,,,
706087,旺矽永豐61購02,264100,2.41,2.41,2.31,2.31
706088,旺矽永豐64購01,401010,3.65,3.65,3.54,3.54
706089,茂迪永豐61購01,0,,,,
706090,萬泰科永豐5C購01,0,,,,
706092,力致國泰5A購01,0,,,,
706093,弘塑國泰5A購02,0,,,,
706094,均豪國泰5A購01,300,0.3,0.3,0.3,0.3
706095,系統電國泰5A購01,0,,,,
706096,東捷國泰5A購01,0,,,,
706097,弘塑富邦5C購01,213660,0.77,0.8,0.77,0.78
706098,宜鼎富邦5C購03,150600,0.7,0.73,0.7,0.72
706099,旺矽富邦5B購02,0,,,,
706100,旺矽富邦63購01,0,,,,
706101,茂迪富邦63購01,0,,,,
706103,台特化元大63購02,0,,,,
706105,宏捷科元大5C購01,0,,,,
706115,雙鴻元大63購02,0,,,,
706116,力致國票5A購01,0,,,,
706117,台半國票5A購02,0,,,,
706118,台星科國票61購01,92730,1.6,1.63,1.6,1.63
706119,宏捷科國票5A購01,0,,,,
706120,良維國票5A購01,0,,,,
706121,宜鼎國票5A購03,44860,0.42,0.44,0.42,0.44
706122,旺矽國票5B購02,0,,,,
706124,臺慶科國票61購01,0,,,,
706125,鑫聯國票5C購01,0,,,,
706126,大綜統一63購01,2060,1.03,1.03,1.03,1.03
706127,大綜統一66購01,590420,0.79,0.88,0.79,0.85
706128,台特化統一62購02,0,,,,
706129,巨漢統一63購01,0,,,,
706130,正基統一62購01,0,,,,
706131,正基統一63購01,0,,,,
706132,正基統一63購02,0,,,,
706133,均豪統一66購01,0,,,,
706134,宜鼎統一63購02,1142540,0.81,0.85,0.78,0.85
706135,宜鼎統一63購03,417570,0.49,0.5,0.47,0.5
706136,宜鼎統一66購02,1278120,0.67,0.7,0.66,0.7
706137,宜鼎統一73購01,136030,0.6,0.62,0.59,0.62
706138,茂迪統一67購01,0,,,,
706139,聚和統一73購01,34980,0.66,0.66,0.66,0.66
706140,蜜望實統一66購01,0,,,,
706141,蜜望實統一68購01,0,,,,
706142,雙鴻統一63購01,17400,1.74,1.74,1.74,1.74
706146,台特化群益5A購01,0,,,,
706150,旺矽群益63購01,1813650,3.54,3.57,3.22,3.25
706153,德微群益63購01,32200,3.22,3.22,3.22,3.22
706154,雙鴻群益63購02,49350,1.06,1.17,1.06,1.17
706155,台特化凱基5C購02,0,,,,
706160,宜鼎凱基5C購02,0,,,,
706161,旺矽凱基63購01,127840,2.38,2.38,2.19,2.19
706162,旺矽凱基63購02,211940,2.93,2.93,2.77,2.77
706163,東捷凱基63購01,91500,9.15,9.15,9.15,9.15
706166,德微凱基5A購01,0,,,,
