code,name,trading_value,open_price,high_price,low_price,close_price
707581,弘塑統一64購02,24900,0.15,0.15,0.14,0.14
707582,弘塑統一64購03,1000,0.25,0.25,0.25,0.25
707583,立敦統一64購01,2840,0.71,0.71,0.71,0.71
707584,兆利統一74購01,310,0.31,0.31,0.31,0.31
707585,宜特統一63購01,0,,,,
707586,宜特統一64購01,0,,,,
707587,金山電統一63購01,0,,,,
707588,金山電統一64購02,0,,,,
707589,前鼎統一63購02,0,,,,
707590,美琪瑪統一74購01,0,,,,
707592,陽程統一64購03,0,,,,
707593,意德士統一62購01,7640,0.42,0.43,0.42,0.43
707594,意德士統一64購01,0,,,,
707595,意德士統一74購01,0,,,,
707596,臺慶科統一64購01,0,,,,
707597,蜜望實統一63購02,0,,,,
707598,蜜望實統一64購01,39450,1.36,1.36,1.27,1.27
707599,蜜望實統一74購02,0,,,,
707600,環球晶統一63購03,0,,,,
707601,弘塑元大5A購02,0,,,,
707602,弘塑元大61購01,2100,0.21,0.21,0.21,0.21
707603,立碁元大5C購01,0,,,,
707604,宜特元大5A購02,0,,,,
707605,宜特元大5C購02,0,,,,
707606,前鼎元大5A購03,0,,,,
707608,前鼎元大5C購02,500000,2.5,2.5,2.5,2.5
707609,前鼎元大61購01,591220,1.68,1.7,1.44,1.46
707610,勤凱元大5A購04,0,,,,
707611,勤凱元大5A購05,1400,0.2,0.2,0.2,0.2
707612,勤凱元大5A購06,0,,,,
707613,雙鴻元大5A購07,0,,,,
707614,雙鴻元大61購13,1088220,1.99,2.01,1.82,1.87
707615,穩得元大5A購02,0,,,,
707616,鑫聯元大5A購02,0,,,,
707617,九豪永豐5C購01,11400,0.38,0.38,0.38,0.38
707618,天品永豐5B購01,4120,0.4,0.42,0.4,0.42
707619,立敦永豐5A購01,0,,,,
707620,宜特永豐5B購02,0,,,,
707621,美琪瑪永豐5C購01,0,,,,
707622,鈊象永豐5C購01,0,,,,
707623,精材永豐61購01,0,,,,
707624,蜜望實永豐5C購01,7900,1.58,1.58,1.58,1.58
707625,環球晶永豐5C購02,0,,,,
707626,九豪凱基5A購03,0,,,,
707627,力致凱基5B購01,0,,,,
707628,宏捷科凱基5B購01,0,,,,
707629,長科*凱基5A購01,0,,,,
707631,群翊凱基5A購01,0,,,,
707632,精材凱基5A購03,133200,22.2,22.2,22.2,22.2
707633,蜜望實凱基5A購01,0,,,,
707634,環球晶凱基5B購01,0,,,,
707635,穩得凱基5A購01,0,,,,
707636,九豪台新5A購01,0,,,,
707637,九豪台新5A購02,0,,,,
707638,九豪台新5A購03,150,0.03,0.03,0.03,0.03
707639,中美晶台新5A購01,0,,,,
707640,中美晶台新5B購01,0,,,,
707641,宜特台新5B購01,0,,,,
707642,宜特台新61購01,25600,0.16,0.16,0.16,0.16
707643,茂迪台新5A購01,0,,,,
707644,博磊台新5A購01,0,,,,
707645,博磊台新5A購02,0,,,,
707646,博磊台新5A購03,0,,,,
707647,環球晶台新5A購01,0,,,,
707648,環球晶台新5A購02,0,,,,
707649,譜瑞台新5A購01,0,,,,
707650,聖暉*兆豐5C購01,70560,0.63,0.63,0.63,0.63
707651,九豪元大5A購02,0,,,,
707652,九豪元大5A購03,0,,,,
707653,力致元大5A購01,0,,,,
707654,安葆元大5A購01,38130,0.21,0.32,0.21,0.32
707655,系統電元大5A購02,0,,,,
707656,宜特元大5A購03,3080,0.11,0.11,0.11,0.11
707657,宜特元大5B購01,0,,,,
707658,宜特元大5C購03,0,,,,
707659,宜特元大61購01,40500,0.27,0.27,0.27,0.27
707660,宜特元大63購02,0,,,,
707661,朋億*元大5A購01,1620,0.18,0.18,0.18,0.18
707664,博磊元大5A購02,0,,,,
707665,意德士元大5A購01,0,,,,
707666,新盛力元大5A購02,0,,,,
707667,鉅橡元大5A購01,0,,,,
707668,蜜望實元大5A購01,0,,,,
707669,蜜望實元大5A購02,0,,,,
707670,九豪群益5A購03,300,0.06,0.06,0.06,0.06
707671,元太群益5A購02,0,,,,
707672,美琪瑪群益5A購02,0,,,,
707673,蜜望實群益5A購01,0,,,,
707674,優群群益5A購01,0,,,,
707676,加高國票5B購01,220310,0.39,0.5,0.39,0.45
707677,艾訊國票5B購01,86300,0.8,0.8,0.79,0.8
707678,均豪國票5A購02,0,,,,
707679,宜特國票5B購03,0,,,,
707680,博磊國票5B購01,2410,0.22,0.22,0.21,0.21
707681,漢達國票5B購01,136400,2.14,2.35,2.14,2.24
707682,蜜望實國票5A購02,0,,,,
707683,九豪富邦5C購01,3200,0.32,0.32,0.32,0.32
707684,宜特富邦61購01,0,,,,
707685,九豪統一64購01,0,,,,
707686,九豪統一64購02,0,,,,
707687,九豪統一74購01,5700,0.57,0.57,0.57,0.57
707688,千附統一74購01,0,,,,
707689,千附精統一74購02,754860,1.17,1.17,1.16,1.17
707690,台星科統一74購02,0,,,,
707691,兆利統一74購02,0,,,,
707692,兆利統一74購03,0,,,,
707693,宏觀統一74購01,0,,,,
707694,系統電統一64購02,0,,,,
707695,宜特統一64購02,0,,,,
707696,宜特統一65購02,0,,,,
707697,宜特統一74購02,6300,0.42,0.42,0.42,0.42
707698,茂迪統一67購02,0,,,,
707699,意德士統一65購01,0,,,,
707700,意德士統一74購02,109000,1.09,1.09,1.09,1.09
707701,萬泰科統一74購03,0,,,,
707702,臺慶科統一66購01,0,,,,
707703,優群統一66購01,0,,,,
707704,環球晶統一64購03,0,,,,
707705,環球晶統一74購01,45360,1.79,1.97,1.79,1.85
707706,力致台新5A購01,0,,,,
707707,力致台新5A購02,0,,,,
707708,久元台新5A購01,0,,,,
707709,美琪瑪台新5A購01,0,,,,
707710,千附精國票5B購02,0,,,,
707711,千附精國票5B購03,0,,,,
707712,方土昶國票5B購01,0,,,,
707713,立碁國票5B購01,32600,0.83,0.83,0.8,0.8
707714,邑昇國票5B購01,100,0.05,0.05,0.05,0.05
707715,欣銓國票5B購02,134150,1.85,1.85,1.33,1.33
707716,信紘科國票5A購01,4350,0.15,0.15,0.15,0.15
707717,信紘科國票5B購01,800,0.16,0.16,0.16,0.16
707718,家登國票5A購01,0,,,,
707719,能率亞國票5B購01,3550,0.89,0.89,0.88,0.89
707720,華容國票5B購01,0,,,,
707721,群聯國票5B購01,582450,1.85,1.89,1.54,1.59
707722,蜜望實國票5B購01,0,,,,
707724,千附精元大5A購02,0,,,,
707725,千附精元大5A購03,0,,,,
707726,千附精元大5A購04,0,,,,
707727,千附精元大5A購05,0,,,,
707728,千附精元大5A購06,0,,,,
707729,欣銓元大5A購02,10650,2.13,2.13,2.13,2.13
707730,欣銓元大63購03,67110,2.76,2.76,2.62,2.65
707731,美琪瑪元大5A購03,0,,,,
707732,華容元大5A購01,0,,,,
707733,群翊元大5A購07,0,,,,
707734,群聯元大5A購01,276250,1.35,1.35,1.22,1.24
707735,群聯元大5A購02,109500,0.68,0.88,0.68,0.73
707736,鈺太元大61購01,0,,,,
707738,蜜望實元大5A購04,0,,,,
707739,蜜望實元大5A購05,0,,,,
707740,千附精凱基5A購02,9300,0.31,0.31,0.31,0.31
707741,方土昶凱基5A購01,0,,,,
707742,欣銓凱基5A購01,1760,1.76,1.76,1.76,1.76
707743,欣銓凱基5A購02,33540,2.94,3.06,2.94,3.06
707744,信紘科凱基5A購02,0,,,,
707746,萬泰科凱基5A購02,7250,7.25,7.25,7.25,7.25
707747,群聯凱基5A購01,345980,1.5,1.61,1.14,1.14
707748,群聯凱基5A購02,336010,2.25,2.25,1.82,1.82
707749,蜜望實凱基5A購02,0,,,,
707750,千附精永豐5C購01,0,,,,
707751,方土昶永豐5A購01,0,,,,
707752,世禾永豐5B購01,0,,,,
707753,立碁永豐61購01,23300,0.41,0.41,0.39,0.39
707754,欣銓永豐5A購01,17000,1.7,1.7,1.7,1.7
707755,欣銓永豐5C購01,96100,2.04,2.07,1.8,1.8
707756,新盛力永豐5A購01,0,,,,
707757,群聯永豐61購01,6671080,1.05,1.05,0.88,0.91
707758,群聯永豐64購01,2582750,1.24,1.25,1.1,1.13
707759,蜜望實永豐61購01,63790,0.86,0.89,0.83,0.83
707760,信昌電國泰5B購01,0,,,,
707761,信紘科國泰5B購01,0,,,,
707762,群翊國泰5C購01,0,,,,
707763,群聯群益5B購01,290780,2.38,2.44,2.18,2.18
707764,群聯群益61購01,859670,2.28,2.28,1.89,1.96
707765,群聯群益64購01,775280,2.5,2.56,2.26,2.31
707766,蜜望實國泰5B購01,0,,,,
707767,精材兆豐5C購01,0,,,,
707768,力旺永豐5A購01,80,0.02,0.04,0.02,0.04
707769,力旺永豐5B購01,12810,0.12,0.24,0.12,0.24
707770,力旺永豐5C購01,118540,0.12,0.26,0.12,0.26
707771,台半永豐5C購01,90340,1.79,1.86,1.77,1.86
707772,巨有永豐5C購01,161640,4.47,4.47,4.1,4.1
707773,立端永豐5A購01,0,,,,
707774,宏捷科永豐5C購02,0,,,,
707775,亞通永豐5A購01,0,,,,
707776,旺矽永豐5B購02,82060,0.49,0.55,0.49,0.55
707777,信昌電永豐5C購01,0,,,,
707778,信驊永豐5B購04,37300,3.73,3.73,3.73,3.73
707779,華景電永豐5C購02,0,,,,
707780,精測永豐61購02,338220,0.36,0.37,0.3,0.3
707781,臺慶科永豐5B購01,0,,,,
707782,聰泰永豐5A購01,18800,0.12,0.2,0.11,0.2
707783,力旺凱基5A購03,0,,,,
707784,力旺凱基5A購04,0,,,,
707785,力旺凱基5B購02,100340,0.18,0.24,0.18,0.2
707786,力旺凱基5C購01,31860,0.23,0.38,0.23,0.38
707787,力旺凱基61購01,56600,0.4,0.87,0.4,0.86
707788,立碁凱基5B購01,0,,,,
707789,宏捷科凱基5A購02,0,,,,
707790,旺矽凱基5A購05,234610,0.37,0.44,0.37,0.44
707791,旺矽凱基5B購02,517350,0.37,1.1,0.37,0.45
707792,旺矽凱基5C購02,0,,,,
707793,信昌電凱基5A購02,14900,14.9,14.9,14.9,14.9
707794,信昌電凱基5A購03,0,,,,
707795,信驊凱基5A購04,0,,,,
707796,信驊凱基5B購03,86860,4.78,4.9,4.78,4.78
707797,信驊凱基5C購02,4520,4.52,4.52,4.52,4.52
707798,信驊凱基61購04,256950,4.24,4.36,3.88,3.91
707799,家登凱基5A購01,67390,1.17,1.19,1.05,1.05
707800,華景電凱基5A購04,0,,,,
707801,群翊凱基5A購02,0,,,,
707802,精測凱基5A購01,0,,,,
707803,精測凱基5A購02,0,,,,
707804,精測凱基5A購03,19000,0.25,0.25,0.15,0.15
707805,力領台新5A購01,0,,,,
707806,世界台新5A購01,0,,,,
707807,宏捷科台新5A購01,0,,,,
707808,宏捷科台新5A購02,0,,,,
707809,宏捷科台新61購01,0,,,,
707810,旺矽台新5A購01,50250,0.57,0.57,0.54,0.54
707811,旺矽台新5A購02,13320,0.18,0.18,0.18,0.18
707812,信驊台新5A購01,83250,5.55,5.55,5.55,5.55
707813,信驊台新5A購02,16170,4.14,4.14,4.01,4.01
707814,群翊台新5A購03,0,,,,
707815,璟德台新5A購01,0,,,,
707816,力旺元大5A購04,1800,0.18,0.18,0.18,0.18
707817,力旺元大5A購05,1000,0.01,0.01,0.01,0.01
707818,力旺元大5B購01,8460,0.06,0.1,0.06,0.1
707819,均豪元大5A購03,0,,,,
707820,旺矽元大5A購04,17210,0.36,0.39,0.35,0.39
707821,旺矽元大5B購02,39480,0.51,0.54,0.51,0.54
707822,旺矽元大61購02,195790,1.05,1.08,0.9,0.9
707823,長科*元大5A購01,0,,,,
707824,信昌電元大5A購03,0,,,,
707825,信昌電元大5A購04,0,,,,
707827,信昌電元大5A購06,0,,,,
707828,信驊元大5A購02,91790,3.2,3.2,2.76,2.76
707829,信驊元大63購01,691510,5.7,5.7,4.16,5.35
707830,美琪瑪元大5A購04,0,,,,
707831,華景電元大5A購05,680,0.02,0.02,0.02,0.02
707832,新盛力元大61購01,0,,,,
707833,群翊元大61購01,8800,0.22,0.22,0.22,0.22
707834,精測元大5B購02,1225060,0.73,0.74,0.56,0.6
707835,精測元大63購04,8840,0.55,0.55,0.46,0.47
707836,穩得元大5A購03,0,,,,
707837,中光電國泰5B購01,0,,,,
707838,立碁國泰5B購02,0,,,,
707839,旺矽國泰5B購01,124140,0.75,0.8,0.73,0.8
707840,旺矽國泰5B購02,67420,0.51,0.59,0.51,0.57
707841,信昌電國泰5B購02,0,,,,
707842,新盛力國泰5B購01,0,,,,
707843,旺矽統一64購02,28500,0.95,0.95,0.95,0.95
707844,群聯統一64購01,860080,1.19,1.22,1.06,1.12
707845,精測統一64購03,202040,0.45,0.45,0.4,0.41
707846,力旺富邦5C購01,198560,0.29,0.32,0.2,0.31
707847,良維富邦62購01,50150,0.85,0.85,0.85,0.85
707848,旺矽富邦64購02,1411390,0.75,0.87,0.72,0.82
707849,欣銓富邦5A購01,5530,1.13,1.13,1.07,1.07
707850,欣銓富邦64購01,802580,1.12,1.16,1.03,1.04
707851,信紘科富邦62購01,0,,,,
707852,信驊富邦61購01,462970,4.46,4.46,4.04,4.26
707853,華電網富邦62購01,5000,0.05,0.05,0.05,0.05
707854,順達富邦62購01,393190,0.63,0.63,0.59,0.59
707855,新盛力富邦5C購01,0,,,,
707856,新盛力富邦61購01,0,,,,
707857,群翊富邦5B購01,0,,,,
707858,群聯富邦5C購01,324930,1.15,1.22,1.02,1.08
707859,群聯富邦61購01,1006710,1.46,1.49,1.26,1.29
707860,精測富邦61購01,210050,0.32,0.32,0.25,0.26
707861,M31凱基5A購02,0,,,,
707862,M31凱基5A購03,0,,,,
707863,宏觀凱基61購02,0,,,,
707864,良維凱基5B購03,103450,0.27,0.27,0.23,0.23
707865,家登凱基5A購02,40400,0.34,0.34,0.3,0.3
707866,華景電凱基5C購01,0,,,,
707867,新盛力凱基5A購03,38400,3.84,3.84,3.84,3.84
707868,聖暉*凱基5A購02,0,,,,
707869,鏵友益凱基5A購01,0,,,,
707870,環球晶兆豐5C購02,0,,,,
707871,M31元大5A購01,0,,,,
707872,M31元大5A購02,0,,,,
707873,M31元大61購01,153840,0.31,0.31,0.25,0.25
707874,M31元大63購01,549050,0.32,0.33,0.3,0.31
707875,久元元大5A購02,0,,,,
707876,千附元大5A購01,5460,0.14,0.14,0.14,0.14
707877,加高元大5A購01,0,,,,
707878,台嘉碩元大5A購02,180,0.18,0.18,0.18,0.18
707879,立敦元大5A購01,0,,,,
707881,立碁元大63購01,325980,1.15,1.15,1.05,1.05
707882,宏觀元大5C購01,0,,,,
707883,欣銓元大5A購03,109650,1.49,1.49,1.46,1.46
707884,家登元大61購01,0,,,,
707885,華電網元大5A購02,0,,,,
707886,鈺太元大5A購01,0,,,,
707887,鏵友益元大5A購01,0,,,,
707888,元債20群益5A購01,0,,,,
707889,世界群益5A購02,27800,0.96,0.96,0.92,0.92
707890,宏觀群益5A購01,200,0.01,0.01,0.01,0.01
707891,欣銓群益5A購01,0,,,,
707892,翔名群益5A購01,0,,,,
707893,環球晶群益5A購04,12700,6.35,6.35,6.35,6.35
707894,M31富邦5C購01,18450,0.27,0.27,0.23,0.23
707895,元太富邦61購01,4680,0.52,0.52,0.52,0.52
707896,台星科富邦61購01,696800,0.51,0.51,0.42,0.42
707897,均豪富邦62購01,0,,,,
707898,宏捷科富邦5C購03,0,,,,
707899,宏捷科富邦61購02,2230,0.03,0.07,0.03,0.07
707900,華景電富邦61購01,4400,0.08,0.08,0.08,0.08
707901,鈊象富邦61購01,84400,0.29,0.3,0.29,0.29
707902,萬泰科富邦62購01,0,,,,
707903,欣銓群益5A購02,99920,0.68,0.68,0.48,0.48
707904,新盛力群益5A購01,0,,,,
707906,久元元大5A購03,0,,,,
707907,方土昶元大5A購01,0,,,,
707908,世界元大5A購03,0,,,,
707909,尼克森元大5A購01,16400,0.53,0.58,0.53,0.58
707910,立碁元大5A購03,0,,,,
707911,兆利元大5A購01,0,,,,
707912,均華元大5A購01,1080,0.01,0.05,0.01,0.04
707913,均華元大5A購02,0,,,,
707914,均豪元大5A購04,0,,,,
707915,沛亨元大5A購05,0,,,,
707916,邑昇元大5A購01,0,,,,
707917,信紘科元大5A購02,0,,,,
707918,家登元大5A購03,0,,,,
707919,家登元大5A購04,0,,,,
707920,華景電元大5A購06,0,,,,
707921,華景電元大63購01,1100,0.11,0.11,0.11,0.11
707922,新盛力元大5A購03,0,,,,
707923,德微元大5A購01,0,,,,
707924,久元凱基5A購01,0,,,,
707925,合晶凱基5A購01,0,,,,
707926,均華凱基5A購01,0,,,,
707927,系微凱基5A購03,0,,,,
707928,欣銓凱基63購01,90790,1.47,1.47,1.26,1.27
707929,家登凱基5A購03,0,,,,
707930,鈺太凱基61購01,10000,0.1,0.1,0.1,0.1
707931,環球晶凱基5A購01,218800,4.6,4.6,3.82,3.97
707932,世禾富邦5C購02,0,,,,
707933,均華富邦61購01,10300,0.13,0.15,0.12,0.15
707934,沛亨富邦5B購01,0,,,,
707935,欣銓富邦5B購01,68170,0.72,0.72,0.47,0.47
707936,中美晶兆豐64購01,19570,2.89,2.89,2.68,2.68
707937,順達兆豐5C購02,27000,0.27,0.27,0.27,0.27
707938,世界群益5A購03,0,,,,
707939,合晶群益5B購01,0,,,,
707940,良維群益5A購01,0,,,,
707941,原相群益5A購01,0,,,,
707942,創惟群益5B購01,0,,,,
707943,富喬群益5A購03,0,,,,
707944,富喬群益5A購04,1600,0.2,0.2,0.2,0.2
707945,聖暉*群益5B購01,0,,,,
707946,德微群益5A購01,68400,3.11,3.73,3.11,3.73
707947,雙鴻群益5B購06,6750,1.35,1.35,1.35,1.35
707948,久元凱基5A購02,30300,0.21,0.21,0.19,0.19
707949,千附凱基5A購01,0,,,,
707950,世界凱基5A購02,10830,0.81,0.87,0.81,0.81
707951,兆利凱基5A購01,0,,,,
707952,艾訊凱基5B購01,0,,,,
707953,均豪凱基5A購02,0,,,,
707954,沛亨凱基5A購02,0,,,,
707955,家登凱基5A購04,0,,,,
707956,勤凱凱基5A購02,0,,,,
707957,新盛力凱基5B購01,66350,1.91,1.91,1.89,1.89
707958,鉅橡凱基5A購03,0,,,,
707959,雙鴻凱基5A購07,0,,,,
707960,雙鴻凱基61購02,4630,1.51,1.61,1.51,1.61
707961,中美晶富邦5A購01,52800,1.32,1.32,1.32,1.32
707962,長科*富邦62購01,64260,1.02,1.02,1.02,1.02
707963,家登富邦61購01,55170,0.53,0.54,0.52,0.52
707964,富喬富邦61購01,277750,0.4,0.42,0.38,0.39
707965,聖暉*富邦5C購01,36960,0.48,0.48,0.48,0.48
707966,鉅橡富邦5B購01,0,,,,
707967,鈺太富邦5A購01,0,,,,
707968,優群富邦61購01,3600,0.12,0.12,0.12,0.12
707969,環球晶富邦5B購01,0,,,,
707970,雙鴻富邦5C購09,0,,,,
707971,巨有元大5A購01,0,,,,
707972,富喬元大5C購02,132740,0.38,0.41,0.38,0.38
707973,華義元大5A購01,0,,,,
707974,環球晶元大5A購01,7090,1.87,1.87,1.48,1.48
707975,雙鴻兆豐5C購02,0,,,,
707976,世界兆豐5C購01,0,,,,
707977,富喬國票5A購02,0,,,,
707978,富喬國票5B購02,380,0.38,0.38,0.38,0.38
707979,華義國票5B購01,0,,,,
707980,華義國票5B購02,0,,,,
707981,新盛力國票5A購02,0,,,,
707982,雙鴻凱基5A購08,12800,0.64,0.64,0.64,0.64
707983,良維凱基5A購04,0,,,,
707984,聖暉*凱基5C購01,74800,0.65,0.66,0.65,0.66
707985,德微凱基5A購02,43230,0.87,1.19,0.87,1.19
707986,環球晶凱基5A購02,0,,,,
707987,雙鴻凱基5C購06,0,,,,
707988,譜瑞群益5A購01,0,,,,
707989,系統電國泰5B購01,0,,,,
707990,新盛力國泰5B購02,0,,,,
707991,群聯國泰5B購01,58280,1.91,1.91,1.85,1.85
707992,群聯國泰5B購02,1560,1.56,1.56,1.56,1.56
707993,立碁元大5A購04,0,,,,
707994,系微元大5C購01,0,,,,
707995,德微元大5A購02,15000,0.75,0.75,0.75,0.75
707996,立碁永豐5B購02,314970,0.53,0.54,0.47,0.48
707997,新盛力永豐61購01,200780,1.47,1.47,1.46,1.46
707998,群聯永豐5C購01,184370,1.15,1.2,1.03,1.08
707999,聖暉*永豐5C購02,11160,0.17,0.19,0.17,0.18
708000,德微永豐5B購01,63630,1.01,1.01,1.01,1.01
708001,雙鴻永豐5C購04,0,,,,
708002,雙鴻永豐61購03,0,,,,
708003,立碁國票5B購02,20680,0.7,0.7,0.66,0.66
708004,兆利國票5B購01,0,,,,
708005,系微國票5B購01,0,,,,
708006,良維國票5B購01,269640,0.18,0.18,0.18,0.18
708007,凌陽創國票5B購01,0,,,,
708008,群聯國票5B購03,777150,1.28,1.31,1.02,1.08
708009,聖暉*國票5B購01,0,,,,
708010,鉅橡國票5B購02,0,,,,
708011,矽科台新5A購01,0,,,,
708012,捷創台新5A購01,160080,0.45,0.57,0.45,0.57
708013,富強鑫台新5A購01,13300,0.33,0.34,0.33,0.34
708014,崴寶台新5A購01,0,,,,
708015,群聯台新5A購01,1020080,4.75,5.0,4.19,4.97
708016,群聯台新5A購02,919800,3.2,3.2,2.57,2.59
708017,群聯台新5A購03,444540,1.29,1.43,1.29,1.43
708018,穩得台新5A購01,180,0.03,0.03,0.03,0.03
708019,良維凱基5B購04,11520,0.09,0.09,0.09,0.09
708020,東捷凱基5A購03,43470,1.89,1.89,1.89,1.89
708021,群聯凱基5B購01,505400,1.35,1.53,1.25,1.29
708022,精材凱基5C購01,8500,8.5,8.5,8.5,8.5
708023,譜瑞凱基5A購01,0,,,,
708024,三聯國票5A購01,3600,0.18,0.18,0.15,0.15
708025,大綜國票5A購01,1600,0.54,0.54,0.53,0.53
708026,太景*國票5B購01,0,,,,
708027,良維國票5B購02,364270,0.25,0.25,0.24,0.24
708028,朋程國票5A購01,1300,0.26,0.26,0.26,0.26
708029,崴寶國票5B購01,0,,,,
708030,群翊國票5B購03,0,,,,
708031,群聯國票5B購04,31380,1.43,1.43,1.34,1.34
708032,環球晶國票5A購02,0,,,,
708033,譜瑞國票5B購01,0,,,,
708034,久元永豐5C購01,0,,,,
708035,良維永豐5C購02,0,,,,
708036,精材永豐5C購02,0,,,,
708037,雙鴻永豐5B購03,385950,1.02,1.02,0.95,0.99
708038,雙鴻永豐63購02,94000,1.46,1.46,1.44,1.44
708039,力致國泰5C購01,0,,,,
708040,良維元大5A購04,0,,,,
708041,良維元大63購01,276330,0.45,0.46,0.42,0.42
708042,新盛力元大5A購04,0,,,,
708043,良維富邦61購01,15860,0.24,0.25,0.22,0.23
708044,新盛力富邦61購02,92700,1.04,1.04,1.02,1.03
708045,兆利群益5A購01,0,,,,
708046,系統電群益5B購01,0,,,,
708047,良維群益5B購03,0,,,,
708048,臺慶科群益5A購01,0,,,,
708049,雙鴻群益5A購07,11800,1.18,1.18,1.18,1.18
708050,中美晶台新5B購02,23210,1.38,1.43,1.32,1.32
708051,兆利台新5A購01,0,,,,
708052,兆利台新5A購02,0,,,,
708053,環球晶台新5A購03,0,,,,
708054,環球晶台新5A購04,77460,2.93,3.32,2.76,2.81
708055,群聯元大5A購03,51630,0.75,0.76,0.6,0.6
708056,環球晶元大5A購02,0,,,,
708057,環球晶元大5A購03,0,,,,
708058,環球晶元大5A購04,9440,1.98,1.98,1.75,1.75
708059,世界凱基5A購03,15990,1.01,1.08,1.01,1.08
708060,系統電凱基5A購03,0,,,,
708061,欣銓凱基5A購03,167480,0.99,0.99,0.91,0.91
708062,順達凱基5A購04,0,,,,
708063,群聯凱基5B購02,53190,0.61,0.61,0.48,0.48
708064,群聯兆豐64購01,172200,2.2,2.2,2.05,2.1
708065,中美晶群益5C購01,960350,1.45,1.51,1.24,1.25
708066,群聯群益5B購02,21660,0.83,0.84,0.71,0.71
708067,群聯群益5C購01,509180,1.32,1.35,1.15,1.22
708068,精材群益5A購05,23400,7.8,7.8,7.8,7.8
708069,精材群益5A購06,0,,,,
708070,雙鴻群益5B購07,0,,,,
708071,凡甲國票5B購01,0,,,,
708072,久元國票5B購01,0,,,,
708073,中美晶國票5B購01,358690,1.17,1.17,1.03,1.03
708074,欣銓國票5C購01,10420,1.54,1.54,1.42,1.42
708075,萬泰科國票5B購02,0,,,,
708076,群聯國票5B購05,139980,1.44,1.53,1.22,1.32
708077,精材國票5B購01,25750,5.15,5.15,5.15,5.15
708078,鑫聯國票5B購01,0,,,,
708079,鴻呈國泰5C購01,0,,,,
708080,譜瑞國泰5B購01,0,,,,
708081,久元富邦61購02,0,,,,
708082,系統電富邦61購01,0,,,,
708083,家登富邦5C購02,115170,0.84,0.85,0.84,0.84
708084,群聯富邦5C購02,9590,1.24,1.24,1.13,1.13
708085,群聯富邦61購02,345020,1.02,1.04,0.89,0.93
708086,譜瑞富邦5C購03,2200,0.22,0.22,0.22,0.22
708087,譜瑞富邦61購01,40210,0.16,0.16,0.15,0.15
708088,群聯永豐5C購02,668550,0.68,0.71,0.63,0.63
708089,群聯永豐64購02,456910,1.17,1.17,1.1,1.1
708090,精材永豐5B購02,0,,,,
708091,中美晶凱基61購02,364950,1.89,1.89,1.59,1.59
708092,矽科凱基5B購01,0,,,,
708093,群聯凱基61購01,443930,0.66,0.66,0.53,0.56
708094,精材凱基5B購02,0,,,,
708095,環球晶凱基5B購02,0,,,,
708096,譜瑞凱基5B購01,0,,,,
708097,久元國票5C購01,0,,,,
708098,台星科國票5C購01,4410,0.49,0.49,0.49,0.49
708099,正淩國票5C購01,0,,,,
708100,亞信國票5C購01,0,,,,
708101,佳邦國票5C購01,14700,0.16,0.17,0.16,0.16
708102,金山電國票5C購01,0,,,,
708103,原相國票5B購01,25000,0.1,0.1,0.1,0.1
708104,原相國票5C購01,0,,,,
708105,家登國票5B購01,0,,,,
708106,新潤國票5C購01,0,,,,
708107,群聯國票61購01,74200,0.93,0.93,0.78,0.81
708108,精華國票5C購01,0,,,,
708109,磐儀國票5C購01,35620,0.12,0.12,0.11,0.11
708110,世界台新5B購01,613960,0.81,0.88,0.72,0.82
708111,矽科台新5B購01,0,,,,
708112,家登台新5B購01,0,,,,
708113,家登台新5B購02,0,,,,
708114,家登台新62購01,0,,,,
708115,勤凱台新5B購01,1222560,0.9,0.92,0.87,0.92
708116,群聯台新5B購01,0,,,,
708117,群聯台新5B購02,198220,0.35,0.44,0.32,0.33
708118,世界群益5B購05,0,,,,
708119,欣銓群益5B購01,0,,,,
708120,家登群益5B購01,3300,0.55,0.55,0.55,0.55
708121,家登群益61購01,0,,,,
708122,世界永豐65購01,131140,0.83,0.83,0.83,0.83
708123,台特化永豐62購01,0,,,,
708124,高鋒永豐5C購01,0,,,,
708125,群聯永豐65購01,341180,1.03,1.04,1.03,1.04
708126,群聯中信62購01,78970,0.71,0.72,0.7,0.72
708127,凡甲國泰61購01,0,,,,
708128,東捷國泰61購01,0,,,,
708129,欣銓國泰5C購01,881850,1.96,1.96,1.83,1.83
708130,群聯國泰61購01,83200,2.08,2.08,2.08,2.08
708131,中美晶富邦61購01,488970,1.43,1.57,1.37,1.37
708132,環球晶富邦5C購02,0,,,,
708133,中美晶元大5B購02,0,,,,
708134,中美晶元大5B購03,33750,1.26,1.26,0.99,0.99
708135,世界元大5B購02,144740,0.86,0.89,0.86,0.89
708136,世界元大5B購03,104290,1.12,1.12,1.07,1.07
708137,均豪元大5B購01,0,,,,
708138,群聯元大5B購01,102320,1.29,1.35,1.18,1.18
708139,群聯元大5B購02,297660,1.21,1.23,1.14,1.15
708140,群聯元大64購01,13190,1.11,1.11,1.08,1.1
708141,精材元大5B購03,0,,,,
708142,精材元大5B購04,0,,,,
708143,精材元大5B購05,0,,,,
708144,雙鴻元大61購14,263780,1.47,1.55,1.41,1.45
708145,大學光凱基5B購01,0,,,,
708146,世界凱基5B購01,0,,,,
708147,正淩凱基5C購01,0,,,,
708148,欣銓凱基61購01,177090,1.38,1.41,1.18,1.18
