code,name,trading_value
6197,佳必琪,2136701791
6201,亞弘電,854241
6202,盛群,39626382
6205,詮欣,71081639
6206,飛捷,60551504
6209,今國光,2858194771
6213,聯茂,6875978752
6214,精誠,145258976
6215,和椿,108828260
6216,居易,1089297
6224,聚鼎,236572235
6225,天瀚,3089901
6226,光鼎,232807254
6230,尼得科超眾,1942890
6235,華孚,11694577
6239,力成,2282660628
6243,迅杰,15249675
6257,矽格,2832044319
6269,台郡,578639240
6271,同欣電,1160657349
6272,驊陞,10591277
6277,宏正,9377645
6278,台表科,491271799
6281,全國電,956812
6282,康舒,164527977
6283,淳安,739289
6285,啟碁,685975813
6405,悅城,85258552
6409,旭隼,316804235
6412,群電,34507698
6414,樺漢,312219097
6415,矽力*-KY,2564660044
6416,瑞祺電通,30389654
6426,統新,763808979
6431,光麗-KY,2303025
6438,迅得,361716527
6442,光聖,8954030915
6443,元晶,86947250
6446,藥華藥,4776411435
6449,鈺邦,226036166
6451,訊芯-KY,4970388118
6456,GIS-KY,184754353
6464,台數科,306800
6472,保瑞,219814093
6477,安集,24846357
6491,晶碩,127719426
6504,南六,1238120
6505,台塑化,3361812872
6515,穎崴,7083664895
6525,捷敏-KY,151038139
6526,達發,2257492439
6531,愛普*,3090371843
6533,晶心科,368368590
6534,正瀚-創,2766588
6541,泰福-KY,11934312
6550,北極星藥業-KY,5822332
6552,易華電,1249130
6558,興能高,2114871
6573,虹揚-KY,3217555
6579,研揚,27416229
6581,鋼聯,1520590
6582,申豐,830031
6585,鼎基,12998594
6589,台康生技,11470945
6591,動力-KY,1727696
6592,和潤企業,26291482
6592A,和潤企業甲特,574200
6592B,和潤企業乙特,2593771
6598,ABC-KY,2607228
6605,帝寶,29750348
6606,建德工業,3339434
6614,資拓宏宇,1622700
6625,必應,5340756
6641,基士德-KY,419069
6645,金萬林-創,272690
6655,科定,246420
6657,華安,1743713
6658,聯策,254334194
6666,羅麗芬-KY,489524
6668,中揚光,362256873
6669,緯穎,29110975090
6670,復盛應用,88184525
6671,三能-KY,3491750
6672,騰輝電子-KY,542672859
6674,鋐寶科技,158850
6689,伊雲谷,4134684
6691,洋基工程,444638072
6695,芯鼎,40590334
6698,旭暉應材,8214786
6706,惠特,234677498
6715,嘉基,659463463
6719,力智,68069071
6722,輝創,794736
6742,澤米,22787535
6743,安普新,8830110
6753,龍德造船,100432510
6754,匯僑設計,211772
6756,威鋒電子,16830791
6757,台灣虎航,31075428
6768,志強-KY,17443690
6770,力積電,4839496873
6771,平和環保-創,1653250
6776,展碁國際,4519386
6781,AES-KY,640526090
6782,視陽,111011574
6789,采鈺,1929430254
6790,永豐實,1854611
6792,詠業,1257211
6794,向榮生技,1375268
6796,晉弘,5074166
6799,來頡,7270628
6805,富世達,2654436700
6807,峰源-KY,294050
6830,汎銓,3252309245
6831,邁科,483689079
6834,天二科技,412157247
6835,圓裕,352676
6838,台新藥,5041475
6854,錼創科技-KY創,62779901
6861,睿生光電,31392108
6862,三集瑞-KY,9097689
6863,永道-KY,8024353
6869,雲豹能源,18189868
6873,泓德能源,17747330
6885,全福生技,27141198
6887,寶綠特-KY,520300
6890,來億-KY,21554569
6901,鑽石投資,13709187
6902,GOGOLOOK,14021371
6906,現觀科,1203097
6908,宏碁遊戲-創,373989
6909,創控,5235780
6914,阜爾運通,5207727
6916,華凌,261300
6918,愛派司,1524300
6919,康霈*,851851263
6921,嘉雨思-創,839024
6923,中台,2278253
6924,榮惠-KY創,454000
6928,攸泰科技,1743561
6931,青松健康,1401235
6933,AMAX-KY,402860465
6934,心誠鎂,1408190
6936,永鴻生技,349987
6937,天虹,530113253
6944,兆聯實業,266945369
6947,台鎔科技,18116337
6951,青新-創,1044439
6952,大武山,41181
6955,邦睿生技-創,946970
6957,裕慶-KY,10648035
6958,日盛台駿,259662
6958A,日盛台駿甲特,61450
6962,奕力-KY,72563878
6965,中傑-KY,2937945
6969,成信實業*-創,5526885
6988,威力暘-創,500250
6994,富威電力,20457176
7610,聯友金屬-創,692353065
7631,聚賢研發-創,7776443
7689,大鵬科CLMX,3424708
7705,三商餐飲,2066555
7711,永擎,1397580956
7721,微程式,2709145
7722,LINEPAY,14144523
7730,暉盛-創,4668388
7732,金興精密,101400
7736,虎山,348054
7740,熙特爾-創,4884674
7749,意騰-KY,86632150
7750,新代,455824610
7760,享溫馨,964199
7765,中華資安,1889425
7768,頌勝科技,18778226
7769,鴻勁,4970591140
7780,大研生醫*,18493609
7786,東方風能,10479687
7788,松川精密,475020017
7791,皇家可口,1586569
7795,長廣,447935404
7799,禾榮科,89081517
7803,雲象科技-創,281870
7818,溢泰實業,3513005
7821,神數,2988194
7822,倍利科,84634590
7823,奧義賽博-KY創,925900
7827,漢康-KY創,12562879
7835,永悅健康-創,1140543
7855,和運租車,43825733
8011,台通,3044633
8016,矽創,112024576
8021,尖點,3237405030
8028,昇陽半導體,635659895
8033,雷虎,788649667
8039,台虹,7254457800
8045,達運光電,15254354
8046,南電,9228211370
8070,長華*,86341752
8072,陞泰,1561909
8081,致新,40674247
8101,華冠,16612
8103,瀚荃,561187514
8104,錸寶,5827711
8105,凌巨,58781206
8110,華東,88231207
8112,至上,636160025
8112A,至上甲特,200450
8114,振樺電,49200915
8131,福懋科,50395998
8150,南茂,1718832958
8162,微矽電子-創,6503803
8163,達方,17792806
8201,無敵,64979
8210,勤誠,1529370363
8213,志超,6635623
8215,明基材,26009487
8222,寶一,12609972
8249,菱光,11215151
8261,富鼎,341270414
8271,宇瞻,359246726
8341,日友,6513915
8367,建新國際,253321
8374,羅昇,30220221
8404,百和興業-KY,5143242
8411,福貞-KY,1033180
8422,可寧衛*,65061210
8429,金麗-KY,660258
8438,昶昕,12858818
8442,威宏-KY,952215
8443,阿瘦,36873
8454,富邦媒,96308852
8462,柏文,11962054
8463,潤泰材,384200
8464,億豐,128117296
8466,美吉吉-KY,77981
8467,波力-KY,1181521
8473,山林水,18610151
8476,台境*,4777808
8478,東哥遊艇,14044554
8481,政伸,369954
8482,商億-KY,792400
8487,愛爾達-創,1408249
8488,吉源-KY,2952950
8499,鼎炫-KY,5074703
8926,台汽電,71369912
8940,新天地,446156
8996,高力,5674496595
9103,美德醫療-DR,1722655
910322,康師傅-DR,645006
9105,泰金寶-DR,107172622
910861,神州-DR,158380
9110,越南控-DR,3370
911608,明輝-DR,19457
911622,泰聚亨-DR,17960
911868,同方友友-DR,239409
912000,晨訊科-DR,277855
9136,巨騰-DR,723410
9802,鈺齊-KY,41075423
9902,台火,712290
9904,寶成,200689780
9905,大華,1756594
9906,欣巴巴,2390773
9907,統一實,11457142
9908,大台北,7858830
9910,豐泰,81670213
9911,櫻花,33389029
9912,偉聯,1799476
9914,美利達,72635434
9917,中保科,33746881
9918,欣天然,257034
9919,康那香,855524
9921,巨大,106267030
9924,福興,5059321
9925,新保,14866980
9926,新海,302956
9927,泰銘,9035001
9928,中視,1144215
9929,秋雨,424854
9930,中聯資源,3494532
9931,欣高,833518
9933,中鼎,54748821
9934,成霖,3172330
9935,慶豐富,2670128
9937,全國,1860412
9938,百和,31440292
9939,宏全,54749086
9940,信義,4548278
9941,裕融,154132450
9941A,裕融甲特,4864453
9942,茂順,2902866
9943,好樂迪,3868018
9944,新麗,426576
9945,潤泰新,92596964
9946,三發地產,2896305
9955,佳龍,3891306
9958,世紀鋼,112930348
