code,name,trading_value
6192,巨路,9136263
6196,帆宣,671038596
6197,佳必琪,318126089
6201,亞弘電,967880
6202,盛群,106364641
6205,詮欣,13750922
6206,飛捷,127830353
6209,今國光,591504530
6213,聯茂,8219489956
6214,精誠,250847211
6215,和椿,50817068
6216,居易,10744575
6224,聚鼎,184792807
6225,天瀚,5192460
6226,光鼎,537414317
6230,尼得科超眾,4135737
6235,華孚,7562478
6239,力成,4084627222
6243,迅杰,14154080
6257,矽格,1504952157
6269,台郡,414321133
6271,同欣電,930429790
6272,驊陞,11391548
6277,宏正,13435012
6278,台表科,755947759
6281,全國電,874319
6282,康舒,222236735
6283,淳安,1464746
6285,啟碁,555546276
6405,悅城,16259274
6409,旭隼,364199140
6412,群電,112144170
6414,樺漢,621257516
6415,矽力*-KY,1145249344
6416,瑞祺電通,308706750
6426,統新,2839134072
6431,光麗-KY,300383
6438,迅得,38694391
6442,光聖,3200412730
6443,元晶,66692927
6446,藥華藥,6829452740
6449,鈺邦,400979240
6451,訊芯-KY,1193595622
6456,GIS-KY,190054713
6464,台數科,483616
6472,保瑞,272347634
6477,安集,17289818
6491,晶碩,48420902
6504,南六,1135098
6505,台塑化,903910025
6515,穎崴,6110561680
6525,捷敏-KY,130027016
6526,達發,216042592
6531,愛普*,2267831314
6533,晶心科,391592243
6534,正瀚-創,3051985
6541,泰福-KY,6482548
6550,北極星藥業-KY,20466936
6552,易華電,682769
6558,興能高,4936658
6573,虹揚-KY,3220174
6579,研揚,57498737
6581,鋼聯,4410806
6582,申豐,430397
6585,鼎基,15538226
6589,台康生技,23300888
6591,動力-KY,1678208
6592,和潤企業,17487362
6592A,和潤企業甲特,967284
6592B,和潤企業乙特,795227
6598,ABC-KY,7203594
6605,帝寶,25231613
6606,建德工業,3585869
6614,資拓宏宇,561864
6625,必應,5258479
6641,基士德-KY,747332
6645,金萬林-創,608849
6655,科定,2465496
6657,華安,11873278
6658,聯策,41626501
6666,羅麗芬-KY,1180725
6668,中揚光,29902926
6669,緯穎,12065729035
6670,復盛應用,50693756
6671,三能-KY,461156
6672,騰輝電子-KY,2186933855
6674,鋐寶科技,371855
6689,伊雲谷,2651219
6691,洋基工程,160057890
6695,芯鼎,23845226
6698,旭暉應材,2930321
6706,惠特,95510360
6715,嘉基,236600814
6719,力智,156003956
6722,輝創,1374772
6742,澤米,20668006
6743,安普新,7921127
6753,龍德造船,100675798
6754,匯僑設計,479796
6756,威鋒電子,18573312
6757,台灣虎航,15931750
6768,志強-KY,7308867
6770,力積電,12658034103
6771,平和環保-創,685048
6776,展碁國際,4547323
6781,AES-KY,350557435
6782,視陽,56978976
6789,采鈺,535951947
6790,永豐實,2136932
6792,詠業,10603221
6794,向榮生技,708076
6796,晉弘,5312985
6799,來頡,9901643
6805,富世達,710931680
6807,峰源-KY,50521
6830,汎銓,1226480128
6831,邁科,412112748
6834,天二科技,770984282
6835,圓裕,1176151
6838,台新藥,2128008
6854,錼創科技-KY創,18817573
6861,睿生光電,317572489
6862,三集瑞-KY,12505076
6863,永道-KY,6234907
6869,雲豹能源,14426599
6873,泓德能源,8686750
6885,全福生技,14140257
6887,寶綠特-KY,519857
6890,來億-KY,53070643
6901,鑽石投資,14822633
6902,GOGOLOOK,7343121
6906,現觀科,14138036
6908,宏碁遊戲-創,541288
6909,創控,6215392
6914,阜爾運通,4502081
6916,華凌,3421675
6918,愛派司,2758616
6919,康霈*,645731534
6921,嘉雨思-創,604512
6923,中台,2118983
6924,榮惠-KY創,5991124
6928,攸泰科技,2230367
6931,青松健康,1630084
6933,AMAX-KY,110751247
6934,心誠鎂,2636475
6936,永鴻生技,522911
6937,天虹,87005583
6944,兆聯實業,198086701
6947,台鎔科技,10250669
6949,沛爾生醫*-創,1123579102
6951,青新-創,1414411
6952,大武山,227634
6955,邦睿生技-創,226325
6957,裕慶-KY,17860053
6958,日盛台駿,320229
6958A,日盛台駿甲特,368400
6962,奕力-KY,58380539
6965,中傑-KY,630642
6969,成信實業*-創,29425044
6988,威力暘-創,956149
6994,富威電力,10864869
7610,聯友金屬-創,5075985000
7631,聚賢研發-創,2537816
7689,大鵬科CLMX,20989959
7705,三商餐飲,855165
7711,永擎,1482834764
7721,微程式,1325690
7722,LINEPAY,22889818
7730,暉盛-創,13970403
7732,金興精密,124834
7736,虎山,668478
7740,熙特爾-創,6166000
7749,意騰-KY,65011958
7750,新代,764693175
7760,享溫馨,1770788
7765,中華資安,28599234
7768,頌勝科技,16043399
7769,鴻勁,13156802150
7780,大研生醫*,10529151
7786,東方風能,5931922
7788,松川精密,1119873316
7791,皇家可口,2029936
7795,長廣,1558722448
7799,禾榮科,123651080
7803,雲象科技-創,290666
7818,溢泰實業,1728882
7821,神數,2339372
7822,倍利科,175786244
7823,奧義賽博-KY創,4934250
7827,漢康-KY創,17473155
7835,永悅健康-創,1018950
7855,和運租車,37109417
8011,台通,4076185
8016,矽創,403181275
8021,尖點,6795505286
8028,昇陽半導體,1243356923
8033,雷虎,364857987
8039,台虹,12419425467
8045,達運光電,4608204
8046,南電,6718372010
8070,長華*,105779766
8072,陞泰,2032065
8081,致新,127742408
8101,華冠,46428
8103,瀚荃,408328440
8104,錸寶,9327666
8105,凌巨,27758662
8110,華東,121096232
8112,至上,491332941
8112A,至上甲特,409060
8114,振樺電,233683760
8131,福懋科,118765500
8150,南茂,1262389477
8162,微矽電子-創,12004321
8163,達方,28081814
8201,無敵,137417
8210,勤誠,2250948829
8213,志超,9032670
8215,明基材,10789501
8222,寶一,11453553
8249,菱光,6469786
8261,富鼎,725029008
8271,宇瞻,357504758
8341,日友,17839664
8367,建新國際,972295
8374,羅昇,31286263
8404,百和興業-KY,12946917
8411,福貞-KY,774021
8422,可寧衛*,117587766
8429,金麗-KY,1068939
8438,昶昕,6802990
8442,威宏-KY,3958048
8443,阿瘦,115593
8454,富邦媒,46926931
8462,柏文,7453756
8463,潤泰材,205263
8464,億豐,96689815
8466,美吉吉-KY,87570
8467,波力-KY,865162
8473,山林水,67156271
8476,台境*,4624508
8478,東哥遊艇,4057874
8481,政伸,405566
8482,商億-KY,195316
8487,愛爾達-創,451487
8488,吉源-KY,712259
8499,鼎炫-KY,4779860
8926,台汽電,109183955
8940,新天地,353743
8996,高力,5606161445
9103,美德醫療-DR,1852440
910322,康師傅-DR,2630
9105,泰金寶-DR,217335423
910861,神州-DR,826837
9110,越南控-DR,14914
911608,明輝-DR,194150
911622,泰聚亨-DR,14480
911868,同方友友-DR,130220
912000,晨訊科-DR,168418
9136,巨騰-DR,1847446
9802,鈺齊-KY,48783332
9902,台火,1118293
9904,寶成,157711260
9905,大華,1077384
9906,欣巴巴,3689839
9907,統一實,6906039
9908,大台北,1945843
9910,豐泰,271342607
9911,櫻花,11632057
9912,偉聯,1040188
9914,美利達,69129236
9917,中保科,27778231
9918,欣天然,394617
9919,康那香,2761504
9921,巨大,168966664
9924,福興,4659524
9925,新保,11817902
9926,新海,642579
9927,泰銘,2605816
9928,中視,1045934
9929,秋雨,24540
9930,中聯資源,4849485
9931,欣高,834896
9933,中鼎,126362431
9934,成霖,4920472
9935,慶豐富,1459996
9937,全國,662025
9938,百和,54065344
9939,宏全,89717903
9940,信義,4266770
9941,裕融,53298477
9941A,裕融甲特,708560
9942,茂順,6961597
9943,好樂迪,3198205
9944,新麗,454808
9945,潤泰新,68658732
9946,三發地產,5307602
9955,佳龍,3023243
9958,世紀鋼,130817192
