code,name,trading_value,open_price,high_price,low_price,close_price
1906,寶隆,816591,10.95,11.0,10.75,10.9
1907,永豐餘,24080598,29.4,29.55,29.25,29.25
1909,榮成,14317446,10.3,10.35,10.15,10.15
2002,中鋼,478931585,18.8,18.85,18.7,18.75
2002A,中鋼特,1008272,37.3,37.5,37.15,37.15
2006,東和鋼鐵,426493446,83.0,89.0,82.9,87.6
2007,燁興,812643,6.92,6.92,6.88,6.91
2008,高興昌,598844,30.9,31.15,30.55,30.95
2009,第一銅,39045839,39.65,39.7,39.2,39.6
2010,春源,14885062,22.0,22.0,21.8,22.0
2012,春雨,747960,14.1,14.2,14.0,14.2
2013,中鋼構,4620639,41.6,41.7,41.1,41.1
2014,中鴻,25401119,16.55,16.65,16.45,16.55
2015,豐興,29361977,64.2,65.0,64.2,65.0
2017,官田鋼,5035584,8.81,9.0,8.74,8.91
2020,美亞,5273455,21.5,21.7,21.4,21.4
2022,聚亨,2174301,7.21,7.21,7.1,7.19
2023,燁輝,29228974,13.85,13.85,13.6,13.6
2024,志聯,181385,12.85,13.0,12.85,13.0
2025,千興,2406403,12.35,12.45,12.25,12.4
2027,大成鋼,586766063,47.3,47.65,46.9,47.35
2028,威致,505798,15.65,15.75,15.6,15.7
2029,盛餘,4378125,20.85,21.05,20.8,20.9
2030,彰源,148329674,23.75,24.95,23.45,24.95
2031,新光鋼,37449913,44.25,45.0,44.25,45.0
2032,新鋼,8238893,17.05,17.15,16.85,17.1
2033,佳大,153595167,32.45,33.9,31.5,33.9
2034,允強,47740533,21.0,21.45,20.9,21.45
2038,海光,1241242,12.1,12.2,12.05,12.15
2049,上銀,902299479,339.5,341.5,331.0,334.5
2059,川湖,6069902935,12600.0,12730.0,12230.0,12495.0
2062,橋椿,1819708,18.1,18.3,18.1,18.3
2069,運錩,24207947,24.15,24.8,24.1,24.5
2072,世紀風電,32191431,130.0,132.5,130.0,130.0
2101,南港,51674257,30.9,30.9,30.45,30.6
2102,泰豐,125086867,17.9,18.15,17.25,17.25
2103,台橡,127414983,28.35,28.35,27.3,27.6
2104,國際中橡,29284868,10.75,10.75,10.5,10.55
2105,正新,201789053,30.3,30.3,30.0,30.0
2106,建大,37972737,16.55,16.7,16.4,16.4
2107,厚生,10879450,27.05,27.3,26.8,27.3
2108,南帝,21009903,29.05,29.1,28.6,28.6
2109,華豐,2532515,14.95,14.95,14.65,14.7
2114,鑫永銓,1467483,89.4,89.8,89.0,89.5
2115,六暉-KY,765638,24.0,24.0,23.75,23.8
2201,裕隆,423549172,30.75,30.75,29.6,29.6
2204,中華,30541927,52.9,53.0,52.5,52.7
2206,三陽工業,157038162,64.3,64.6,63.3,64.1
2207,和泰車,349077719,527.0,541.0,527.0,537.0
2208,台船,33753842,19.05,19.15,19.0,19.15
2211,長榮鋼,26315647,80.8,80.8,80.4,80.8
2227,裕日車,2141261,45.45,46.0,45.3,45.8
2228,劍麟,89937256,75.4,78.1,73.4,73.4
2231,為升,14489419,91.5,92.0,90.6,91.2
2233,宇隆,61222856,161.5,163.0,160.5,162.0
2236,百達-KY,23504900,118.0,118.5,114.0,116.5
2237,華德動能-創,1774784,27.25,27.4,27.15,27.15
2239,英利-KY,2236350,19.35,19.35,19.0,19.0
2241,艾姆勒,13426529,33.9,34.6,33.75,34.45
2243,宏旭-KY,5469600,48.8,49.95,48.8,49.1
2247,汎德永業,8183065,231.0,232.5,230.0,231.5
2248,華勝-KY,5266928,60.6,61.3,60.0,61.2
2250,IKKA-KY,4801819,56.1,58.8,56.0,57.7
2254,巨鎧精密-創,129414295,75.2,76.8,74.7,76.8
2258,鴻華先進-創,16372061,31.1,31.75,30.7,31.75
2301,光寶科,6864319686,284.0,288.5,280.5,282.0
2302,麗正,161698182,44.55,45.25,43.9,44.4
2303,聯電,47877287302,155.0,160.5,153.5,156.0
2305,全友,764544309,57.7,59.0,53.8,58.7
2308,台達電,22643029185,1730.0,1750.0,1715.0,1735.0
2312,金寶,248366888,31.5,31.6,30.95,31.0
2313,華通,6728421367,223.5,228.5,221.5,228.5
2314,台揚,1232065,10.5,10.7,10.5,10.7
2316,楠梓電,188015543,158.0,159.5,155.0,156.5
2317,鴻海,11233127681,252.5,253.0,249.0,250.5
2323,中環,53515742,10.85,10.85,10.65,10.7
2324,仁寶,1970424692,38.0,38.25,37.35,37.7
2327,國巨*,14641726546,543.0,550.0,533.0,550.0
2328,廣宇,88522905,47.2,47.2,46.2,46.4
2329,華泰,267334800,43.5,44.35,43.25,44.35
2330,台積電,100394074139,2460.0,2460.0,2435.0,2460.0
2331,精英,16267697,19.15,19.25,18.9,18.9
2332,友訊,88651888,19.5,19.7,19.35,19.45
2337,旺宏,7819977338,119.5,122.0,119.5,121.0
2338,光罩,1163474210,49.1,50.4,48.4,50.0
2340,台亞,129721155,33.5,34.25,33.3,34.0
2342,茂矽,194680659,40.1,41.2,39.9,41.05
2344,華邦電,24535435991,177.0,179.5,173.5,179.5
2345,智邦,10715225245,1810.0,1855.0,1810.0,1855.0
2347,聯強,317642659,89.9,90.8,89.2,90.8
2348,海悅,164106551,79.0,79.0,73.2,74.2
2348A,海悅甲特,991636,38.75,38.9,38.75,38.8
2349,錸德,20503411,10.5,10.5,10.3,10.35
2351,順德,1048099985,241.0,243.0,235.5,241.5
2352,佳世達,132127819,29.2,29.25,28.9,29.2
2353,宏碁,771619055,32.75,32.75,31.85,31.95
2354,鴻準,947615127,67.5,67.5,64.8,65.7
2355,敬鵬,56806772,41.65,41.65,40.85,41.0
2356,英業達,1364486212,62.2,62.5,61.4,61.7
2357,華碩,4350420784,964.0,964.0,947.0,960.0
2359,所羅門,427703959,132.5,133.5,129.5,130.0
2360,致茂,6012557180,2135.0,2290.0,2135.0,2290.0
2362,藍天,32771603,47.65,48.35,47.55,48.35
2363,矽統,615325814,54.3,55.2,53.6,53.7
2364,倫飛,10777436,65.6,66.1,64.2,64.6
2365,昆盈,26713321,28.15,28.4,27.75,28.15
2367,燿華,127049107,41.0,41.3,40.6,40.75
2368,金像電,11134142725,978.0,1020.0,969.0,1020.0
2369,菱生,366881379,30.85,31.85,30.75,31.0
2371,大同,670275224,29.85,29.85,28.9,29.2
2373,震旦行,1342315,53.0,53.1,52.5,53.1
2374,佳能,143267179,67.4,67.5,66.6,67.5
2375,凱美,159486804,120.5,120.5,118.0,119.5
2376,技嘉,2393671278,360.0,367.5,356.0,356.0
2377,微星,1105399491,155.5,155.5,153.0,155.0
2379,瑞昱,1860586280,724.0,728.0,716.0,727.0
2380,虹光,2763979,17.0,18.1,16.1,17.3
2382,廣達,7412072502,346.5,346.5,340.0,343.0
2383,台光電,18481738060,4910.0,5000.0,4810.0,4890.0
2385,群光,668313797,106.0,107.0,105.0,106.0
2387,精元,9260521,36.35,36.85,36.15,36.85
2388,威盛,198215765,70.9,71.1,69.8,69.9
2390,云辰,2490728,10.25,10.3,10.1,10.2
2392,正崴,68121567,42.3,42.5,41.6,41.95
2393,億光,179047347,63.6,64.4,63.3,64.4
2395,研華,2403770284,695.0,697.0,682.0,690.0
2397,友通,13809382,60.3,61.4,59.4,61.4
2399,映泰,369759715,49.3,49.7,48.0,48.45
2401,凌陽,80563047,25.0,25.65,24.75,25.45
2402,毅嘉,43300359,55.0,55.0,54.1,54.1
2404,漢唐,3644600475,1040.0,1130.0,1040.0,1125.0
2405,輔信,16311066,15.0,15.2,14.85,15.2
2406,國碩,128689912,27.1,28.05,26.55,27.65
2408,南亞科,41316772007,508.0,525.0,508.0,525.0
2409,友達,10471885948,30.75,30.8,29.5,30.35
2412,中華電,4079326110,145.0,145.5,144.0,145.5
2413,環科,505252866,53.7,55.0,52.4,53.1
2414,精技,5984440,53.0,53.3,52.2,53.3
2415,錩新,1934547,26.95,27.25,26.95,27.2
2417,圓剛,12669628,39.1,39.25,38.65,39.2
2419,仲琦,37197180,28.25,28.25,27.35,27.9
2420,新巨,13668677,53.8,53.8,53.2,53.4
2421,建準,551004555,164.5,169.0,164.5,167.0
2423,固緯,4163781,73.0,74.5,73.0,73.8
2424,隴華,300174,7.9,8.3,7.88,8.26
2425,承啟,13423591,37.0,37.0,36.25,37.0
2426,鼎元,5129486954,98.2,102.0,96.5,102.0
2427,三商電,35293026,23.5,24.0,23.35,23.8
2428,興勤,250492898,258.0,260.0,254.5,260.0
2429,銘旺科,5624996,30.05,31.3,30.05,31.15
2430,燦坤,630303,18.05,18.1,17.9,18.1
2431,聯昌,800135,9.93,10.15,9.93,10.15
2432,倚天酷碁-創,466650,27.45,27.55,27.15,27.45
2433,互盛電,1079155,41.25,41.25,40.4,40.75
2434,統懋,25329301,60.8,62.5,60.6,62.0
2436,偉詮電,159668704,68.5,68.8,67.6,67.9
2438,翔耀,5567941,19.2,20.95,19.2,20.9
2439,美律,82617361,78.1,79.1,77.7,78.2
2440,太空梭,2824452,14.2,14.35,14.1,14.35
2441,超豐,776242904,121.0,124.5,120.5,123.5
2442,新美齊,23315207,14.7,15.0,14.6,14.6
2444,兆勁,12265273,12.55,12.75,12.2,12.6
2449,京元電子,17407111269,276.5,291.5,274.0,291.5
2450,神腦,3998195,28.35,28.35,28.2,28.3
2451,創見,402776946,280.0,283.0,279.0,283.0
2453,凌群,29542632,54.7,55.8,54.4,55.5
2454,聯發科,48313107830,4600.0,4735.0,4545.0,4710.0
2455,全新,10896104616,545.0,563.0,520.0,556.0
2457,飛宏,28476558,22.35,22.45,22.05,22.05
2458,義隆,201658922,130.5,132.5,128.5,132.0
2459,敦吉,4538146,65.7,65.8,65.2,65.4
2460,建通,6426047,28.9,30.05,28.9,29.75
2461,光群雷,8518193,17.6,17.75,17.45,17.75
2462,良得電,4214152,19.8,19.8,19.3,19.45
2464,盟立,4591653627,183.5,197.0,179.0,197.0
2465,麗臺,97460673,91.5,92.4,91.0,91.6
2466,冠西電,160326331,104.0,108.5,102.5,106.0
2467,志聖,448003675,538.0,540.0,525.0,528.0
2468,華經,543896801,41.7,45.85,41.2,45.85
2471,資通,46021718,52.8,53.7,52.3,53.1
2472,立隆電,1248540807,213.0,216.0,208.0,216.0
2474,可成,1034280806,209.0,210.0,207.5,209.5
2476,鉅祥,251079885,120.5,126.0,119.0,124.0
2477,美隆電,4323490,22.0,22.35,22.0,22.35
2478,大毅,181889114,121.0,122.0,118.5,120.5
2480,敦陽科,110477215,163.0,165.0,162.0,165.0
2481,強茂,6710672958,166.5,171.0,165.0,168.5
2482,連宇,1337086,16.0,16.2,15.9,16.05
2483,百容,19561738,33.2,33.2,32.2,33.0
2484,希華,291288783,71.9,72.2,70.0,70.4
2485,兆赫,57355428,40.15,40.4,39.25,39.55
2486,一詮,890153832,233.5,238.0,231.0,237.5
2488,漢平,2836833,48.65,48.85,48.5,48.75
2489,瑞軒,3483126087,43.65,44.5,42.65,44.15
2491,吉祥全,43852048,40.6,42.5,40.6,41.3
2492,華新科,4756120393,305.0,311.0,300.0,309.5
2493,揚博,1868035799,195.0,195.0,186.0,192.5
2495,普安,50474939,38.3,39.1,37.8,38.05
2496,卓越,79798,55.3,55.3,55.3,55.3
2497,怡利電,12873055,44.25,44.5,43.6,44.35
2498,宏達電,416874334,40.2,40.25,39.55,39.55
2501,國建,146261926,22.55,22.85,21.55,21.8
2504,國產,69368996,31.35,31.6,31.15,31.6
2505,國揚,108994382,17.6,17.75,16.7,16.7
2506,太設,11279022,8.63,8.64,8.2,8.2
2509,全坤建,3394676,15.0,15.5,14.7,14.9
2511,太子,16997883,8.52,8.62,8.39,8.39
2514,龍邦,1739095,11.7,11.8,11.4,11.7
2515,中工,201823941,12.35,12.5,11.95,11.95
2516,新建,1456441,14.55,14.7,14.55,14.6
2520,冠德,199752298,39.6,39.6,37.6,38.0
2524,京城,9016533,37.5,37.5,37.5,37.5
2527,宏璟,49404101,44.75,45.95,44.75,45.8
2528,皇普,19912644,20.0,20.45,19.7,19.7
2530,華建,32325098,20.7,21.05,20.25,20.8
2534,宏盛,12890633,17.35,17.35,16.9,16.9
2535,達欣工,20521093,91.9,91.9,89.8,90.3
2536,宏普,21054487,19.9,20.05,19.4,19.4
2537,聯上發,32559157,12.05,12.1,11.35,11.35
2538,基泰,90922484,8.79,9.0,8.46,8.46
2539,櫻花建,66095280,35.9,36.1,35.15,36.1
2540,愛山林,98012796,54.0,54.0,50.6,50.6
2542,興富發,1211022264,48.8,48.9,47.15,47.8
2543,皇昌,72819318,39.95,40.4,39.2,39.45
2545,皇翔,21721257,35.05,36.2,34.4,35.2
2546,根基,26229176,108.5,108.5,106.0,106.5
2547,日勝生,21475235,10.05,10.1,9.96,10.1
2548,華固,430451577,98.0,98.6,95.8,96.5
2597,潤弘,37167071,174.0,174.0,171.0,172.5
2601,益航,142587820,6.3,6.3,5.92,5.92
2603,長榮,2588723332,242.0,245.5,238.5,240.5
2605,新興,347444114,37.15,37.6,36.1,36.1
2606,裕民,204636640,77.3,77.5,75.7,77.4
2607,榮運,26111997,53.5,53.7,53.3,53.3
2608,嘉里大榮,9898158,28.9,29.1,28.8,29.1
2609,陽明,2918539068,61.5,63.1,60.3,61.0
2610,華航,494855019,20.35,20.35,20.05,20.15
2611,志信,6803391,14.45,14.45,14.3,14.4
2612,中航,19285335,63.6,63.8,62.5,62.8
2613,中櫃,4050953,22.25,22.5,22.1,22.1
2614,東森,8637220,18.1,18.15,18.0,18.0
2615,萬海,3690590665,118.0,125.0,115.0,120.5
2616,山隆,858567,13.3,13.35,13.25,13.3
2617,台航,31855941,33.1,33.3,32.6,32.95
2618,長榮航,1413652375,42.05,42.1,41.2,41.75
2630,亞航,25089319,47.5,47.7,47.0,47.3
2633,台灣高鐵,472070595,25.95,26.0,25.7,25.75
2634,漢翔,291511275,64.5,64.7,64.0,64.6
2636,台驊控股,24837414,71.3,71.3,70.2,71.2
2637,慧洋-KY,227131414,102.0,103.5,100.5,102.0
2642,宅配通,793825,20.5,20.5,20.4,20.4
2645,長榮航太,170139427,173.0,176.0,173.0,174.0
2646,星宇航空,205398292,20.15,20.6,20.05,20.6
2701,萬企,372433,10.45,10.45,10.35,10.4
2702,華園,533639,12.75,12.8,12.65,12.8
2704,國賓,3634583,46.05,46.05,45.55,45.75
2705,六福,1582606,15.25,15.35,15.0,15.35
2706,第一店,1514965,12.15,12.2,12.15,12.15
2707,晶華,30140495,178.0,178.0,176.0,177.0
2712,遠雄來,90695,13.5,13.55,13.45,13.5
2722,夏都,617253,21.5,21.5,21.0,21.25
2723,美食-KY,22157439,79.5,79.5,78.3,78.7
2727,王品,51878683,227.0,227.5,226.5,227.0
2731,雄獅,27195530,144.5,144.5,142.5,143.0
2739,寒舍,1652619,37.15,37.25,36.75,37.0
2748,雲品,1774149,38.9,39.0,38.75,38.9
2753,八方雲集,25504264,178.5,181.0,178.5,180.0
2762,世界健身-KY,2339102,79.4,80.6,79.4,80.4
2801,彰銀,1338820552,29.7,29.7,28.8,28.95
2812,台中銀,489875730,19.5,19.5,19.2,19.35
2816,旺旺保,25057743,41.4,41.4,40.15,40.45
2820,華票,65145248,17.45,17.5,17.2,17.45
2832,台產,14526141,59.7,59.7,58.2,58.7
2834,臺企銀,1482571642,18.75,18.75,18.2,18.35
2836,高雄銀,37772251,12.5,12.55,12.3,12.4
2836A,高雄銀甲特,313460,24.0,24.05,24.0,24.05
2838,聯邦銀,67622362,21.9,21.9,21.3,21.4
2838A,聯邦銀甲特,942142,52.0,52.0,51.9,51.9
2845,遠東銀,181526067,13.75,13.75,13.45,13.55
2849,安泰銀,8365245,15.9,16.25,15.85,16.25
2850,新產,37784279,158.5,159.0,156.5,159.0
2851,中再保,124375910,47.45,47.45,46.1,47.0
2852,第一保,14134969,28.25,28.3,28.0,28.3
2855,統一證,248759064,52.9,53.3,52.3,53.3
2880,華南金,1694677568,47.55,48.0,46.25,47.65
2881,富邦金,4239977546,152.5,152.5,148.0,150.5
2881A,富邦特,2100837,61.6,61.7,61.6,61.7
2881B,富邦金乙特,894699,60.6,60.9,60.5,60.8
2881C,富邦金丙特,2053994,51.5,51.6,51.5,51.6
2882,國泰金,4833343592,113.0,113.0,109.0,110.5
2882A,國泰特,2198987,60.2,60.3,60.2,60.3
2882B,國泰金乙特,432948,58.6,58.8,58.6,58.8
2883,凱基金,3291849310,40.0,40.0,38.4,39.3
2883B,凱基金乙特,42873693,8.35,8.48,8.35,8.47
2884,玉山金,4198198660,47.3,47.3,45.0,46.4
2885,元大金,3618878957,69.2,70.0,68.6,70.0
2886,兆豐金,2416772466,51.9,51.9,50.1,51.1
2887,台新新光金,6105201395,44.7,44.7,42.6,44.4
2887E,台新新光戊特一,4129073,48.5,48.55,48.45,48.5
2887F,台新新光戊特二,840386,45.75,45.75,45.65,45.65
2887G,台新新光庚特一,2638868,44.3,44.35,44.3,44.35
2887H,台新新光庚特二,9963010,42.4,42.65,42.35,42.55
2887I,台新新光辛特,49683111,9.52,9.53,9.51,9.52
2887Z1,台新新光己特,755645,23.3,23.4,23.2,23.25
2889,國票金,340070290,17.4,17.5,16.9,17.15
2890,永豐金,2353866314,46.05,46.05,44.8,45.25
2891,中信金,5278728496,72.0,72.0,68.9,69.5
2891B,中信金乙特,281267,61.7,62.0,61.7,62.0
2891C,中信金丙特,277006,61.1,61.1,61.1,61.1
2892,第一金,2098682843,40.75,40.75,38.9,39.8
2897,王道銀行,77892619,11.3,11.3,10.95,11.1
2897B,王道銀乙特,645492,11.85,11.85,11.85,11.85
2901,欣欣,198402,23.25,23.25,23.05,23.2
2903,遠百,20355592,22.1,22.2,22.05,22.2
2904,匯僑,279046,12.55,12.55,12.5,12.5
2905,三商,46426677,18.75,18.75,18.15,18.45
2906,高林,1346998,13.8,13.9,13.7,13.85
2908,特力,5066440,21.95,22.25,21.95,22.25
2910,統領,378782,23.5,23.8,23.15,23.65
2911,麗嬰房,390838,6.34,6.37,6.29,6.34
2912,統一超,602596304,217.5,217.5,214.5,216.5
2913,農林,33565285,11.1,11.15,10.9,10.9
2915,潤泰全,154159243,59.3,59.5,58.7,59.0
2923,鼎固-KY,9345960,25.2,27.1,24.8,27.1
2929,淘帝-KY,1172313,5.72,5.8,5.72,5.79
2939,永邑-KY,368827,20.85,20.85,20.25,20.5
2945,三商家購,665139,40.05,40.05,39.9,40.0
3002,歐格,23967180,19.0,20.45,19.0,20.45
3003,健和興,25236930,58.8,59.6,58.3,58.9
3004,豐達科,23109812,118.0,119.5,117.0,119.5
3005,神基,199883444,119.0,119.0,117.0,118.5
3006,晶豪科,4141149067,290.0,296.5,285.0,291.0
3008,大立光,18165706100,6280.0,6500.0,6150.0,6430.0
3010,華立,51623227,124.5,125.0,123.0,125.0
3011,今皓,5782709,10.0,10.1,9.88,9.98
3013,晟銘電,84218100,83.8,83.8,81.9,82.8
3014,聯陽,322792505,134.5,137.0,134.0,135.5
3015,全漢,11251700,52.0,52.3,51.5,51.8
3016,嘉晶,1356009457,116.5,119.0,115.0,116.5
3017,奇鋐,12809231975,3345.0,3450.0,3290.0,3430.0
3018,隆銘綠能,333746,11.65,12.0,11.65,12.0
3019,亞光,310658685,138.5,139.0,136.5,137.0
3021,鴻名,30692800,26.5,27.5,26.4,26.7
3022,威強電,104918638,90.5,91.4,89.7,91.0
3023,信邦,228171432,318.0,329.0,318.0,327.5
3024,憶聲,52178279,15.5,15.6,14.9,15.1
3025,星通,3864903,51.5,51.7,51.3,51.6
3026,禾伸堂,8191140466,791.0,811.0,766.0,797.0
3027,盛達,3332513,17.75,18.0,17.4,17.4
3028,增你強,33990309,61.3,62.0,61.3,61.8
3029,零壹,836533491,116.0,125.0,116.0,125.0
3030,德律,143914061,269.0,269.0,265.5,267.0
3031,佰鴻,269767067,27.0,28.7,26.1,28.45
3032,偉訓,37085671,76.1,76.5,75.0,75.1
3033,威健,102445505,42.1,42.3,41.6,41.6
3034,聯詠,2639178640,550.0,558.0,544.0,558.0
3035,智原,1732900690,184.0,193.0,182.5,190.5
3036,文曄,2614548998,204.0,209.5,201.5,205.5
3037,欣興,14306182815,973.0,990.0,971.0,981.0
3038,全台,4984555,20.65,20.7,20.3,20.3
3040,遠見,6426900,34.15,34.55,33.5,34.45
3041,揚智,25446782,22.9,23.4,22.75,23.0
3042,晶技,1912595575,183.0,187.5,182.0,184.5
3043,科風,895534,20.25,20.65,20.25,20.65
3044,健鼎,2428970802,509.0,518.0,505.0,518.0
3045,台灣大,2260370576,124.5,125.5,123.0,124.0
3046,建碁,7690165,53.6,53.8,53.0,53.8
3047,訊舟,6245430,13.9,14.0,13.75,13.85
3048,益登,31527027,51.2,51.2,50.6,51.0
3049,精金,32560487,12.1,12.15,11.9,12.1
3050,鈺德,4757538,11.4,11.4,11.25,11.4
3051,力特,15914541,22.1,22.6,21.85,22.6
3052,夆典,1584244,10.45,10.45,10.35,10.35
3054,立萬利,2918942,57.7,58.1,57.2,57.8
3055,蔚華科,321690765,166.0,173.5,163.5,171.0
3056,富華新,40736839,14.2,14.95,14.2,14.75
3057,喬鼎,1792487,16.6,16.7,16.3,16.35
3058,立德,2848539,8.19,8.19,8.05,8.15
3059,華晶科,37996817,38.5,38.55,38.05,38.15
3060,銘異,10215165,27.1,27.1,26.55,26.7
3062,建漢,26673912,21.4,21.45,20.85,21.05
3090,日電貿,344670527,163.5,165.0,162.0,165.0
3092,鴻碩,8402460,22.4,23.8,22.0,23.15
3094,聯傑,886131936,48.8,51.7,48.6,51.7
3130,一零四,13588736,208.0,209.5,208.0,209.5
3135,凌航,69389516,163.5,164.5,161.5,163.5
3138,耀登,407212372,105.5,113.0,105.0,108.0
3149,正達,478954523,63.2,63.8,62.0,63.8
3150,鈺寶-創,423950,15.05,15.25,15.0,15.25
3164,景岳,269640,15.75,16.0,15.75,15.85
3167,大量,5868799989,833.0,855.0,810.0,834.0
3168,眾福科,298885,42.7,42.7,42.25,42.6
3189,景碩,15216149397,828.0,850.0,815.0,832.0
3209,全科,20286449,45.9,45.9,45.45,45.8
3229,晟鈦,249595508,59.5,64.4,59.3,64.4
3231,緯創,8275041854,189.5,190.5,186.5,186.5
3257,虹冠電,7439582,48.6,48.6,47.9,48.2
3266,昇陽,1234665,14.15,14.15,13.75,14.0
3296,勝德,11994214,25.7,28.3,25.55,28.3
3305,昇貿,58089653,102.0,103.0,101.5,102.5
3308,聯德,652414,21.65,22.1,21.45,21.9
3311,閎暉,53680798,37.0,38.8,36.75,38.7
3312,弘憶股,75117662,49.9,51.5,49.15,51.1
3321,同泰,3099346,17.1,18.0,17.1,18.0
3338,泰碩,35224689,66.5,68.1,66.0,68.0
3346,麗清,20156688,22.3,22.3,22.3,22.3
3376,新日興,448489270,178.5,181.0,177.0,179.0
3380,明泰,46041968,30.7,30.7,30.0,30.15
3406,玉晶光,7813006141,996.0,999.0,955.0,972.0
3413,京鼎,189762246,284.0,286.5,281.5,285.0
3416,融程電,25497604,163.0,163.0,160.5,162.5
3419,譁裕,2794831,10.8,11.75,10.7,11.45
3432,台端,2134557,15.55,15.55,15.4,15.55
3437,榮創,214120809,20.95,22.35,20.4,22.35
3443,創意,19043564150,6600.0,7150.0,6510.0,7150.0
3447,展達,6439734,27.5,30.0,27.5,28.45
3450,聯鈞,6185418822,538.0,565.0,525.0,538.0
3481,群創,6233620889,49.4,49.4,48.25,48.25
3494,誠研,2188103,7.7,7.7,7.11,7.3
3501,維熹,2915808,38.85,38.85,38.2,38.4
3504,揚明光,84687464,79.7,81.3,79.2,80.5
3515,華擎,70418005,213.5,215.0,210.5,212.0
3518,柏騰,12892019,31.5,31.5,30.8,30.9
3528,安馳,21363758,83.2,85.2,82.8,83.8
3530,晶相光,6607686,57.8,58.5,57.2,58.2
3532,台勝科,3023160555,457.0,461.0,438.5,447.5
3533,嘉澤,1100242705,1580.0,1615.0,1560.0,1585.0
3535,晶彩科,37929154,88.0,88.5,86.5,88.5
3543,州巧,42355706,45.4,45.4,44.1,44.3
3545,敦泰,48877642,49.9,51.8,49.9,51.6
3550,聯穎,71589784,23.0,24.75,22.9,23.7
3557,嘉威,861300,23.25,23.25,22.75,23.15
3563,牧德,180185499,675.0,676.0,665.0,671.0
3576,聯合再生,226100174,16.5,17.1,16.25,17.1
3583,辛耘,328657567,706.0,708.0,693.0,702.0
3588,通嘉,6515212,52.2,52.8,51.5,52.4
3592,瑞鼎,57989305,226.0,226.0,223.5,224.5
3593,力銘,190335,9.8,9.86,9.4,9.75
3596,智易,131447606,155.5,157.0,154.0,155.5
3605,宏致,5788857437,149.5,154.0,142.0,154.0
3607,谷崧,1677407,13.7,13.85,13.65,13.85
3617,碩天,80182853,247.5,249.5,244.5,246.0
3622,洋華,9718109,46.9,46.9,45.8,46.5
3645,達邁,61613161,70.2,70.2,68.4,68.7
3652,精聯,2219305,33.5,33.75,33.45,33.75
3653,健策,5823941715,5520.0,5650.0,5415.0,5525.0
3661,世芯-KY,17871074720,3390.0,3540.0,3380.0,3540.0
3665,貿聯-KY,14026176980,2060.0,2210.0,2045.0,2210.0
3669,圓展,2294545,33.2,33.2,32.4,32.7
3673,TPK-KY,156741349,64.5,64.7,63.4,64.5
3679,新至陞,3207408,108.0,109.0,107.5,108.5
3686,達能,1975189,14.15,14.35,14.1,14.3
3694,海華,31864057,50.8,51.0,50.0,50.6
3701,大眾控,19982767,41.5,42.05,41.1,41.1
3702,大聯大,1700021412,111.5,114.5,111.0,114.5
3703,欣陸,31785099,20.65,20.65,20.05,20.05
3704,合勤控,83143614,40.6,41.2,40.35,41.15
3705,永信,23911308,56.8,57.4,56.2,57.4
3706,神達,471582230,81.5,81.5,79.6,80.5
3708,上緯投控,121823562,97.0,97.6,96.5,96.7
3711,日月光投控,17781433434,631.0,643.0,627.0,638.0
3712,永崴投控,9485635,21.0,21.2,20.6,20.6
3714,富采,1266401231,66.9,68.8,65.0,67.4
3715,定穎投控,408585694,122.0,122.5,118.5,118.5
3716,中化控股,91232306,33.95,34.1,33.5,33.5
3717,聯嘉投控,423127164,23.3,25.15,23.05,25.1
4104,佳醫,9292370,72.2,72.7,71.9,72.7
4106,雃博,1993561,24.6,24.6,24.3,24.55
4108,懷特,1352035,11.35,11.35,11.2,11.35
4119,旭富,10826483,60.7,60.7,58.1,58.2
4133,亞諾法,2402348,20.6,20.75,20.3,20.65
4137,麗豐-KY,15260995,77.2,78.8,77.0,78.8
4142,國光生,14370443,17.75,17.8,17.55,17.8
4148,全宇生技-KY,538257,32.6,33.2,32.6,33.2
4155,訊映,5291504,14.85,15.15,14.85,15.15
4164,承業醫,12668331,26.05,26.3,25.75,26.05
4169,泰宗,20060661,147.0,158.0,147.0,158.0
4178,永笙-KY,2956374,16.7,17.0,16.45,17.0
4190,佐登-KY,794525,25.55,25.7,25.25,25.3
4195,基米-創,745610,13.1,13.25,13.1,13.15
4306,炎洲,13568763,14.75,14.8,14.55,14.8
4414,如興,1077986,8.33,8.34,8.26,8.31
4426,利勤,580041,7.56,7.66,7.5,7.63
4438,廣越,3240919,57.0,57.2,56.5,56.5
4439,冠星-KY,805194,94.8,95.2,93.8,93.8
4440,宜新實業,511522,17.5,17.75,17.5,17.6
4441,振大環球,9543425,172.5,174.0,171.5,172.0
4526,東台,45579162,31.55,32.1,30.9,31.25
4532,瑞智,43637089,25.15,25.15,24.65,24.65
4536,拓凱,45743237,164.5,166.0,163.0,166.0
4540,全球傳動,66178675,59.3,59.8,58.9,59.3
4545,銘鈺,2452254,33.2,33.5,33.05,33.5
4551,智伸科,46595562,159.5,160.5,157.0,159.5
4552,力達-KY,3760734,16.15,16.15,15.7,15.95
4555,氣立,2556680,43.8,43.8,42.75,42.85
4557,永新-KY,1464683,50.0,50.8,49.85,49.85
4560,強信-KY,5006800,29.25,29.25,28.7,28.85
4562,穎漢,2816396,29.95,30.2,29.75,30.1
4564,元翎,8154011,15.8,15.95,15.7,15.7
