code,name,trading_value,open_price,high_price,low_price,close_price
1907,永豐餘,18407542,29.25,29.35,28.85,28.9
1909,榮成,13381640,10.15,10.25,10.1,10.15
2002,中鋼,533093953,18.8,18.8,18.65,18.65
2002A,中鋼特,810928,37.15,37.4,37.15,37.4
2006,東和鋼鐵,138767248,86.9,87.2,85.0,85.5
2007,燁興,653248,6.99,6.99,6.83,6.91
2008,高興昌,421387,30.85,30.9,30.5,30.6
2009,第一銅,37926123,39.75,39.95,39.15,39.5
2010,春源,17278293,22.15,22.15,21.75,21.8
2012,春雨,2224560,14.05,14.2,14.0,14.2
2013,中鋼構,1023379,41.65,41.65,41.15,41.35
2014,中鴻,13759771,16.65,16.7,16.55,16.55
2015,豐興,10399030,65.2,65.2,63.8,64.7
2017,官田鋼,2071163,8.89,8.97,8.8,8.92
2020,美亞,5441648,21.5,21.6,21.4,21.4
2022,聚亨,1604547,7.22,7.22,7.13,7.13
2023,燁輝,11565298,13.7,13.7,13.6,13.6
2024,志聯,83240,12.85,12.95,12.85,12.95
2025,千興,2730391,12.4,12.4,12.25,12.4
2027,大成鋼,276754936,47.6,47.65,46.6,46.65
2028,威致,2074473,15.6,15.95,15.55,15.95
2029,盛餘,9062013,20.95,21.3,20.95,21.2
2030,彰源,85071891,24.8,24.8,23.95,24.8
2031,新光鋼,10648906,45.0,45.0,44.3,44.65
2032,新鋼,2589024,17.05,17.05,16.8,17.0
2033,佳大,154033472,33.05,35.25,32.0,33.95
2034,允強,20267135,21.5,21.55,21.15,21.45
2038,海光,1703893,12.15,12.2,12.0,12.05
2049,上銀,436238825,339.0,339.0,332.5,334.0
2059,川湖,6976549860,13000.0,13050.0,12510.0,12800.0
2062,橋椿,6661448,18.35,18.35,18.0,18.05
2069,運錩,15671755,24.5,24.5,23.7,24.2
2072,世紀風電,29313282,133.0,133.0,129.0,129.0
2101,南港,128457194,30.7,30.7,30.5,30.5
2102,泰豐,22514983,17.3,17.3,17.0,17.05
2103,台橡,49137801,27.9,27.95,27.4,27.8
2104,國際中橡,13608057,10.45,10.6,10.45,10.6
2105,正新,68695367,30.0,30.25,29.95,30.05
2106,建大,120515326,16.5,16.6,16.45,16.6
2107,厚生,6445550,27.05,27.3,27.0,27.05
2108,南帝,6788143,28.75,28.95,28.65,28.85
2109,華豐,567801,14.8,14.85,14.7,14.75
2114,鑫永銓,2628045,89.4,89.7,89.1,89.7
2115,六暉-KY,898397,23.7,24.0,23.65,23.85
2201,裕隆,120623027,29.7,29.95,29.2,29.25
2204,中華,21071737,52.7,53.1,52.5,52.7
2206,三陽工業,26254861,64.1,64.1,63.3,63.8
2207,和泰車,80445569,535.0,535.0,523.0,523.0
2208,台船,30987911,19.2,19.3,19.0,19.2
2211,長榮鋼,31067255,80.8,80.8,80.2,80.4
2227,裕日車,2230392,46.0,46.0,45.25,45.4
2228,劍麟,29815611,74.3,75.4,73.9,74.0
2231,為升,16468581,91.8,93.4,91.1,93.3
2233,宇隆,35405892,162.0,163.5,160.5,160.5
2236,百達-KY,66023602,115.0,115.0,109.0,109.0
2237,華德動能-創,1613283,27.15,27.25,27.1,27.1
2239,英利-KY,6146744,19.0,19.25,18.5,18.7
2241,艾姆勒,55455802,35.05,37.35,34.5,37.35
2243,宏旭-KY,40388141,49.8,54.0,49.4,54.0
2247,汎德永業,6774739,230.0,231.5,229.5,231.5
2248,華勝-KY,185020,61.5,61.5,60.5,60.5
2250,IKKA-KY,1611290,56.9,57.3,56.3,56.8
2254,巨鎧精密-創,116134224,76.8,78.8,76.8,78.8
2258,鴻華先進-創,7939771,31.5,31.5,31.0,31.35
2301,光寶科,4680524385,289.0,294.0,281.5,288.5
2302,麗正,117828446,44.85,45.15,43.7,44.15
2303,聯電,24727121404,156.5,159.0,153.0,157.0
2305,全友,552860675,59.1,61.9,55.5,58.8
2308,台達電,35044465305,1750.0,1885.0,1740.0,1875.0
2312,金寶,183041433,31.1,31.55,31.0,31.3
2313,華通,5049262646,228.0,228.5,219.0,222.0
2314,台揚,2351035,10.65,11.5,10.65,11.5
2316,楠梓電,131617360,156.0,158.5,155.5,156.0
2317,鴻海,4197031594,251.5,252.0,249.0,250.0
2321,東訊,122815,27.6,27.6,26.0,26.0
2323,中環,39024777,10.8,10.9,10.75,10.8
2324,仁寶,1046154465,38.05,38.5,37.6,37.6
2327,國巨*,15452584725,556.0,579.0,556.0,557.0
2328,廣宇,159033713,46.8,48.15,46.2,47.75
2329,華泰,150027620,44.5,44.9,44.0,44.0
2330,台積電,39772729100,2445.0,2485.0,2445.0,2480.0
2331,精英,28542423,19.05,19.45,18.8,19.4
2332,友訊,338926456,19.5,20.6,19.5,20.55
2337,旺宏,3155992746,123.5,124.5,119.5,120.0
2338,光罩,606675023,50.0,51.2,48.5,49.05
2340,台亞,84959071,34.4,34.7,34.0,34.5
2342,茂矽,86577225,41.15,41.75,40.45,41.0
2344,華邦電,13468615827,180.0,180.0,174.0,174.0
2345,智邦,6439350105,1840.0,1880.0,1810.0,1840.0
2347,聯強,417417285,90.8,91.0,89.1,89.8
2348,海悅,31623001,73.9,73.9,72.3,73.0
2348A,海悅甲特,78819,38.9,38.95,38.9,38.95
2349,錸德,17884093,10.4,10.5,10.35,10.4
2351,順德,609548370,243.0,243.5,236.0,236.5
2352,佳世達,262736932,29.45,29.8,29.25,29.6
2353,宏碁,442366421,32.05,32.6,32.0,32.15
2354,鴻準,422428456,65.5,65.5,64.7,64.9
2355,敬鵬,46628047,41.05,41.5,40.95,41.3
2356,英業達,425205592,62.3,62.6,61.5,61.8
2357,華碩,1935239834,973.0,973.0,943.0,946.0
2359,所羅門,208145668,132.0,132.5,129.5,132.0
2360,致茂,9107745895,2515.0,2515.0,2315.0,2375.0
2362,藍天,13476074,48.05,48.45,48.05,48.25
2363,矽統,821258841,54.7,59.0,54.7,59.0
2364,倫飛,24757930,65.1,68.2,64.5,67.5
2365,昆盈,27977961,28.25,29.3,28.2,29.2
2367,燿華,147302435,40.8,41.9,40.8,41.8
2368,金像電,7527159825,1020.0,1050.0,1000.0,1045.0
2369,菱生,739406050,31.55,33.6,31.55,32.25
2371,大同,630106470,29.0,30.35,29.0,30.0
2373,震旦行,1112257,53.0,53.1,52.6,53.1
2374,佳能,99243546,67.8,67.9,67.3,67.3
2375,凱美,284498885,120.5,123.0,118.0,118.5
2376,技嘉,4299239762,360.0,376.0,355.0,368.0
2377,微星,896057010,154.0,156.5,153.0,153.0
2379,瑞昱,2187502978,733.0,743.0,724.0,740.0
2380,虹光,2091403,17.0,17.1,16.5,16.5
2382,廣達,2834422620,344.0,344.5,339.0,344.5
2383,台光電,11655101115,4900.0,4945.0,4795.0,4895.0
2385,群光,132445557,107.0,107.0,105.0,105.5
2387,精元,7683112,36.85,37.15,36.5,37.05
2388,威盛,166734319,70.5,70.9,69.5,69.7
2390,云辰,3475398,10.2,10.3,10.05,10.25
2392,正崴,225393524,42.05,44.85,41.05,44.55
2393,億光,48044490,64.4,64.6,63.9,64.2
2395,研華,1466772602,688.0,712.0,688.0,706.0
2397,友通,10498717,60.8,62.2,60.8,61.8
2399,映泰,561070120,48.55,51.0,48.2,49.45
2401,凌陽,126683847,25.5,26.45,25.5,26.25
2402,毅嘉,41192546,54.5,54.8,53.8,54.0
2404,漢唐,2360500445,1125.0,1160.0,1090.0,1130.0
2405,輔信,11990568,15.15,15.3,15.05,15.2
2406,國碩,367948494,28.35,30.4,28.05,30.4
2408,南亞科,17914455456,525.0,528.0,513.0,516.0
2409,友達,26963372568,31.85,33.35,31.8,33.35
2412,中華電,1300476742,145.0,145.0,143.0,144.5
2413,環科,1405551236,53.2,58.4,52.6,54.0
2414,精技,7602459,53.5,53.5,52.5,52.9
2415,錩新,1311723,27.25,27.25,27.05,27.15
2417,圓剛,13437908,39.2,39.6,38.9,39.3
2419,仲琦,305801527,28.15,30.65,27.8,30.65
2420,新巨,5182597,53.5,53.9,53.4,53.8
2421,建準,241695484,170.5,170.5,166.0,166.5
2423,固緯,2622982,73.5,74.2,73.5,74.1
2424,隴華,120020,7.93,8.05,7.93,8.01
2425,承啟,33390918,37.0,38.2,36.9,38.1
2426,鼎元,2158390432,102.0,103.0,99.6,99.8
2427,三商電,41847043,24.4,24.55,23.8,23.8
2428,興勤,260422551,260.5,265.0,258.0,258.5
2429,銘旺科,8515090,31.15,32.05,30.8,32.05
2430,燦坤,348188,18.0,18.1,18.0,18.1
2431,聯昌,986289,10.1,10.25,10.05,10.25
2432,倚天酷碁-創,273900,27.35,27.45,27.35,27.45
2433,互盛電,1450904,40.6,40.6,40.0,40.35
2434,統懋,22957348,63.0,63.8,60.7,60.7
2436,偉詮電,595890495,68.1,70.2,67.4,70.0
2438,翔耀,3919118,21.1,21.3,20.0,20.7
2439,美律,49462345,78.8,78.9,78.2,78.6
2440,太空梭,5883361,14.3,14.5,14.2,14.4
2441,超豐,884308924,125.0,129.0,125.0,127.5
2442,新美齊,11545853,14.75,14.8,14.25,14.7
2444,兆勁,31927433,13.6,13.85,13.6,13.85
2449,京元電子,16950701224,298.0,310.0,296.5,301.5
2450,神腦,1527118,28.3,28.3,28.2,28.3
2451,創見,529282827,284.5,288.0,282.0,286.0
2453,凌群,14062223,55.5,55.5,54.8,54.8
2454,聯發科,55605163215,4800.0,5035.0,4780.0,5010.0
2455,全新,8885686478,571.0,590.0,545.0,572.0
2457,飛宏,20964871,22.05,22.3,22.0,22.2
2458,義隆,115663700,132.0,132.5,130.0,130.5
2459,敦吉,2522461,65.8,65.8,65.3,65.5
2460,建通,5974827,29.45,30.8,29.3,30.15
2461,光群雷,3850231,17.6,17.9,17.45,17.7
2462,良得電,2836765,19.85,19.85,19.3,19.8
2464,盟立,1866493791,197.0,197.0,190.0,192.5
2465,麗臺,129921392,92.9,93.4,90.6,92.0
2466,冠西電,133114749,104.5,110.0,104.5,110.0
2467,志聖,358797475,535.0,535.0,521.0,526.0
2468,華經,1277987039,48.4,49.45,46.55,46.55
2471,資通,28421068,53.6,54.0,53.2,53.2
2472,立隆電,539320612,218.0,219.5,211.5,213.0
2474,可成,710317101,210.5,213.0,210.5,211.0
2476,鉅祥,95663692,124.0,125.5,123.0,124.5
2477,美隆電,14998747,22.45,23.4,22.4,23.1
2478,大毅,190730784,122.0,124.0,119.5,120.0
2480,敦陽科,41710780,165.5,167.0,163.0,164.5
2481,強茂,3275233395,171.0,173.5,166.0,168.0
2482,連宇,1180031,16.1,16.1,15.95,15.95
2483,百容,19376502,33.55,33.75,32.7,32.8
2484,希華,186626348,71.0,71.2,70.0,70.0
2485,兆赫,135391345,39.85,41.2,39.3,40.9
2486,一詮,766094588,238.5,241.5,234.5,234.5
2488,漢平,2302096,48.75,48.95,48.7,48.75
2489,瑞軒,1892856185,44.5,45.5,42.55,43.0
2491,吉祥全,64911864,42.1,43.2,40.0,40.05
2492,華新科,7219142937,311.5,326.0,307.5,308.5
2493,揚博,787667629,192.5,195.0,180.0,183.0
2495,普安,132985392,38.05,40.2,37.75,39.1
2496,卓越,621134,55.2,55.2,54.7,54.8
2497,怡利電,12547590,44.35,44.35,43.4,43.7
2498,宏達電,127426529,40.0,40.4,39.8,40.1
2501,國建,34256075,21.8,21.8,21.6,21.7
2504,國產,62910154,31.35,31.35,30.8,31.1
2505,國揚,30663815,16.85,17.15,16.75,17.0
2506,太設,6993809,8.35,8.49,8.3,8.37
2509,全坤建,694140,14.9,15.0,14.8,14.8
2511,太子,5424126,8.45,8.48,8.39,8.44
2514,龍邦,801071,11.85,11.85,11.7,11.8
2515,中工,74655423,12.0,12.0,11.85,12.0
2516,新建,6402408,14.75,15.05,14.7,14.85
2520,冠德,46483950,37.9,38.6,37.6,38.35
2524,京城,15292544,37.2,37.2,34.9,35.25
2527,宏璟,29215341,46.05,47.1,45.6,46.9
2528,皇普,14513210,20.15,20.5,19.8,20.5
2530,華建,20446019,20.8,20.8,20.15,20.2
2534,宏盛,2760393,17.0,17.05,16.9,17.0
2535,達欣工,14343269,89.6,90.5,89.2,89.8
2536,宏普,5318541,19.45,19.6,19.4,19.5
2537,聯上發,7926289,11.35,11.5,11.3,11.35
2538,基泰,18596979,8.51,8.63,8.46,8.57
2539,櫻花建,20597130,36.0,36.0,35.1,35.25
2540,愛山林,31691991,50.1,50.1,48.45,49.1
2542,興富發,840091661,47.6,47.6,46.4,46.45
2543,皇昌,33120575,39.45,39.45,38.4,38.4
2545,皇翔,5591312,34.75,34.9,34.45,34.45
2546,根基,12782808,105.0,105.0,104.0,104.0
2547,日勝生,13829782,10.15,10.15,9.96,10.0
2548,華固,164747386,96.5,96.5,93.7,93.7
2597,潤弘,21330924,171.0,172.0,170.5,171.0
2601,益航,39683216,5.8,5.99,5.79,5.93
2603,長榮,1513474923,241.5,243.5,236.5,242.0
2605,新興,480429523,36.7,38.2,36.1,37.3
2606,裕民,180992702,78.0,78.3,76.9,77.3
2607,榮運,7579510,53.3,53.6,53.0,53.6
2608,嘉里大榮,10152573,29.1,29.15,28.6,28.85
2609,陽明,1351530581,61.0,61.4,59.8,61.1
2610,華航,140141557,20.25,20.35,20.1,20.25
2611,志信,4155103,14.45,14.5,14.35,14.5
2612,中航,21562239,62.8,63.8,62.4,63.3
2613,中櫃,3985666,22.1,22.45,22.0,22.3
2614,東森,9646805,18.0,18.2,18.0,18.15
2615,萬海,1680759154,121.0,121.0,116.5,117.0
2616,山隆,759952,13.3,13.35,13.3,13.3
2617,台航,50041312,32.75,33.35,32.6,33.3
2618,長榮航,320011346,41.95,42.2,41.5,41.95
2630,亞航,27300383,47.5,47.6,47.0,47.15
2633,台灣高鐵,92124181,25.75,25.8,25.65,25.7
2634,漢翔,405423346,65.3,65.3,63.6,63.7
2636,台驊控股,13764699,71.2,71.2,70.1,70.5
2637,慧洋-KY,154122623,101.0,103.5,100.5,102.5
2642,宅配通,358603,20.3,20.3,20.2,20.3
2645,長榮航太,221694640,175.5,179.5,173.5,175.0
2646,星宇航空,60733527,20.5,20.5,20.2,20.25
2701,萬企,259573,10.35,10.4,10.3,10.4
2702,華園,270201,12.7,12.9,12.7,12.9
2704,國賓,1330748,46.15,46.15,45.5,45.6
2705,六福,3271362,15.4,15.4,15.0,15.25
2706,第一店,1428482,12.15,12.2,12.1,12.1
2707,晶華,13621468,176.5,178.5,176.5,177.5
2712,遠雄來,44708,13.45,13.5,13.45,13.5
2722,夏都,323668,21.25,21.25,21.05,21.15
2723,美食-KY,16721761,78.9,80.1,78.7,79.1
2727,王品,26173780,226.0,228.0,226.0,227.0
2731,雄獅,18137805,143.0,144.0,143.0,143.5
2739,寒舍,1545303,37.7,37.7,36.9,37.15
2748,雲品,831956,39.2,39.2,38.6,38.9
2753,八方雲集,9980884,179.5,180.0,178.5,179.5
2762,世界健身-KY,2707986,80.0,80.4,79.8,79.9
2801,彰銀,690421790,28.75,28.8,28.25,28.45
2812,台中銀,274286538,19.4,19.4,19.15,19.2
2816,旺旺保,8856062,40.65,40.8,40.1,40.7
2820,華票,51424768,17.4,17.5,17.3,17.5
2832,台產,7227793,58.4,59.0,58.4,58.5
2834,臺企銀,315715463,18.3,18.45,18.15,18.35
2836,高雄銀,17087528,12.4,12.4,12.25,12.25
2836A,高雄銀甲特,264621,24.05,24.05,24.05,24.05
2838,聯邦銀,42144890,21.4,21.65,21.25,21.6
2838A,聯邦銀甲特,3995600,52.0,52.0,51.8,51.9
2845,遠東銀,87977384,13.55,13.65,13.45,13.55
2849,安泰銀,3073377,16.05,16.2,15.9,16.2
2850,新產,21850619,159.5,161.0,157.5,160.5
2851,中再保,197021155,47.25,48.5,46.85,48.15
2852,第一保,6764043,28.3,28.3,28.0,28.25
2855,統一證,707101380,53.4,58.0,53.1,57.3
2880,華南金,400259721,47.15,47.55,46.6,46.65
2881,富邦金,2344783737,150.5,156.0,149.5,154.5
2881A,富邦特,3875086,61.6,61.7,61.6,61.7
2881B,富邦金乙特,156697,60.7,60.9,60.7,60.9
2881C,富邦金丙特,4292623,51.7,51.8,51.7,51.8
2882,國泰金,1794589650,110.5,114.0,109.5,113.0
2882A,國泰特,1772695,60.2,60.2,60.1,60.2
2882B,國泰金乙特,1248277,58.8,58.8,58.6,58.8
2883,凱基金,2163234929,39.3,40.8,38.95,40.45
2883B,凱基金乙特,29543943,8.48,8.54,8.48,8.53
2884,玉山金,1117187879,45.3,46.55,44.9,46.2
2885,元大金,909521217,69.5,70.6,69.1,70.4
2886,兆豐金,612662912,51.0,51.2,50.0,51.1
2887,台新新光金,2431388396,43.7,44.45,42.7,43.8
2887E,台新新光戊特一,6912396,48.5,48.55,48.45,48.5
2887F,台新新光戊特二,959151,45.7,45.7,45.65,45.65
2887G,台新新光庚特一,2316410,44.4,44.55,44.4,44.45
2887H,台新新光庚特二,4210879,42.6,42.6,42.5,42.55
2887I,台新新光辛特,17453944,9.52,9.53,9.51,9.51
2887Z1,台新新光己特,1092665,23.0,23.3,22.9,23.15
2889,國票金,180202222,17.1,17.1,16.75,16.9
2890,永豐金,836721866,45.2,46.15,44.75,45.7
2891,中信金,1489783467,69.5,71.0,69.0,70.4
2891B,中信金乙特,280779,61.8,62.0,61.8,62.0
2891C,中信金丙特,127410,61.1,61.1,61.1,61.1
2892,第一金,644122753,39.5,40.0,38.9,39.75
2897,王道銀行,102590077,11.1,11.35,11.05,11.25
2897B,王道銀乙特,1324686,11.85,11.9,11.85,11.9
2901,欣欣,500099,23.45,23.65,23.2,23.2
2903,遠百,29841573,22.3,22.5,22.25,22.4
2904,匯僑,843487,12.55,12.85,12.55,12.65
2905,三商,39291034,18.6,19.0,18.4,18.75
2906,高林,1603280,13.9,13.9,13.65,13.7
2908,特力,4846324,22.1,22.15,22.0,22.0
2910,統領,311050,24.3,24.3,23.85,23.85
2911,麗嬰房,650628,6.35,6.35,6.2,6.2
2912,統一超,251282962,216.0,216.0,214.5,215.0
2913,農林,28893819,11.0,11.15,11.0,11.05
2915,潤泰全,68782417,58.7,59.5,58.2,59.3
2923,鼎固-KY,1999390,27.1,27.1,25.65,26.25
2929,淘帝-KY,550076,5.72,5.85,5.72,5.79
2939,永邑-KY,539389,20.0,20.0,19.9,19.9
2945,三商家購,946608,40.0,41.0,40.0,40.7
3002,歐格,38100288,21.1,21.35,19.55,19.8
3003,健和興,19378747,59.9,59.9,58.9,58.9
3004,豐達科,24745853,118.5,119.0,117.0,117.5
3005,神基,354793046,119.0,120.0,116.5,119.0
3006,晶豪科,3209488587,293.0,293.0,279.0,285.0
3008,大立光,13421777955,6465.0,6615.0,6305.0,6400.0
3010,華立,26204202,125.0,125.5,124.0,125.0
3011,今皓,4809499,9.98,10.2,9.93,10.15
3013,晟銘電,53118263,82.7,83.8,82.1,83.1
3014,聯陽,573386401,137.0,142.0,136.0,139.5
3015,全漢,27838522,52.5,53.3,52.2,52.8
3016,嘉晶,1493192954,118.0,123.0,115.5,120.5
3017,奇鋐,5972229325,3480.0,3495.0,3365.0,3415.0
3018,隆銘綠能,1223653,12.0,12.15,11.0,12.0
3019,亞光,199914276,138.5,138.5,136.0,136.0
3021,鴻名,17609671,26.85,27.5,26.05,26.25
3022,威強電,183322486,91.1,94.6,91.0,92.8
3023,信邦,133458870,326.0,329.0,320.0,320.5
3024,憶聲,20660899,15.2,15.2,14.75,14.9
3025,星通,10558657,51.5,52.8,50.8,52.2
3026,禾伸堂,6791444688,800.0,825.0,780.0,791.0
3027,盛達,10827259,17.6,19.1,17.55,19.1
3028,增你強,41281913,62.7,63.2,61.9,62.8
3029,零壹,429866706,125.5,125.5,120.0,121.0
3030,德律,102034023,268.5,272.0,267.5,268.5
3031,佰鴻,170830694,27.95,29.85,27.3,28.1
3032,偉訓,50605812,75.3,78.8,75.2,78.2
3033,威健,70369345,41.85,42.05,41.5,41.9
3034,聯詠,1597247107,557.0,557.0,545.0,548.0
3035,智原,844393878,194.5,194.5,190.0,191.0
3036,文曄,1326946899,207.0,207.5,204.0,206.5
3037,欣興,17938666660,999.0,1055.0,999.0,1020.0
3038,全台,3322293,20.35,20.35,20.2,20.2
3040,遠見,9265016,34.5,35.5,34.4,35.5
3041,揚智,30091067,23.2,24.0,22.75,23.75
3042,晶技,737439680,186.5,186.5,183.0,183.5
3043,科風,1806757,20.65,21.1,20.5,20.85
3044,健鼎,1003470441,518.0,526.0,511.0,524.0
3045,台灣大,778663666,124.0,125.0,122.5,124.5
3046,建碁,8477502,54.2,54.5,53.5,53.8
3047,訊舟,70456109,13.9,15.2,13.9,15.2
3048,益登,37631391,51.0,51.6,50.7,51.1
3049,精金,64088543,12.1,12.55,12.1,12.55
3050,鈺德,8944782,11.45,11.7,11.35,11.7
3051,力特,13038258,22.75,23.0,22.4,23.0
3052,夆典,1987322,10.4,10.45,10.35,10.35
3054,立萬利,4280117,57.9,58.7,57.9,58.3
3055,蔚華科,762141846,168.0,188.0,167.0,188.0
3056,富華新,11688997,14.65,14.65,14.3,14.35
3057,喬鼎,1328742,16.2,16.55,16.15,16.55
3058,立德,5233862,8.15,8.35,8.14,8.32
3059,華晶科,36824082,38.3,38.3,37.95,38.15
3060,銘異,21756698,26.95,27.45,26.7,27.1
3062,建漢,157395642,21.25,23.15,21.1,23.15
3090,日電貿,536791213,165.0,170.5,164.0,164.5
3092,鴻碩,1421694,23.5,23.5,23.1,23.35
3094,聯傑,353097752,54.9,56.8,54.5,56.8
3130,一零四,10121269,208.5,209.0,208.5,209.0
3135,凌航,75781228,164.5,164.5,161.5,161.5
3138,耀登,105331303,108.0,108.0,102.0,102.5
3149,正達,408663894,64.7,66.1,63.1,65.1
3150,鈺寶-創,948608,15.25,15.8,15.25,15.35
3164,景岳,1138403,15.85,16.25,15.8,15.8
3167,大量,2542818372,834.0,836.0,805.0,806.0
3168,眾福科,479286,43.3,43.45,43.0,43.25
3189,景碩,19835033475,849.0,878.0,824.0,827.0
3209,全科,35972219,46.1,46.3,45.85,45.85
3229,晟鈦,434220305,67.4,68.4,59.9,60.2
3231,緯創,4088329128,188.5,189.5,186.0,186.5
3257,虹冠電,8010900,48.9,49.35,48.5,49.15
3266,昇陽,448340,14.05,14.05,14.0,14.0
3296,勝德,5956367,29.2,29.25,28.35,28.5
3305,昇貿,67670978,103.5,104.0,102.0,102.5
3308,聯德,663068,22.45,22.45,21.75,21.95
3311,閎暉,35712911,38.5,38.75,36.55,37.7
3312,弘憶股,172662766,50.5,55.5,50.4,54.7
3321,同泰,2875289,18.0,18.0,17.65,17.7
3338,泰碩,20499291,68.5,68.7,67.1,67.9
3346,麗清,96090635,22.3,24.5,22.3,24.5
3356,奇偶,32536263,72.9,72.9,68.0,68.6
3376,新日興,270409657,180.0,180.5,177.0,177.0
3380,明泰,347395871,30.4,33.15,30.25,33.15
3406,玉晶光,7036207322,973.0,1005.0,925.0,952.0
3413,京鼎,105334716,288.0,288.0,283.0,283.5
3416,融程電,41041165,163.0,166.0,162.0,163.5
3419,譁裕,5214624,11.4,11.45,10.75,11.05
3432,台端,1881414,15.3,15.7,14.95,15.1
3437,榮創,262838929,22.45,24.3,22.15,22.3
3443,創意,23526975000,7395.0,7755.0,7030.0,7615.0
3447,展達,4585664,29.15,29.4,28.1,29.0
3450,聯鈞,4731067950,544.0,554.0,536.0,545.0
3481,群創,14307612778,48.95,50.5,48.7,50.4
3494,誠研,471773,7.37,7.37,7.16,7.28
3501,維熹,2943672,38.65,38.65,38.2,38.25
3504,揚明光,79764705,81.5,81.6,78.4,78.4
3515,華擎,91161101,214.0,214.5,211.0,213.0
3518,柏騰,29844056,31.1,32.3,30.95,31.65
3528,安馳,10328679,84.7,84.7,83.2,83.8
3530,晶相光,7816617,58.9,60.5,58.4,59.2
3532,台勝科,1735741586,450.5,452.0,432.5,440.0
3533,嘉澤,1324919630,1600.0,1615.0,1570.0,1590.0
3535,晶彩科,66334024,88.8,90.9,88.0,89.3
3543,州巧,43667168,44.8,46.1,44.3,45.05
3545,敦泰,27340568,52.4,53.4,51.5,51.7
3550,聯穎,57140638,23.7,24.6,23.65,24.5
3557,嘉威,698495,23.0,23.0,22.9,23.0
3563,牧德,170684145,677.0,677.0,660.0,660.0
3576,聯合再生,474671384,17.5,18.5,17.15,17.7
3583,辛耘,265861938,710.0,710.0,696.0,702.0
3588,通嘉,5967163,53.0,53.3,52.7,53.1
3591,艾笛森,342536162,27.65,27.7,25.2,25.85
3592,瑞鼎,32541093,224.0,225.5,222.5,225.5
3593,力銘,285273,9.48,9.49,9.07,9.07
3596,智易,105581428,155.5,157.0,153.0,155.0
3605,宏致,8082922274,154.0,169.0,151.0,169.0
3607,谷崧,1185164,13.75,13.85,13.7,13.8
3617,碩天,42531377,249.0,249.0,244.0,249.0
3622,洋華,6344730,45.45,46.5,45.45,45.85
3645,達邁,145397890,68.7,72.3,68.5,70.5
3652,精聯,6224862,33.8,35.0,33.8,34.9
3653,健策,5640705965,5765.0,5890.0,5700.0,5790.0
3661,世芯-KY,6392063495,3700.0,3700.0,3580.0,3665.0
3665,貿聯-KY,10214618145,2225.0,2320.0,2190.0,2300.0
3669,圓展,1435628,33.05,33.05,32.65,32.65
3673,TPK-KY,312615494,64.9,66.8,64.3,65.7
3679,新至陞,5303160,109.0,109.0,107.5,108.5
3686,達能,8134857,14.75,15.7,14.7,15.7
3694,海華,36555120,51.0,51.6,50.7,51.1
3701,大眾控,86787855,41.5,44.6,41.1,42.7
3702,大聯大,834729635,115.0,115.5,111.5,114.0
3703,欣陸,15768811,20.0,20.0,19.65,19.8
3704,合勤控,137415492,41.3,42.35,40.55,42.15
3705,永信,9585880,56.9,56.9,56.1,56.6
3706,神達,360606221,80.5,80.5,79.5,79.8
3708,上緯投控,51568127,97.8,101.0,96.9,99.7
3711,日月光投控,11328964828,655.0,674.0,655.0,663.0
3712,永崴投控,19680611,20.65,21.2,20.5,21.05
3714,富采,1843698199,68.9,70.8,67.1,68.8
3715,定穎投控,278073359,119.5,122.0,118.5,118.5
3716,中化控股,6717888,33.7,34.2,33.7,34.15
3717,聯嘉投控,537013907,26.0,27.6,24.8,24.9
4104,佳醫,8946040,72.5,72.5,72.0,72.2
4106,雃博,892362,24.35,24.55,24.35,24.55
4108,懷特,1495286,11.45,11.5,11.2,11.3
4119,旭富,6160129,58.1,58.4,57.3,57.3
4133,亞諾法,753059,20.6,20.6,20.35,20.55
4137,麗豐-KY,11553540,78.8,78.8,77.5,77.7
4142,國光生,6363704,17.75,17.8,17.55,17.7
4148,全宇生技-KY,1260243,33.3,33.35,32.3,32.75
4155,訊映,2308356,15.15,15.2,14.9,14.9
4164,承業醫,7798588,26.05,26.4,25.95,26.25
4169,泰宗,14632378,158.0,158.0,152.0,152.0
4178,永笙-KY,1072954,17.0,17.0,16.8,16.8
4190,佐登-KY,384190,25.2,25.3,24.7,25.2
4195,基米-創,720596,13.2,13.2,13.0,13.0
4306,炎洲,6799158,14.7,14.75,14.6,14.65
4414,如興,941068,8.4,8.4,8.18,8.25
4426,利勤,257409,7.6,7.67,7.59,7.59
4438,廣越,1537433,56.5,56.9,56.3,56.3
4439,冠星-KY,1834077,93.4,95.3,93.4,95.3
4440,宜新實業,441071,17.55,17.55,17.5,17.55
4441,振大環球,7827188,171.5,173.5,171.0,171.5
4526,東台,88860617,31.55,33.05,31.25,32.6
4532,瑞智,51698507,25.0,25.6,24.8,25.15
4536,拓凱,42211752,166.0,167.0,164.0,166.0
4540,全球傳動,225776455,59.6,61.9,58.7,60.4
4545,銘鈺,3716589,33.5,34.15,33.5,34.0
4551,智伸科,45663446,161.0,161.0,157.0,158.0
4552,力達-KY,2484677,16.0,16.15,15.95,15.95
4555,氣立,2443175,42.85,43.4,42.8,43.3
4557,永新-KY,2479658,49.0,49.9,49.0,49.65
4560,強信-KY,4809528,28.95,29.05,28.7,29.0
4562,穎漢,6455785,30.1,31.35,29.95,31.35
